,subject,amp,vel,eye,tracker
47,AE02,3.92019833787027,151.267542641535,left,ML
49,AE02,-0.825125410918947,55.1648312628232,left,ML
50,AE02,6.39761441543807,169.285956484254,left,ML
52,AE02,-0.937758517662147,58.4258671434377,left,ML
54,AE02,4.75168668701028,162.017269442942,left,ML
56,AE02,-3.25383749622373,137.718759925042,left,ML
58,AE02,-5.25015508916958,148.99266573094,left,ML
59,AE02,4.26676043948471,171.290826954075,left,ML
0,AE03,2.07923878006044,91.4503944647018,left,ML
3,AE03,8.32083169855606,239.819164084946,left,ML
4,AE03,-11.6721071595506,250.228885911553,left,ML
5,AE03,5.00669850090488,181.440531407585,left,ML
6,AE03,7.52464296110812,216.959109192993,left,ML
7,AE03,5.15267916968899,164.15919252459,left,ML
8,AE03,-7.82388674817009,184.567413720392,left,ML
9,AE03,8.6090434409435,199.218599589684,left,ML
10,AE03,1.85846164191427,72.613284273868,left,ML
11,AE03,7.77894949090948,239.235240613554,left,ML
12,AE03,7.73014431883768,200.303800899715,left,ML
13,AE03,-3.80271313524876,127.107368603557,left,ML
14,AE03,-2.26203068967217,86.1985518847104,left,ML
15,AE03,4.59513247636232,146.435104019546,left,ML
16,AE03,-1.84964794753398,84.2596746516618,left,ML
17,AE03,-3.4774528670763,121.256973258409,left,ML
18,AE03,16.2769199673336,289.781617842424,left,ML
19,AE03,-2.09614992025108,88.4756276980105,left,ML
20,AE03,5.15112346702945,174.944823124724,left,ML
21,AE03,-2.00945250552478,83.6978312796498,left,ML
22,AE03,-3.86940565990366,116.271988159358,left,ML
23,AE03,7.28463929733945,216.398666260764,left,ML
24,AE03,-6.91444994779032,172.149276193784,left,ML
25,AE03,2.19847128349524,101.164452654013,left,ML
26,AE03,3.32020260387536,124.960655041098,left,ML
27,AE03,4.45106200123966,155.012832964707,left,ML
28,AE03,4.57953800717226,112.400243372607,left,ML
29,AE03,12.3587801025206,251.957367171291,left,ML
30,AE03,-2.07949164565127,80.4213882439904,left,ML
32,AE03,-7.60178391360486,210.956447214183,left,ML
33,AE03,1.49822715686789,54.6306768168858,left,ML
34,AE03,-8.17875729091263,271.726355399888,left,ML
35,AE03,-5.24048365182885,194.349827097003,left,ML
36,AE03,-11.4670636445817,250.458909654267,left,ML
37,AE03,-7.37632251578851,242.051749030343,left,ML
38,AE03,2.32816894259544,82.8266264563296,left,ML
39,AE03,-8.77953462413361,257.479194321075,left,ML
40,AE03,5.00119364575278,180.331814365714,left,ML
41,AE03,-5.13145203733425,131.404734645135,left,ML
42,AE03,5.46660417783585,224.708489783947,left,ML
43,AE03,-3.02898211768681,107.143687900746,left,ML
44,AE03,-7.65628312499824,209.709012179925,left,ML
45,AE03,-4.53652749801682,155.998941745979,left,ML
46,AE03,-4.47652251623323,116.57952792316,left,ML
47,AE03,-3.86266298315345,129.363030413619,left,ML
48,AE03,-1.67980723503489,57.6504523219277,left,ML
49,AE03,-1.78487918842953,90.1637118822734,left,ML
50,AE03,7.94434242266806,226.625630349324,left,ML
51,AE03,-2.41848726895042,100.909200386117,left,ML
52,AE03,-2.29997269571843,89.844753059925,left,ML
53,AE03,-5.24432604271506,179.900779878078,left,ML
54,AE03,4.30070964732908,99.4163991647296,left,ML
55,AE03,1.09630950829755,51.6739877066906,left,ML
56,AE03,-3.73987775094373,136.714294235392,left,ML
57,AE03,8.59410544615159,124.511889249702,left,ML
58,AE03,-8.26499572149676,151.237038240836,left,ML
59,AE03,5.52839476487806,168.431526959966,left,ML
60,AE03,1.26661094195541,45.7685421037031,left,ML
0,AE04,2.29681220649035,94.525509746025,left,ML
1,AE04,-2.92885896346529,129.619582767788,left,ML
2,AE04,-7.81439121035076,241.795683400874,left,ML
3,AE04,2.58409578512583,104.672365982378,left,ML
4,AE04,8.74198074665183,228.118708519614,left,ML
5,AE04,5.68779029697162,164.353134956637,left,ML
6,AE04,7.80981448795069,258.395821169363,left,ML
7,AE04,5.84722947521875,190.00601335791,left,ML
8,AE04,7.0215606666532,183.851542518439,left,ML
9,AE04,7.89675176511986,213.669849238211,left,ML
10,AE04,1.29434339468075,71.7894926155141,left,ML
11,AE04,7.6047760424275,237.634099297477,left,ML
12,AE04,7.57734569251989,235.620352325237,left,ML
13,AE04,-4.5614064048521,156.743692136909,left,ML
14,AE04,-3.11099226502805,111.766118086851,left,ML
15,AE04,4.45475116953935,166.679863962035,left,ML
16,AE04,-2.26218422293164,119.729335700159,left,ML
17,AE04,-5.18611601884732,176.57174276463,left,ML
18,AE04,2.43128437088066,115.03380563456,left,ML
19,AE04,-2.50551534681111,95.1973387495465,left,ML
20,AE04,4.84998214629697,179.173944376567,left,ML
21,AE04,-2.43498758826755,111.885738964729,left,ML
22,AE04,-4.88112347821038,157.089752853264,left,ML
23,AE04,8.18311332563223,217.439342744389,left,ML
24,AE04,-7.78121139217592,236.050247593553,left,ML
25,AE04,-7.19481121806742,158.56221447876,left,ML
26,AE04,-7.72337964216389,219.78910377447,left,ML
27,AE04,1.9795179052189,72.2414181213382,left,ML
28,AE04,5.44238286308547,124.862652093067,left,ML
29,AE04,7.88293770449507,217.55528637325,left,ML
30,AE04,-2.35818942919962,124.460461713856,left,ML
31,AE04,-4.69047565075702,175.126169761642,left,ML
32,AE04,-7.53509910251842,228.33691263948,left,ML
33,AE04,1.66683017269076,82.5617568212932,left,ML
34,AE04,-6.30433279613516,179.410335619783,left,ML
35,AE04,-5.61400698700394,216.047872621021,left,ML
36,AE04,7.47315021696346,187.969996486992,left,ML
38,AE04,2.24508924082092,104.196466619624,left,ML
39,AE04,-7.57527295804848,242.569565452457,left,ML
40,AE04,4.62419515063864,175.062597945161,left,ML
41,AE04,-4.56291078762871,186.39219216793,left,ML
42,AE04,5.06763320857054,192.886390057622,left,ML
43,AE04,-2.85382472959705,121.961648806416,left,ML
44,AE04,-6.25759716492269,228.903409097816,left,ML
45,AE04,-4.66421279043936,177.610129682001,left,ML
46,AE04,2.06657362619335,82.3895549306942,left,ML
47,AE04,4.7201210200988,117.649570091807,left,ML
48,AE04,-2.62094349763598,113.175745675056,left,ML
49,AE04,-2.81907073003875,110.681331005397,left,ML
50,AE04,7.86399530859411,189.048830524444,left,ML
51,AE04,-2.01890491663938,106.546315313969,left,ML
52,AE04,-2.57483834720864,97.3049616378189,left,ML
53,AE04,-5.50472976194416,158.171012215085,left,ML
54,AE04,4.92015973987887,152.907169507649,left,ML
55,AE04,1.41996175581903,57.8795220615128,left,ML
56,AE04,-4.07633695501447,134.710430029876,left,ML
57,AE04,-8.79755994622829,259.645009236764,left,ML
58,AE04,-7.94842522440371,213.441619928192,left,ML
59,AE04,4.77350584817469,167.183163046484,left,ML
60,AE04,2.15346478430658,88.8207123456255,left,ML
0,AE05,2.04674195833488,94.6585257383309,left,ML
1,AE05,-1.69284828597602,58.5299406845592,left,ML
2,AE05,-6.32346602300415,189.580250717615,left,ML
3,AE05,2.21294652684577,85.3457813949477,left,ML
4,AE05,6.21984905218136,163.79157717884,left,ML
5,AE05,3.24625506285914,82.7320113489267,left,ML
6,AE05,1.87331664115537,1757.86569846196,left,ML
7,AE05,5.06956033848852,166.591617359591,left,ML
8,AE05,7.89674763193165,197.924177485262,left,ML
9,AE05,0.944580358346026,50.8774630881487,left,ML
10,AE05,1.70199712911403,72.0266676783025,left,ML
11,AE05,5.64395873973095,158.173853754007,left,ML
12,AE05,4.32340199202563,128.137287509895,left,ML
13,AE05,-2.99235374680971,114.111154386125,left,ML
14,AE05,-2.57162086438632,78.8113736095444,left,ML
16,AE05,-1.94246408766808,74.639506634152,left,ML
17,AE05,-1.90483591849659,72.4947048756217,left,ML
18,AE05,1.41022701908016,57.1462151390868,left,ML
19,AE05,-2.21122460709745,99.9958410849741,left,ML
20,AE05,3.84913114152988,109.682716786456,left,ML
21,AE05,-2.07152629268206,110.4467008324,left,ML
22,AE05,-4.45196526507681,150.200050067485,left,ML
23,AE05,5.7980283448727,162.869488559339,left,ML
24,AE05,-5.55951275311866,174.246576259639,left,ML
25,AE05,-5.53980022575012,183.763405890104,left,ML
26,AE05,-4.63238689820309,155.531992551313,left,ML
27,AE05,0.689596038714636,44.1803211388305,left,ML
29,AE05,3.29412749195041,103.512694740062,left,ML
30,AE05,1.38696530044371,64.363084890527,left,ML
31,AE05,-1.49765683839658,50.9010473290371,left,ML
32,AE05,-3.12345529247639,89.9688178662278,left,ML
33,AE05,1.7786793164617,63.5586340520942,left,ML
34,AE05,-8.06075101477438,149.858924027309,left,ML
35,AE05,-4.62662564513052,94.6384308346173,left,ML
36,AE05,6.94459011161427,152.621695664295,left,ML
37,AE05,2.14436711736572,59.7133985802687,left,ML
38,AE05,2.80177586664673,108.897049759664,left,ML
39,AE05,-3.22613889738229,119.430068832635,left,ML
40,AE05,3.72001955827507,84.8557355218944,left,ML
41,AE05,-3.67869129886605,125.206245143147,left,ML
42,AE05,3.74519697121993,103.262945625781,left,ML
43,AE05,-1.37867007444124,64.3440846266588,left,ML
44,AE05,-4.66874399381492,131.743388415897,left,ML
45,AE05,-2.01642690277344,70.640028323117,left,ML
46,AE05,0.654699266699629,41.8944707604933,left,ML
47,AE05,4.74793922239617,139.445689302165,left,ML
48,AE05,-1.1168835422452,49.5880948878692,left,ML
50,AE05,6.36016283718934,162.080242483105,left,ML
51,AE05,-1.5843719877116,64.6869043193871,left,ML
52,AE05,-0.651901857004276,42.1409120552361,left,ML
53,AE05,-1.90508231766943,60.3692829122581,left,ML
54,AE05,4.00344621416717,137.151215803358,left,ML
55,AE05,1.68075154180607,67.6148235032587,left,ML
56,AE05,-3.12922245850818,97.0395849869656,left,ML
57,AE05,-4.69624182848649,146.244079151878,left,ML
58,AE05,-6.82878937924743,225.56556289569,left,ML
59,AE05,3.38777161245864,60.7594945061428,left,ML
0,AE06,2.18845933175463,89.0567686522616,left,ML
1,AE06,-2.12945719054241,102.030067355727,left,ML
2,AE06,-6.46769118268967,191.38854648541,left,ML
3,AE06,1.7949277187455,78.1482846753888,left,ML
5,AE06,4.5048733511827,156.805682017025,left,ML
6,AE06,6.98561612810227,312.366614947093,left,ML
7,AE06,4.78910145411532,198.663528852725,left,ML
8,AE06,7.09732401670155,233.050062967136,left,ML
9,AE06,6.46158377079005,200.995867028546,left,ML
10,AE06,1.62805794204299,76.388507532258,left,ML
11,AE06,6.38168619365084,186.505290117875,left,ML
12,AE06,5.99320655850793,167.929528642389,left,ML
13,AE06,-4.68448011437461,161.530085550814,left,ML
14,AE06,-4.02298223104554,142.9517292564,left,ML
15,AE06,4.43666981580996,165.350762372323,left,ML
16,AE06,-1.13207144507096,63.4733546497713,left,ML
17,AE06,-5.17291775016117,176.778861432886,left,ML
18,AE06,1.44441110099065,69.7618302801339,left,ML
19,AE06,-1.88744862511237,71.747003588545,left,ML
20,AE06,3.92741724270762,146.120914444096,left,ML
21,AE06,-1.25616602399845,45.7696082597206,left,ML
22,AE06,-4.03170583980755,147.882336183257,left,ML
23,AE06,6.36274323765132,225.633405496677,left,ML
24,AE06,-6.6388463762753,173.981149202393,left,ML
25,AE06,-7.3113809027794,253.139633212261,left,ML
26,AE06,-8.54383974471719,253.15872730801,left,ML
27,AE06,2.20254530988627,84.8873666913123,left,ML
28,AE06,4.32253601858716,139.891829646263,left,ML
29,AE06,6.94156287635513,222.597588844562,left,ML
30,AE06,-1.36809868956028,67.9901936891007,left,ML
31,AE06,-4.37945881238623,151.397664095394,left,ML
32,AE06,-6.05793363686848,115.006129529019,left,ML
33,AE06,1.86984972901475,72.6492985957508,left,ML
34,AE06,-7.74882263485043,225.775779755113,left,ML
35,AE06,-5.04755209511627,159.306371575678,left,ML
36,AE06,6.34959020153859,228.932294973782,left,ML
37,AE06,-8.64655002871219,262.255693044035,left,ML
38,AE06,2.64889694777829,123.433522742238,left,ML
39,AE06,-6.75484874366544,236.323674670971,left,ML
40,AE06,4.08038863166559,157.197244067301,left,ML
41,AE06,-5.0357806571063,173.146184548538,left,ML
42,AE06,4.1927041253842,154.242707801374,left,ML
43,AE06,-1.50898765632411,61.8463619989595,left,ML
44,AE06,-5.60464828106315,85.9446477988079,left,ML
45,AE06,-4.91159629161883,170.029428380811,left,ML
46,AE06,2.60070702323609,94.5263101645073,left,ML
47,AE06,4.38447686497862,187.213078368826,left,ML
49,AE06,-2.14625791857549,116.534834690863,left,ML
50,AE06,6.88853847325255,239.483212795955,left,ML
51,AE06,-2.42150200897872,82.751174071787,left,ML
52,AE06,-2.25171145184966,92.9981815288415,left,ML
53,AE06,-3.66776758344183,88.8835414590605,left,ML
54,AE06,5.24931379013177,210.819828447998,left,ML
55,AE06,2.01332639305987,80.1525616051005,left,ML
56,AE06,-3.517142463723,105.718120251257,left,ML
57,AE06,-8.56149260077398,255.399716179949,left,ML
59,AE06,3.7211588483659,120.587907602058,left,ML
60,AE06,1.85338377727656,71.4732940039502,left,ML
0,AE07,2.62017960503777,98.7046292786366,left,ML
1,AE07,-2.36634230065571,102.343361820905,left,ML
2,AE07,-6.20374713972973,155.890241562593,left,ML
3,AE07,2.18715789307749,84.8497788579056,left,ML
4,AE07,8.44306696805244,210.377564590992,left,ML
5,AE07,5.5879503828671,158.702093008199,left,ML
6,AE07,8.12247687556252,228.089018454286,left,ML
7,AE07,5.38911292176037,196.986710997243,left,ML
8,AE07,7.66910156044841,213.602251370817,left,ML
9,AE07,7.35264521434034,233.291160878915,left,ML
10,AE07,2.55870067052754,98.9099347830114,left,ML
11,AE07,8.1855148525536,215.284852003833,left,ML
12,AE07,8.53519777958616,239.194644081451,left,ML
13,AE07,-5.54459840106332,130.767151942939,left,ML
14,AE07,-4.9752392865039,153.248569377797,left,ML
15,AE07,5.02677881493999,186.096347064733,left,ML
16,AE07,-2.56598897748432,90.4362580772238,left,ML
17,AE07,-3.77392979803294,179.301592742086,left,ML
18,AE07,1.9621958101965,105.28115340888,left,ML
19,AE07,-2.99149939733634,131.174709488528,left,ML
20,AE07,4.62642529733852,152.111059913897,left,ML
21,AE07,-1.21880627054983,57.1626852992459,left,ML
22,AE07,-4.09828618807869,157.973955991234,left,ML
23,AE07,7.5520668712457,225.918309507503,left,ML
24,AE07,-8.49930058159293,195.165702157153,left,ML
25,AE07,-7.09522047240867,209.989840605102,left,ML
26,AE07,-9.04968032360978,251.838285810524,left,ML
27,AE07,2.25420517028418,89.7025980923349,left,ML
28,AE07,5.95296317516275,179.886788243702,left,ML
29,AE07,7.80221414429505,254.608532588206,left,ML
30,AE07,-2.93428269459753,139.933151817717,left,ML
31,AE07,-4.2534297578134,196.663595557376,left,ML
32,AE07,-7.30925594644035,233.406908697478,left,ML
33,AE07,1.68440724280013,74.0080090851231,left,ML
34,AE07,-7.60521240874984,233.111658389238,left,ML
36,AE07,7.52471348641778,233.392205991466,left,ML
37,AE07,-8.35140293498942,268.71758620043,left,ML
38,AE07,3.51091144320498,159.232129328919,left,ML
39,AE07,-8.51058289735395,242.397273761187,left,ML
40,AE07,4.57938989365033,160.325880167122,left,ML
41,AE07,-5.91574855378533,206.281457244477,left,ML
42,AE07,4.87269152353991,187.737786924777,left,ML
43,AE07,-3.06940442702805,143.670125617805,left,ML
44,AE07,-7.48585046931812,210.873207912714,left,ML
46,AE07,2.0901113897752,99.5600430755911,left,ML
47,AE07,5.34958151282111,181.696072855104,left,ML
48,AE07,-3.56883917470141,122.330978426376,left,ML
49,AE07,-3.25070299337608,89.0795981579006,left,ML
50,AE07,7.86690570754024,228.394849763491,left,ML
51,AE07,-2.88751548883186,114.383099245645,left,ML
52,AE07,-2.42672095057853,95.6246515800025,left,ML
53,AE07,-3.85410041961521,117.875403030214,left,ML
54,AE07,5.76669475839346,187.599763644356,left,ML
55,AE07,2.27601528482949,74.9491799683349,left,ML
57,AE07,-5.74594236420285,207.997024098873,left,ML
58,AE07,-7.10388960716903,143.317212809907,left,ML
0,AE08,2.76849268062439,113.122038450483,left,ML
1,AE08,-2.54121911993116,117.19959022757,left,ML
2,AE08,-5.53604916768876,167.634784188481,left,ML
3,AE08,2.80318347465535,110.436237876905,left,ML
4,AE08,5.82598727948871,148.770503798792,left,ML
5,AE08,4.11539198327615,167.678042428796,left,ML
6,AE08,7.32682757096013,186.299599889367,left,ML
7,AE08,4.49689191626311,147.496070999614,left,ML
8,AE08,7.9303569552218,195.238977407249,left,ML
11,AE08,7.29850819771853,256.778754214568,left,ML
12,AE08,8.4389195013519,236.626184406039,left,ML
15,AE08,4.82936508525787,168.674602527608,left,ML
16,AE08,-2.16170244137202,110.797439710835,left,ML
17,AE08,-4.17026072442674,152.025763532453,left,ML
19,AE08,-2.01627969056844,94.584308651656,left,ML
20,AE08,4.44089877479762,176.016622478018,left,ML
21,AE08,-3.87671244566861,101.704472885852,left,ML
23,AE08,5.8011780358429,151.09429473524,left,ML
25,AE08,-7.5919071395691,276.737545759689,left,ML
27,AE08,3.14751447022417,148.751265113233,left,ML
28,AE08,4.96580016933088,170.136710331995,left,ML
29,AE08,6.73779936891118,213.443724234282,left,ML
30,AE08,-1.62276576726268,78.9035611140756,left,ML
32,AE08,-5.62277463304332,214.815358563834,left,ML
33,AE08,1.27528266922709,46.6789862451195,left,ML
36,AE08,6.80521689154605,205.653270990503,left,ML
37,AE08,-8.6444352558656,257.904803004075,left,ML
38,AE08,2.5823149956787,91.3441848647603,left,ML
40,AE08,4.80169961732489,97.5785901687477,left,ML
42,AE08,4.22144773099392,160.304687328897,left,ML
43,AE08,-1.4080756147465,57.0635931291957,left,ML
44,AE08,-7.46245905804555,271.44688452281,left,ML
45,AE08,-4.60294524695166,170.291741857835,left,ML
46,AE08,2.796488077766,108.75799698706,left,ML
49,AE08,-3.45174964815843,150.569510627579,left,ML
50,AE08,6.15300409307806,195.552417932469,left,ML
51,AE08,-1.83961258092435,75.0885085169883,left,ML
52,AE08,-1.318434342254,53.2471045217524,left,ML
53,AE08,-3.7488340903892,158.50393674537,left,ML
54,AE08,3.57797693040872,146.550553797781,left,ML
55,AE08,2.07661425998234,82.1188797926361,left,ML
56,AE08,-6.20805673627795,233.623065761467,left,ML
57,AE08,-2.93601671224198,119.458594321739,left,ML
59,AE08,4.69745976358315,192.113648260586,left,ML
0,AE09,2.78577289293444,127.282580181479,left,ML
1,AE09,-1.72973670576167,72.2784537153193,left,ML
2,AE09,-7.42329336691445,246.016346678405,left,ML
3,AE09,2.26012115783728,87.6605419627673,left,ML
4,AE09,8.92578180920361,294.048782761081,left,ML
5,AE09,6.07024987592645,169.322102087711,left,ML
6,AE09,7.90941326379224,304.30746426408,left,ML
7,AE09,5.06337309764768,185.288872547275,left,ML
8,AE09,7.0710491154427,240.563396523791,left,ML
9,AE09,8.72283128950323,284.987492309413,left,ML
10,AE09,3.09541364495953,123.177471628682,left,ML
11,AE09,7.5809609512223,260.496028382841,left,ML
12,AE09,8.75187699778046,245.075474120433,left,ML
13,AE09,-4.22504857052254,150.180674547432,left,ML
14,AE09,-3.84677094827901,156.823197816158,left,ML
15,AE09,5.36761710114953,178.047378344625,left,ML
17,AE09,-3.46147159997831,134.700400539899,left,ML
18,AE09,3.09771000997916,120.115569656428,left,ML
19,AE09,-1.15447218725446,63.1224301695083,left,ML
20,AE09,6.01015105886364,233.111889277621,left,ML
21,AE09,-1.44542980892263,64.8498931408212,left,ML
22,AE09,-4.16693360737543,118.698490170143,left,ML
23,AE09,7.45358235133013,270.604847324588,left,ML
24,AE09,-9.38661495144674,222.56248898216,left,ML
25,AE09,-7.93643363204757,228.770496649332,left,ML
26,AE09,-8.34987905602555,261.106464661811,left,ML
27,AE09,2.64526986425637,120.850974811912,left,ML
28,AE09,5.03108016815138,199.713063871589,left,ML
29,AE09,6.58337101043887,208.88226241068,left,ML
30,AE09,-2.35264758025493,95.2464837678052,left,ML
31,AE09,-5.67606974098805,167.921451198898,left,ML
32,AE09,-7.36505438497798,212.576190558366,left,ML
33,AE09,3.05863558051076,99.6346002896732,left,ML
34,AE09,-7.80297782091552,220.849015280023,left,ML
35,AE09,-4.973720201122,147.979622820534,left,ML
36,AE09,8.39721984629401,258.090596900402,left,ML
37,AE09,-7.5643710258116,231.52621168243,left,ML
38,AE09,2.65404753306599,122.244957342997,left,ML
39,AE09,-7.12273875402376,167.056231873751,left,ML
40,AE09,5.21658804890842,172.215302238463,left,ML
41,AE09,-5.15950794872668,178.178573540953,left,ML
42,AE09,5.36847898568699,175.00603576522,left,ML
43,AE09,-1.49065256894262,72.4918586364237,left,ML
44,AE09,-8.70365901173588,233.025571305462,left,ML
45,AE09,-5.49592032519899,185.602022135978,left,ML
46,AE09,3.45136561077999,123.644693719267,left,ML
47,AE09,5.27168240349908,210.249659016867,left,ML
48,AE09,-2.10002081102166,87.4915460731088,left,ML
49,AE09,-1.40009917441491,65.1308583806491,left,ML
50,AE09,8.48133427459121,320.027904966935,left,ML
51,AE09,-2.25413241377286,124.87316641305,left,ML
52,AE09,-1.88214749215806,94.9021141939808,left,ML
53,AE09,-3.18450813803764,140.783002350116,left,ML
54,AE09,6.19214815981636,183.569526644213,left,ML
55,AE09,2.99290412919724,95.9070453181049,left,ML
56,AE09,-5.52494475416796,150.482853520086,left,ML
57,AE09,-7.86703594417404,238.261981599756,left,ML
58,AE09,-9.82119288558101,284.631510703136,left,ML
59,AE09,5.24000115174932,191.353424107493,left,ML
0,AE10,1.87777283601114,80.21762434357,left,ML
1,AE10,-1.77246631790198,75.1928192268824,left,ML
2,AE10,-6.23081212335125,151.071717709741,left,ML
3,AE10,1.96292682339028,104.137826176135,left,ML
4,AE10,7.08126371730381,217.788416440063,left,ML
7,AE10,5.16433217857074,171.225259024516,left,ML
8,AE10,6.66293871706679,211.535097346715,left,ML
10,AE10,1.33138998748715,84.3290392005505,left,ML
12,AE10,6.75303199403516,201.808487461329,left,ML
13,AE10,-4.71942378976045,133.346587621657,left,ML
14,AE10,-4.03105088357023,110.637786642954,left,ML
15,AE10,4.70327311549532,151.177100764006,left,ML
18,AE10,1.97365845048878,79.111528303314,left,ML
20,AE10,4.44372832139831,160.586628680307,left,ML
21,AE10,-1.59616205396694,64.6656721387909,left,ML
22,AE10,-3.49790224562326,121.985302099397,left,ML
23,AE10,6.41288628624968,184.49949945209,left,ML
24,AE10,-6.172155777978,160.771683155875,left,ML
26,AE10,-5.42943805991251,148.850398461053,left,ML
28,AE10,4.33219840081574,141.355535138172,left,ML
29,AE10,5.92720161012147,163.931376060987,left,ML
30,AE10,-1.44514754171242,63.1584457422898,left,ML
31,AE10,-4.83770667371668,123.656252835049,left,ML
32,AE10,-6.151524191629,166.418213141418,left,ML
33,AE10,2.21088842968855,107.187669898917,left,ML
35,AE10,-3.91219148735376,123.906113230919,left,ML
36,AE10,7.37873533783706,225.125881231515,left,ML
37,AE10,-6.5099418484291,156.748848228323,left,ML
38,AE10,1.88283890079166,68.0935158477432,left,ML
39,AE10,-6.34141696504479,150.815948999829,left,ML
40,AE10,4.98729107564269,123.888144508291,left,ML
41,AE10,-4.36071542206075,121.545806999166,left,ML
42,AE10,4.86257342997667,135.039442802651,left,ML
44,AE10,-6.56873950030901,186.329713480411,left,ML
45,AE10,-3.92155215056331,124.364679982363,left,ML
46,AE10,1.86293825139953,89.2924048122249,left,ML
47,AE10,4.2282435365489,122.830990118501,left,ML
48,AE10,-1.12888269588348,53.4198225418748,left,ML
50,AE10,7.42550638382667,124.56558258126,left,ML
51,AE10,-1.65244651546268,70.0018693995921,left,ML
53,AE10,-4.03034082469463,139.899300683447,left,ML
55,AE10,1.90257381881616,85.5983168097445,left,ML
57,AE10,-6.41774396116308,158.588872074139,left,ML
58,AE10,-6.3903937123463,177.125959972052,left,ML
59,AE10,4.35788064147229,184.764727570107,left,ML
0,AE11,2.27483557446505,112.631169108085,left,ML
1,AE11,-3.11126332324958,163.897814954248,left,ML
2,AE11,-7.91591715345255,266.779530910449,left,ML
3,AE11,2.96073640822767,122.031963166506,left,ML
4,AE11,6.12037152319817,178.817479677456,left,ML
5,AE11,5.74960446829341,205.466479351878,left,ML
6,AE11,6.46673634748302,167.95563684163,left,ML
7,AE11,4.25037132243412,144.381616915816,left,ML
8,AE11,8.09558910639647,235.790760779587,left,ML
9,AE11,5.180222570511,165.31281458941,left,ML
10,AE11,3.24649126312537,117.109618973825,left,ML
11,AE11,6.70291348196143,176.187688975983,left,ML
12,AE11,3.48581783264027,123.220296812654,left,ML
14,AE11,-5.10873429873634,224.163601263045,left,ML
15,AE11,5.20010614610402,189.563800707956,left,ML
16,AE11,-2.71802389174399,109.146450830994,left,ML
17,AE11,-4.35440552347415,150.854214101489,left,ML
18,AE11,2.99067874669255,125.11399646555,left,ML
19,AE11,-2.14359673801615,109.484925434986,left,ML
20,AE11,5.14642951401683,188.815715538182,left,ML
21,AE11,-2.23395773177959,91.5314623460531,left,ML
22,AE11,3.92575747338918,133.236996996525,left,ML
23,AE11,7.4316707736461,218.718197813284,left,ML
24,AE11,-7.52383453643194,270.321056634904,left,ML
25,AE11,-8.16888618573173,206.922341194353,left,ML
26,AE11,-7.6810259845406,247.790455449916,left,ML
27,AE11,3.05021218889899,115.275254336532,left,ML
28,AE11,4.93550006934933,157.779364927958,left,ML
29,AE11,5.43414781884771,153.820765787599,left,ML
30,AE11,-2.80561305548277,104.536946408328,left,ML
31,AE11,-6.80559329001325,193.853231685239,left,ML
32,AE11,-8.56102025661204,256.897575154048,left,ML
33,AE11,2.98162234173097,118.24314691795,left,ML
34,AE11,-5.82294186550866,188.234260834905,left,ML
35,AE11,-5.81241204421431,174.314139189299,left,ML
36,AE11,5.72636779902217,188.722181892382,left,ML
37,AE11,-8.35267163007118,280.371106996684,left,ML
38,AE11,2.93695616052961,114.117993062797,left,ML
39,AE11,-7.57081233663095,240.913835456103,left,ML
40,AE11,5.28904120610464,175.846222735198,left,ML
41,AE11,-4.3018772123537,155.361161837314,left,ML
43,AE11,-4.0444947067544,185.846723784186,left,ML
44,AE11,-7.56000955529416,243.881495343919,left,ML
45,AE11,-5.09497980521626,173.673512930913,left,ML
47,AE11,3.49870987213608,138.022966095544,left,ML
48,AE11,-3.28016009973263,132.539463213115,left,ML
49,AE11,-3.52308088018525,141.553492183487,left,ML
50,AE11,7.26117007385774,262.933811401713,left,ML
51,AE11,-2.34857441700728,108.892074993229,left,ML
53,AE11,-5.24973897280712,162.969947496667,left,ML
55,AE11,2.96263653266746,132.100068701051,left,ML
56,AE11,-4.5043951083957,160.885695016672,left,ML
57,AE11,-7.74930569944551,222.848727302325,left,ML
58,AE11,-6.85658138722801,284.338155880389,left,ML
59,AE11,5.05368915816381,176.870009950001,left,ML
0,AE12,0.930816355949261,76.4507642476076,left,ML
1,AE12,-1.54134448087758,58.4178454729219,left,ML
3,AE12,3.15345405543522,88.656552735171,left,ML
4,AE12,3.56527863585893,153.841232918968,left,ML
5,AE12,2.60684476001665,108.885328124236,left,ML
6,AE12,5.15663155321717,110.627047815366,left,ML
7,AE12,2.62142427083808,94.1571545993621,left,ML
8,AE12,3.63073460966817,122.099239679353,left,ML
9,AE12,5.13910031424937,131.109503562526,left,ML
10,AE12,0.90677172703764,76.9239658528278,left,ML
11,AE12,4.44850531173755,106.548687502335,left,ML
12,AE12,4.06134405935128,145.469419631771,left,ML
14,AE12,4.63690962528821,94.7636631814052,left,ML
15,AE12,2.49647660293347,102.233061259155,left,ML
16,AE12,-1.22342407307763,41.176963037582,left,ML
18,AE12,1.39566129198723,85.4687847117153,left,ML
19,AE12,0.857362103338447,62.1055640047248,left,ML
20,AE12,0.349806361331769,39.7385246638626,left,ML
21,AE12,-1.89739508734473,87.2205198134264,left,ML
22,AE12,-3.96720851859649,116.662802346993,left,ML
23,AE12,3.63366272629994,137.159221412598,left,ML
24,AE12,-1.66102842374857,107.573769211992,left,ML
26,AE12,-6.18339867140388,224.200503105788,left,ML
