subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,107,1,1,1192,1232,1.284910983,9.244713269,192,7.959802286,91.92026672,283.2070867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1192,1232,0.930526973,8.757177868,192,7.826650895,90.3826266,281.4493017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1192,1232,1.107718978,9.000945568,192,7.893226591,91.15144666,282.3281942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1108,1160,-1.227732577,5.298874342,108,6.526606919,75.36964201,186.5595619,2168,2244,5.447041382,-10.14029516,168,-15.58733655,NaN,370.0312674,1100,1152,12.94312006,19.54867369,100,6.60555364,76.28132341,172.037751,2176,2256,19.04310884,5.284531883,176,-13.75857696,NaN,286.4277449,1104,1160,5.927222271,12.49596333,104,6.568741064,75.85620961,179.2986564,2172,2256,12.19073983,-2.498307232,172,-14.68904707,NaN,306.0898628
AE12,108,1,1,1236,1288,1.703152374,-9.52749345,236,-11.23064582,98.26602442,288.7629094,2364,2424,-9.244713269,6.930790281,364,16.17550355,NaN,384.3668246,1232,1284,1.452226472,-9.529887912,232,-10.98211438,96.09142138,295.8228774,2364,2428,-9.472411582,6.622479672,364,16.09489125,NaN,357.5025629,1232,1288,1.647787152,-9.559812772,232,-11.20759992,98.06437716,290.9598807,2364,2428,-9.358562426,6.779061031,364,16.13762346,NaN,368.0683165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2276,2360,-10.64167235,4.380505715,276,15.02217806,NaN,355.9813344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2240,2344,2.11941135,17.40821818,240,15.28880683,NaN,338.7563163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2268,2356,-3.284551615,10.8670775,268,14.15162911,NaN,340.3277035
AE12,109,1,1,1180,1220,0.841918784,-7.354964289,180,-8.196883073,95.07520963,271.6034328,2208,2268,-6.214045969,9.355004431,208,15.5690504,NaN,333.0029765,1176,1216,0.760691062,-7.199929311,176,-7.960620373,92.33481118,280.1156859,2208,2272,-6.398894656,9.589738508,208,15.98863316,NaN,326.5877956,1180,1220,0.738535098,-7.322268135,180,-8.060803233,93.49682683,275.0275248,2208,2268,-6.306470313,9.438854429,208,15.74532474,NaN,328.9993003,1048,1092,-0.155573096,-8.822580746,48,-8.66700765,100.5281595,304.4931055,2076,2164,-8.492000596,5.555860294,76,14.04786089,NaN,244.9614074,1032,1104,12.88061213,5.560155048,32,-7.320457078,84.90959126,192.6576698,2064,2144,6.519288634,20.16825059,64,13.64896195,NaN,273.8200764,1048,1096,5.960910822,-1.564943705,48,-7.525854527,87.29198531,248.3998369,2068,2152,-0.94143324,12.70905779,68,13.65049103,NaN,253.9353812
AE12,110,1,1,1228,1276,0.928065692,-9.793071857,228,-10.72113755,88.06828929,290.4608452,2200,2268,-9.88150422,10.30864764,200,20.19015186,NaN,418.8524692,1228,1276,0.772998497,-9.596919162,228,-10.36991766,85.18320972,300.4801597,2200,2268,-9.752424942,10.99108009,200,20.74350503,NaN,404.9823973,1228,1276,0.850532095,-9.69499551,228,-10.5455276,86.62574947,295.4705025,2200,2268,-9.816964581,10.64986387,200,20.46682845,NaN,410.2110429,1172,1228,-2.501586111,-11.98846157,172,-9.486875454,77.9295003,287.7589089,2148,2220,-11.7083969,5.394850977,148,17.10324787,NaN,391.3815007,1164,1240,13.34346793,3.058516305,164,-10.28495162,84.48526011,204.7538526,2152,2216,4.018095299,21.53192071,152,17.51382541,NaN,439.4081545,1172,1236,5.258485133,-4.338588454,172,-9.597073587,78.83471778,245.151567,2152,2220,-3.77370599,13.50731681,152,17.2810228,NaN,361.677301
AE12,111,1,1,1180,1216,0.925604408,-6.22864406,180,-7.154248468,82.98174645,260.2721309,2200,2252,-6.794890935,7.889473879,200,14.68436481,NaN,405.4390224,1180,1216,0.996980216,-5.926787888,180,-6.923768105,80.30841701,267.077522,2204,2264,-6.595757206,8.273183014,204,14.86894022,NaN,401.5748385,1180,1216,0.961292312,-6.077715974,180,-7.039008287,81.64508174,263.6748264,2200,2256,-6.76211571,8.671391103,200,15.43350681,NaN,401.7058164,1080,1136,-1.995474158,-8.993825616,80,-6.998351459,81.17350536,209.4989716,2116,2184,-8.780034346,3.913752684,116,12.69378703,NaN,343.189609,1088,1148,13.50654214,6.957214921,88,-6.549327222,75.96529718,141.3383853,2112,2168,6.04800799,19.69615218,112,13.64814419,NaN,399.9769018,1084,1144,5.720225659,-0.960083503,84,-6.680309162,77.48454972,162.6870116,2112,2180,-1.433199789,11.66827709,112,13.10147688,NaN,367.0682372
AE12,112,1,1,1216,1248,1.361190052,7.920873548,216,6.559683496,75.75161228,272.536367,2184,2236,8.97829259,-5.217130294,184,-14.19542288,NaN,399.6921277,1216,1252,1.193862281,7.93777908,216,6.743916798,77.87914932,273.9899002,2180,2232,9.143952227,-5.182946428,180,-14.32689866,NaN,431.3960405,1216,1252,1.277526167,7.953475228,216,6.675949061,77.09425388,273.2631336,2180,2232,9.098345253,-5.142651001,180,-14.24099625,NaN,414.1288672,1144,1192,-1.121374972,5.046621357,144,6.16799633,71.22838576,193.3223442,2096,2172,5.989029383,-7.983318989,96,-13.97234837,NaN,312.4568281,1144,1184,13.14845217,18.74135822,144,5.592906045,64.5872092,191.7134708,2112,2176,19.31423013,5.12556192,112,-14.18866821,NaN,407.8940803,1144,1188,6.0135386,11.83929703,144,5.825758432,67.27620231,190.2807143,2100,2176,12.54579733,-1.488732511,100,-14.03452984,NaN,344.9054633
AE12,113,1,1,1228,1272,1.336584415,-6.780325707,228,-8.116910122,94.14760764,269.0849157,2204,2252,-6.19701384,7.02538829,204,13.22240213,NaN,361.8748761,1228,1268,0.992057844,-7.020538042,228,-8.012595886,92.93767238,278.6614033,2204,2256,-6.496129985,6.901675537,204,13.39780552,NaN,349.4758964,1228,1268,1.164321129,-6.842155187,228,-8.006476316,92.86669181,273.678521,2204,2256,-6.346571912,6.952618457,204,13.29919037,NaN,353.8815769,1156,1212,-0.408891847,-9.110514237,156,-8.70162239,100.9296541,237.8583395,2136,2196,-8.513942168,4.647742686,136,13.16168485,NaN,337.4892656,1156,1240,12.77399996,3.884909534,156,-8.889090421,103.1040857,189.7845484,2112,2132,5.094369496,6.266946976,112,1.17257748,NaN,230.6590798,1156,1216,6.182554054,-2.032876512,156,-8.215430566,95.29034102,176.0218064,2124,2196,-2.520579679,11.54401177,124,14.06459145,NaN,316.2217507
AE12,114,1,-1,1224,1272,0.964984534,-8.167072624,224,-9.132057157,79.90377098,282.1434342,1856,1900,-9.230322351,1.18155793,-144,10.41188028,NaN,300.9710355,1224,1268,0.32989471,-8.490048353,224,-8.819943063,77.17283176,290.0601156,1856,1904,-9.721335315,0.72376834,-144,10.44510365,NaN,282.0784918,1224,1268,0.647439622,-8.239267836,224,-8.886707458,77.75700757,286.1017749,1856,1900,-9.475828833,0.897277309,-144,10.37310614,NaN,289.5449287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,115,1,1,1244,1280,1.343966158,8.367187676,244,7.023221518,81.10457672,264.4042403,2236,2292,9.028726895,-5.16096913,236,-14.18969603,NaN,362.4216443,1244,1284,0.822227513,7.93294907,244,7.110721556,82.11503232,258.6936497,2236,2292,8.506905472,-5.602655838,236,-14.10956131,NaN,383.14878,1244,1280,1.083096836,8.086050164,244,7.002953328,80.87051846,261.548945,2236,2292,8.767816184,-5.381812484,236,-14.14962867,NaN,371.537466,1140,1196,-0.957467682,4.181837,140,5.139304682,59.34899388,132.4218799,2140,2204,4.960807464,-7.447310066,140,-12.40811753,NaN,360.0873393,1136,1196,11.50533694,18.4879687,136,6.982631765,80.63584386,189.9973732,2144,2192,17.98541866,-0.464160197,144,-18.44957886,NaN,927.1835404,1140,1196,5.361236641,11.33490285,140,5.973666211,68.98425007,161.2096265,2140,2192,11.53654319,-3.561484303,140,-15.0980275,NaN,634.2517149
AE12,116,1,1,1256,1300,1.225853077,10.29673175,256,9.070878669,78.98145164,288.8755732,2156,2216,11.33467874,-6.491269106,156,-17.82594784,NaN,422.0590121,1256,1300,0.868993955,10.07970606,256,9.210712105,80.19900158,280.0744323,2152,2212,11.08594699,-6.802173219,152,-17.88812021,NaN,435.0267687,1256,1300,1.047423516,10.1882189,256,9.140795387,79.59022661,284.4750027,2152,2216,11.29310366,-6.657643925,152,-17.95074759,NaN,427.9180872,1172,1224,-1.508142094,6.98387879,172,8.492020884,73.94125324,283.0586382,2076,2140,7.698979832,-8.807327773,76,-16.5063076,NaN,356.0873138,1180,1228,12.52756311,19.61590243,180,7.088339318,61.71919496,215.4985051,2064,2140,20.23166149,5.048753628,64,-15.18290786,NaN,347.9453557,1176,1224,5.545568408,13.2277845,176,7.682216093,66.89016588,243.7295808,2076,2140,13.66172164,-1.879287073,76,-15.54100871,NaN,345.2665508
AE12,117,1,1,1200,1240,1.110190579,-7.289571981,200,-8.39976256,97.42839798,275.042519,2256,2316,-6.257837805,11.38437349,256,17.6422113,NaN,406.7112235,1200,1240,0.72376834,-7.381600087,200,-8.105368427,94.01373614,279.853585,2256,2316,-6.811882587,10.68709803,256,17.49898062,NaN,382.6347907,1200,1240,0.916979459,-7.335586034,200,-8.252565493,95.72106705,275.9143451,2256,2316,-6.534860196,11.03573576,256,17.57059596,NaN,394.4788467,1124,1176,-1.81222035,-9.710322387,124,-7.898102037,91.60966433,203.9722688,2184,2268,-8.878577237,6.518250002,184,15.39682724,NaN,404.4358971,1128,1176,12.06629906,5.12123324,128,-6.945065819,80.55544806,191.2474581,2164,2252,4.21218772,20.78586292,164,16.5736752,NaN,358.238972,1124,1176,5.168257349,-2.294544573,124,-7.462801923,86.56064152,196.4486981,2168,2264,-2.194935067,13.61031758,168,15.80525265,NaN,372.2707196
AE12,118,1,1,1252,1296,1.154487975,10.55629249,252,9.401804518,81.86287084,316.5566798,2180,2244,11.99582859,-6.338103739,180,-18.33393233,NaN,415.681259,1256,1296,0.994519032,10.38250603,256,9.387986999,81.74255971,306.0701791,2176,2240,11.88507107,-6.22864406,176,-18.11371513,NaN,438.9460911,1256,1296,1.147097035,10.46939926,256,9.322302227,81.1706329,311.3134294,2176,2240,11.96635621,-6.233509865,176,-18.19986607,NaN,427.3136751,1208,1260,-1.347277245,4.753322201,208,6.100599447,53.11880114,187.2748323,2124,2196,6.819754913,-9.73461857,124,-16.55437348,NaN,370.7553307,1204,1248,12.92180742,20.31173922,204,7.389931793,64.34520424,275.5668475,2124,2196,21.41373517,6.985151509,124,-14.42858366,NaN,305.7805555,1204,1252,5.724862758,12.41787466,204,6.693011907,58.27702206,226.4186533,2124,2196,14.11674504,-1.374733531,124,-15.49147857,NaN,309.8449288
AE12,119,1,1,1260,1304,1.092963453,-6.826445902,260,-7.919409354,91.85680676,220.5607092,2200,2260,-6.282163434,7.710646981,200,13.99281042,NaN,328.4968485,1256,1300,0.718845264,-6.889543335,256,-7.608388599,88.24929361,238.4082505,2200,2260,-6.673487242,7.301683113,200,13.97517036,NaN,319.676049,1256,1304,0.934205687,-6.905301932,256,-7.839507619,90.9300308,228.9542681,2200,2260,-6.477825338,7.506165047,200,13.98399039,NaN,323.9144364,1180,1232,-1.110448595,-9.582391827,180,-8.471943232,98.26561775,277.2855977,2124,2184,-8.769456228,2.397634207,124,11.16709044,NaN,297.2618861,1176,1236,12.00211903,4.895087926,176,-7.107031106,82.43407479,171.807848,2120,2188,4.361676,17.82725815,120,13.46558215,NaN,283.7709652,1180,1236,5.336012155,-2.394854587,180,-7.730866743,89.66991107,199.5132023,2120,2188,-2.25648316,10.14852131,120,12.40500447,NaN,249.4452687
AE12,120,1,1,1276,1328,0.679460282,9.038331833,276,8.358871551,72.78190276,205.7289359,1884,2000,12.3980251,-9.311855303,-116,-21.70988041,NaN,289.2885254,1276,1332,-0.253576931,8.282826591,276,8.536403522,74.32769929,210.2378746,1880,1996,11.8497039,-9.991380842,-120,-21.84108474,NaN,287.7910666,1276,1332,0.212941676,8.712189524,276,8.499247848,74.00417946,207.9834052,1880,2000,12.2060079,-9.70174675,-120,-21.90775465,NaN,288.5234836,1188,1256,-1.998608608,5.855750772,188,7.85435938,68.38904236,148.47111,1796,1912,7.307108112,-11.33252845,-204,-18.63963656,NaN,252.3161446,1184,1240,10.68938454,17.63744182,184,6.948057279,60.49773898,174.8963377,1796,1888,20.34772201,5.003289986,-204,-15.34443202,NaN,249.7733994,1188,1252,4.409257789,11.70495619,188,7.295698398,63.52470045,148.8044637,1796,1928,13.82741506,-5.796437332,-204,-19.62385239,NaN,243.79181
AE12,121,1,1,1216,1248,1.427622739,4.994869658,216,3.567246919,41.19477802,146.6317203,2200,2268,9.359798118,-3.896139462,200,-13.25593758,NaN,281.1591422,1216,1252,0.55883994,4.288040528,216,3.729200589,43.06502856,140.6273129,2196,2264,8.752368081,-4.243971039,196,-12.99633912,NaN,298.0338031,1216,1252,0.993231339,4.691534326,216,3.698302987,42.70822123,143.6295166,2200,2268,9.009175289,-4.106778415,200,-13.1159537,NaN,288.7208022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2104,2192,6.413302713,-6.448918606,104,-12.86222132,NaN,247.4241552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2124,2212,17.95083386,7.844072722,124,-10.10676114,NaN,256.7061771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2108,2196,12.08388415,0.937356278,108,-11.14652787,NaN,252.0651661
AE12,122,1,1,1208,1252,0.903452701,-4.050496133,208,-4.953948834,86.11695513,160.5982111,2080,2124,-3.977000163,4.246419476,80,8.223419639,NaN,259.852057,1208,1248,0.177258252,-4.40553418,208,-4.582792433,79.66495892,164.8112722,2080,2128,-4.606166116,3.631397422,80,8.237563538,NaN,241.4409837,1208,1248,0.540355477,-4.128780616,208,-4.669136092,81.16591366,162.7047416,2080,2124,-4.291583139,3.822406576,80,8.113989715,NaN,250.6465203,1108,1164,-1.702928012,-6.448790437,108,-4.745862425,82.49968565,105.9915675,1980,2052,-6.40983618,1.592505801,-20,8.002341981,NaN,211.6653776,1104,1164,12.15922814,7.314351435,104,-4.844876707,84.22090013,93.49194803,1988,2036,7.427767576,14.22065872,-12,6.792891148,NaN,238.9910708,1104,1164,5.272253816,0.432780499,104,-4.839473317,84.12697032,99.74175778,1984,2048,0.512534698,7.784327789,-16,7.271793092,NaN,222.5781067
AE12,123,1,1,1296,1320,1.095424483,3.731920244,296,2.636495761,89.92083265,131.5827389,2280,2360,3.486703493,-7.616339296,280,-11.10304279,NaN,201.7099616,1296,1324,0.327432863,3.265898762,296,2.938465899,100.2198844,131.812298,2280,2356,3.040086891,-7.638106312,280,-10.6781932,NaN,211.9575191,1296,1324,0.711428673,3.535678876,296,2.824250203,96.32442185,131.6975184,2280,2356,3.263395192,-7.553427807,280,-10.816823,NaN,206.2840399,1216,1244,-2.295671744,0.114101063,216,2.409772808,82.18817591,92.51166975,2188,2296,0.103658907,-9.946698298,188,-10.0503572,NaN,169.6420237,1228,1256,12.32142357,14.37286024,228,2.051436677,69.96669475,88.05181322,2196,2272,14.47187186,4.230154157,196,-10.2417177,NaN,244.8087638,1220,1248,5.075490903,7.076462083,220,2.00097118,68.24550879,83.36120915,2196,2276,7.124053023,-2.227017392,196,-9.351070415,NaN,171.5639222
AE12,124,1,1,1224,1288,1.19140142,-8.432241291,224,-9.623642711,84.2050515,222.6703537,2188,2260,-9.263899329,6.930790281,188,16.19468961,NaN,306.8156333,1224,1284,0.603150086,-8.62727016,224,-9.230420246,80.76442939,224.9494234,2192,2260,-9.319047566,6.488838631,192,15.8078862,NaN,275.4317442,1224,1284,0.897275753,-8.420085071,224,-9.317360824,81.52514298,223.5786169,2188,2260,-9.321435437,6.709814456,188,16.03124989,NaN,291.1236887,1140,1216,-1.924857148,-10.62011385,140,-8.695256697,76.08184966,199.8028864,2112,2212,-10.97646188,4.364885333,112,15.34134721,NaN,292.1217518,1156,1220,12.12816115,4.171793218,156,-7.956367935,69.6167129,170.5337363,2112,2200,1.144872326,17.226887,112,16.08201467,NaN,372.7777566,1148,1220,4.989561993,-3.294609076,148,-8.284171069,72.48492826,183.0275147,2112,2208,-4.915794777,10.79887729,112,15.71467207,NaN,306.4060263
AE12,125,1,1,1200,1244,0.65484434,-7.049638012,200,-7.704482352,89.36387993,250.7759812,2248,2308,-6.612762746,8.918233461,248,15.53099621,NaN,377.9548903,1200,1240,0.194491567,-7.081158853,200,-7.27565042,84.38988122,260.0161572,2248,2308,-6.955049822,8.23942678,248,15.1944766,NaN,351.6195406,1200,1244,0.424667954,-7.088429017,200,-7.51309697,87.14401109,255.3960692,2248,2308,-6.783906284,8.57883012,248,15.3627364,NaN,363.959008,1140,1196,-2.233477694,-9.808054986,140,-7.574577292,87.85711807,191.412901,2192,2260,-8.942697964,4.648237123,192,13.59093509,NaN,321.8072798,1136,1200,13.60477014,6.065837278,136,-7.538932867,87.44368028,204.1508541,2184,2256,5.216904786,18.33766233,184,13.12075755,NaN,311.4328904,1136,1196,5.740861223,-1.802490781,136,-7.543352004,87.49493762,194.2755669,2184,2260,-1.961277572,11.54492483,184,13.5062024,NaN,309.5057731
AE12,126,1,1,1200,1240,1.031436409,-4.914232043,200,-5.945668452,103.3565102,207.5929813,2196,2244,-3.89123831,8.386465094,196,12.2777034,NaN,351.9219252,1200,1236,0.657305945,-5.146316751,200,-5.803622697,100.8872583,214.7420877,2196,2248,-4.165612889,7.845989544,196,12.01160243,NaN,319.5275724,1200,1240,0.844371177,-5.058356282,200,-5.902727459,102.6100456,211.1675345,2196,2248,-4.0284256,8.130683589,196,12.15910919,NaN,335.7247488,1144,1192,-0.064153495,-6.774662836,144,-6.710509341,116.6521196,198.3105641,2144,2212,-6.166372679,5.66062294,144,11.82699562,NaN,268.2999344,1156,1188,11.93396324,7.654003524,156,-4.279959714,74.40066723,202.4896013,2136,2216,8.140887452,17.85906208,136,9.718174626,NaN,246.7110719,1148,1192,5.836234585,0.400990112,148,-5.435244473,94.48355647,187.611593,2140,2212,1.093082831,11.67409599,140,10.58101316,NaN,246.1196969
AE12,127,1,1,1212,1248,1.129878478,-3.977000163,212,-5.106878641,88.77540999,201.6725515,2304,2376,-3.827518177,12.2147185,304,16.04223668,NaN,311.3768873,1212,1244,0.487449988,-4.280695965,212,-4.768145953,82.88705129,205.1392665,2304,2380,-4.310073371,11.80017448,304,16.11024785,NaN,288.1336914,1212,1248,0.808664233,-4.179029764,212,-4.987693997,86.70356408,203.405909,2304,2380,-4.068795774,12.04741365,304,16.11620943,NaN,299.7552894,1176,1208,-1.514241069,-6.748253788,176,-5.234012719,90.98544486,240.8052074,2256,2340,-6.778098923,7.246998296,256,14.02509722,NaN,306.9108621,1180,1208,11.8058081,7.665995666,180,-4.13981243,71.96441733,210.2295842,2264,2336,7.18067978,20.84420243,264,13.66352265,NaN,285.8698295,1180,1208,5.009040878,0.458870939,180,-4.550169939,79.09786589,225.5173958,2260,2336,0.216382753,13.86955816,260,13.65317541,NaN,295.1339524
AE12,128,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2232,2352,13.19400518,-9.151151344,232,-22.34515653,NaN,308.6372812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2344,12.8855753,-8.913427875,228,-21.79900318,NaN,314.3416777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2232,2348,13.00468802,-9.033528644,232,-22.03821666,NaN,309.5913173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2132,2284,7.417755006,-11.95164767,132,-19.36940268,NaN,284.4113065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2300,21.20510614,1.187709319,148,-20.01739682,NaN,215.5274441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2152,2296,14.95441516,-5.418446257,152,-20.37286142,NaN,224.7129404
AE12,129,1,1,1184,1212,0.987135456,-2.015487311,184,-3.002622767,104.4802831,140.9275346,2276,2344,-1.31689955,12.63734474,276,13.95424429,NaN,318.9954876,1184,1208,0.856687106,-1.966308181,184,-2.822995287,98.22990423,147.072944,2276,2348,-1.575236926,12.30640378,276,13.88164071,NaN,303.3498109,1184,1208,0.921911281,-1.898679512,184,-2.820590793,98.14623664,144.0002393,2276,2344,-1.446068238,12.34013833,276,13.78620657,NaN,311.1726492,1060,1104,-0.908602416,-5.336394485,60,-4.427792069,154.0709589,130.1501546,2168,2248,-5.175103132,5.99007835,168,11.16518148,NaN,250.8783691,1076,1096,11.52361941,10.1289035,76,-1.394715907,48.5310091,76.87564339,2168,2248,10.09254451,20.74689185,168,10.65434734,NaN,249.2432386,1060,1100,5.509223487,2.517095906,60,-2.992127581,104.1150891,101.0429378,2168,2232,2.458720689,13.45974852,168,11.00102783,NaN,231.4680086
AE12,130,1,1,1220,1244,1.164331656,-1.481750245,220,-2.646081901,92.07396587,147.1881645,2428,2476,-1.321820795,10.86291302,428,12.18473382,NaN,350.7436953,1220,1240,0.588380115,-1.75972502,220,-2.348105135,81.70546497,146.244387,2428,2480,-1.62689705,10.50155889,428,12.12845594,NaN,329.1379961,1220,1244,0.876355885,-1.680994008,220,-2.557349893,88.98641674,146.7162758,2428,2480,-1.474358923,10.70241637,428,12.17677529,NaN,339.9408457,1144,1176,-2.345742646,-4.770863587,144,-2.425120941,84.38533315,90.4267112,2352,2416,-5.016231428,5.38831462,352,10.40454605,NaN,233.7123874,1144,1176,12.04796807,9.859213571,144,-2.188754498,76.160646,76.05288683,2348,2412,10.79276218,20.25404976,348,9.461287573,NaN,329.5965289,1144,1176,4.851112712,2.544174992,144,-2.30693772,80.27298959,81.42973132,2348,2412,2.836348501,12.71174201,348,9.875393511,NaN,280.1488064
AE12,131,1,1,1216,1252,0.957600829,-3.248720905,216,-4.206321733,73.1205816,154.6669402,2252,2308,-3.859379439,10.41346854,252,14.27284798,NaN,361.0400495,1216,1252,0.327432863,-3.834870987,216,-4.16230385,72.35539686,161.1719284,2252,2308,-3.994150404,10.33009398,252,14.32424438,NaN,337.7340958,1216,1252,0.642516846,-3.541795946,216,-4.184312792,72.73798924,157.9194343,2252,2308,-3.926764921,10.37178126,252,14.29854618,NaN,349.1862313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2248,-6.62409553,6.25654288,176,12.88063841,NaN,255.6311413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2240,8.189782758,19.42748191,176,11.23769915,NaN,279.0145216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2248,0.782843614,12.93815259,176,12.15530897,NaN,255.9860069
AE12,132,1,1,1220,1260,0.401287707,7.908797318,220,7.507509611,86.69716421,262.1280429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,1264,-0.135405789,7.31379359,220,7.449199379,86.02379421,246.9212111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,1260,0.132940959,7.538611059,220,7.405670101,85.52111553,254.524627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1152,1204,-1.873370738,4.657025079,152,6.530395816,75.41339642,218.5250358,2096,2136,-2.982381065,-8.960471411,96,-5.978090346,NaN,224.9552305,1148,1192,11.34209177,17.29079924,148,5.948707464,68.69602499,189.1421475,2092,2140,11.00825081,5.937512424,92,-5.070738385,NaN,173.6228799,1152,1196,4.855942222,10.80240604,152,5.946463818,68.67011523,203.8335917,2092,2136,4.085065095,-1.433213658,92,-5.518278753,NaN,167.2025856
AE12,133,1,1,1228,1248,0.777921451,-1.757265411,228,-2.535186862,88.21522438,147.4916272,2368,2412,-1.393176628,10.6181418,368,12.01131842,NaN,368.0797082,1224,1248,0.292966882,-2.413722487,224,-2.706689368,94.18288391,154.3235176,2368,2416,-1.489131066,10.47775562,368,11.96688669,NaN,358.422132,1224,1248,0.579749737,-2.085493949,224,-2.665243685,92.74072583,150.9075724,2368,2416,-1.441153847,10.55389432,368,11.99504817,NaN,363.2509201,1176,1212,-0.163666254,-3.155062383,176,-2.991396129,104.0896372,104.4460836,2324,2392,-2.48117834,8.052992181,324,10.53417052,NaN,275.2367843,1192,1196,12.58663146,12.49525411,192,-0.091377347,3.179597248,31.54999535,2312,2384,11.9107871,21.51271359,312,9.601926488,NaN,387.0486271,1180,1220,6.233650293,3.94516286,180,-2.288487433,79.63098713,67.99803945,2316,2388,4.693371857,14.67890057,316,9.985528714,NaN,287.6430546
