subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,104,1,1,1196,1240,0.679460282177982,-4.6135041926851,196,-5.29296447486308,150.905168123675,2176,2264,-3.54556751827764,12.3909795885375,176,15.9365471068152,296.147841106617,1196,1240,-0.802536048317166,-5.53924896037281,196,-4.73671291205565,139.916311582532,2184,2272,-5.03884547247245,11.1712746122937,184,16.2101200847661,288.021556847753,1196,1240,-0.061537883069592,-5.07637657652896,196,-5.01483869345936,144.542181316893,2180,2268,-4.25024606818622,11.720162597632,180,15.9704086658182,291.680177168314,1120,1176,2.87481817749006,-2.08638227073295,120,-4.96120044822301,117.063273335682,2104,2200,-0.608506809110074,11.8000040727664,104,12.4085108818765,236.625551510406,1124,1172,5.4598413038102,1.64986277592889,124,-3.80997852788131,111.670400295536,2108,2200,1.10349623125563,15.3598131739224,108,14.2563169426668,238.846997391192,1120,1176,4.22517345691785,-0.283228700256726,120,-4.50840215717458,112.44304956478,2104,2200,0.179018283428337,13.5799086233444,104,13.4008903399161,234.656320802163
AE08,105,1,1,1168,1216,0.635151411933579,9.26629743942639,168,8.63114602749281,269.312692010397,2204,2272,-3.01308117959691,-7.64052473212529,204,-4.62744355252838,82.6523039871422,1172,1220,-0.836995984457673,8.20807654731267,172,9.04507253177035,255.019031300171,2204,2268,-4.8702396416559,-8.66336465924157,204,-3.79312501758567,72.2103315061009,1172,1220,-0.0479984821883123,8.75876718195693,172,8.80676566414524,262.157500442266,2204,2272,-3.94166041062641,-8.22409892136981,204,-4.2824385107434,76.4894489844232,1080,1136,3.20359253927757,9.45315173109631,80,6.24955919181874,185.735734970151,2120,2196,-0.430266927318716,-5.24873952728214,120,-4.81847259996342,85.3680596468728,1084,1140,5.29810335529298,12.9881944104487,84,7.69009105515573,210.389689211641,2124,2188,1.15482161902918,-2.22746507025122,124,-3.3822866892804,72.4013523343145,1084,1140,4.3285947884558,11.293457865026,84,6.96486307657015,198.062712090896,2120,2196,0.434729976481499,-3.85067418096,120,-4.2854041574415,75.9146517072426
AE08,106,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,107,1,1,1192,1232,0.100938944637665,8.28764820233406,192,8.18670925769639,302.559485086562,2236,2304,9.26869551696329,-10.3277111959355,236,-19.5964067128988,405.688459645832,1196,1232,-0.0886293382429269,8.14294873051791,196,8.23157806876084,300.049867616529,2236,2304,8.9350520145451,-10.3300939780093,236,-19.2651459925544,405.157059566461,1196,1232,0.0295430080200997,8.21529846642599,196,8.18575545840589,301.304676351546,2236,2304,9.1018737657542,-10.3289025869724,236,-19.4307763527266,405.422759606146,1132,1180,1.87529503963491,7.64765982502863,132,5.77236478539372,169.511220489435,2172,2252,8.46201061738571,-8.93849317301852,172,-17.4005037904042,353.075757338748,1132,1180,7.31685050752365,14.4515281225869,132,7.13467761506325,230.771249652002,2176,2256,14.5036140880495,-2.03851799356839,176,-16.5421320816179,327.893005185529,1132,1180,4.59607277357928,11.0495939738078,132,6.45352120022849,199.910881361601,2176,2256,11.3951174195156,-5.54890949539169,176,-16.9440269149073,337.506528833522
AE08,108,1,1,1260,1316,0.418520320651361,-9.82892851836346,260,-10.2474488390148,224.553900288126,2208,2260,-10.0558391343968,5.83178015686552,208,15.8876192912623,405.931993378723,1260,1316,-0.285581286032923,-10.5777046905256,260,-10.2921234044926,223.79711645454,2208,2268,-11.1167655056626,5.461191054506,208,16.5779565601686,394.357151966389,1260,1316,0.0664695173092193,-10.2033166044445,260,-10.2697861217537,224.175508371333,2208,2264,-10.5863023200297,5.58791696822865,208,16.1742192882583,400.144572672556,1208,1272,1.90114912524573,-8.28906415929056,208,-10.1902132845363,210.527127032067,2148,2220,-8.55021011800879,5.96926330392244,148,14.5194734219312,316.632435757281,1208,1272,6.71650336502149,-2.19626569359579,208,-8.91276905861728,193.331063272296,2148,2220,-3.2752215607853,11.931575244316,148,15.2067968051013,310.055229089055,1208,1272,4.30882624513361,-5.24266492644317,208,-9.55149117157679,200.683330003732,2148,2220,-5.91271583939704,8.95041927411924,148,14.8631351135163,303.805815472215
AE08,109,1,1,1268,1312,0.60315008565421,-7.08115885331939,268,-7.6843089389736,236.134137613838,2164,2220,-6.96960434437904,3.16773175390833,164,10.1373360982874,300.207346455635,1268,1312,-0.502220454657215,-7.96675675408147,268,-7.46453629942426,231.380274343508,2164,2220,-8.29970171343855,2.14088047853795,164,10.4405821919765,287.451829589687,1268,1312,0.0504648154984978,-7.52395780370043,268,-7.57442261919893,233.757205978673,2164,2220,-7.6346530289088,2.65430611622314,164,10.2889591451319,293.829588022661,1188,1244,2.07330194838902,-5.28275512819677,188,-7.35605707658579,201.605783149906,2080,2144,-4.79701323353626,4.38102404423629,80,9.17803727777256,243.256677726395,1192,1244,6.3806205099531,0.0703184386737074,192,-6.31030207127939,188.576028743424,2080,2144,-0.757104161034092,8.78036492252718,80,9.53746908356127,230.234750132569,1188,1244,4.29116931100395,-2.60621834476153,188,-6.89738765576548,186.448216687546,2080,2144,-2.77705869728518,6.58069448338174,80,9.35775318066691,236.745713929482
AE08,110,1,1,1252,1304,0.544069740154745,-10.7417652021632,252,-11.2858349423179,326.154938955316,2196,2256,-10.9863351391537,7.72756956837405,196,18.7139047075277,428.997197457078,1252,1300,-0.716383722133101,-11.710504363111,252,-10.9941206409779,322.119686092025,2196,2264,-12.0311576381912,7.52682950181487,196,19.557987140006,412.364289480412,1252,1304,-0.086156990989178,-11.2615333097928,252,-11.1753763188037,324.13731252367,2196,2260,-11.5087463886724,7.59808685691235,196,19.1068332455848,420.680743468745,1156,1216,2.80642385048494,-8.92638883126237,156,-11.7328126817473,261.678541543846,2100,2176,-8.98177194474489,8.01529943508478,100,16.9970713798297,381.599153694381,1156,1224,5.08851271787893,-5.00491135453137,156,-10.0934240724103,242.364633097416,2096,2176,-4.8674106862435,12.9786289387308,96,17.8460396249743,350.930860191464,1156,1220,3.94746828418193,-6.92550372875474,156,-10.8729720129367,251.310608020394,2100,2176,-6.84269925422397,10.4969641869078,100,17.3396634411317,344.001034371014
AE08,111,1,1,1212,1248,0.49237348441859,-7.38402136430283,212,-7.87639484872142,281.55756231898,2200,2256,-7.67921573059893,8.99030203361932,200,16.6695177642183,381.505003898913,1212,1248,-0.0910912602127847,-7.54860557260938,212,-7.4575143123966,278.206698261697,2200,2260,-8.25148324035433,9.18474336658293,200,17.4362266069373,369.363956854188,1212,1248,0.200641112102902,-7.46631346845611,212,-7.66695458055901,279.882130290338,2200,2260,-7.96534948547663,9.0839199148447,200,17.0492694003213,374.195245662038,1132,1184,2.13677029351613,-5.55809756228858,132,-7.69486785580472,233.185473608857,2120,2192,-5.68634176999445,8.13882510262574,120,13.8251668726202,314.947774361013,1136,1184,6.90235495101423,0.764226967527348,136,-6.13812798348689,193.045548233041,2120,2192,-0.365661697539912,14.7260268687232,120,15.0916885662631,325.23214897171,1136,1184,4.44820899063514,-2.39693529738062,136,-6.84514428801576,209.156825629734,2120,2192,-3.02600173376718,11.4324259856745,120,14.4584277194417,299.804283996471
AE08,112,1,1,1232,1276,-0.0664720268777825,8.49968117385739,232,8.56615320073517,290.857420283168,2224,2288,9.4748068144803,-9.73090197032137,224,-19.2057087848017,422.508409950061,1232,1276,-0.48252648509312,8.16948485265125,232,8.65201133774437,286.21893044795,2224,2284,8.73312768948296,-9.95317126410952,224,-18.6862989535925,422.879545254882,1232,1276,-0.274499255985451,8.33458301325432,232,8.60908226923977,288.538175365559,2224,2288,9.10396725198163,-9.86472305483074,224,-18.9686903068124,422.693977602471,1120,1172,1.63903000696024,7.79732125579054,120,6.1582912488303,172.096823727289,2108,2184,8.78211612502172,-8.3234648299173,108,-17.105580954939,343.038623415891,1120,1168,7.25202607052714,14.1321171362533,120,6.8800910657262,196.189959879878,2112,2184,14.422949004059,-1.55638143224843,112,-15.9793304363075,320.732027351681,1120,1172,4.44552803874369,11.0324821991976,120,6.58695416045386,184.143391803584,2108,2184,11.6688341778011,-4.93992313108286,108,-16.6087573088839,329.969773328303
AE08,113,1,1,1272,1312,0.071395875799338,25.7011848527237,272,25.6297889769244,2256.71455770515,2200,2252,-7.55102500075368,7.71306457666408,200,15.2640895774178,395.441421413476,1272,1292,-0.861609855257059,-2.60292768449253,272,-1.74131782923547,98.085843734586,2200,2256,-8.7066689109101,7.1975060422223,200,15.9041749531324,370.16313255288,1272,1300,-0.395106989728861,-2.11594435817536,272,-1.7208373684465,801.396122239272,2200,2256,-8.12884695583189,7.45891161959704,200,15.5877585754289,381.567999942446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2088,2160,-5.30337132746736,7.71739354452794,88,13.0207648719953,328.353985638317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2088,2156,-0.950500494816895,13.1087467809109,88,14.0592472757278,313.461600920739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2088,2156,-3.12693591114213,10.3205142092908,88,13.4474501204329,316.204704369922
AE08,114,1,1,1256,1304,0.0517004745130849,-10.7702793578081,256,-10.8219798323212,298.921822693335,2220,2276,-10.3062645329274,7.08600783170821,220,17.3922723646356,418.230351033842,1256,1304,-1.14464422698915,-11.7199460708983,256,-10.5753018439092,297.234737247673,2220,2284,-11.6184139755202,7.23142944503499,220,18.8498434205552,412.520360191036,1256,1304,-0.546471876238031,-11.2451127143532,256,-10.6986408381152,298.078279970504,2220,2280,-10.9623392542238,7.2302168094168,220,18.1925560636406,415.375355612439,1140,1204,2.17286760485667,-9.13648652307219,140,-11.3093541279289,282.676699111418,2108,2180,-8.35245712435727,7.33641401000451,108,15.6888711343618,382.313286496173,1144,1208,5.40086599956711,-4.25258651176178,144,-9.65345251132889,233.337064819847,2104,2180,-4.34833253214281,12.8965425196469,104,17.2448750517897,373.163634795838,1144,1208,3.6947603182475,-6.75831427736619,144,-10.4530745956137,249.865831612928,2108,2180,-6.28733632735193,10.1164782648257,108,16.4038145921777,377.738460646005
AE08,115,1,1,1332,1380,0.630228156261745,8.21531165637206,332,7.58508350011031,221.237190003084,2196,2260,9.16794815008263,-8.60320332534311,196,-17.7711514754257,382.125955837902,1336,1380,-0.256038810366485,7.55828312264126,336,7.81432193300774,214.427225383435,2196,2256,8.22254650163212,-8.95186901611192,196,-17.174415517744,391.263449989508,1332,1380,0.129241120422627,7.88679738950666,332,7.75755626908403,217.432159860577,2196,2260,8.69524732585737,-8.81596511039094,196,-17.5112124362483,386.402776974358,1260,1312,2.78574679744355,8.05010028881189,260,5.26435349136834,158.244534284544,2116,2196,9.14582208800731,-6.76942234275713,116,-15.9152444307644,308.0597389975,1260,1312,6.4551146312177,13.0882743373201,260,6.63315970610236,167.602518291721,2124,2200,14.0478120178597,-0.727299923049783,124,-14.7751119409095,299.980785082632,1260,1312,4.62043071433062,10.569187313066,260,5.94875659873535,162.923526288133,2120,2196,11.5765612779547,-3.67624027455917,120,-15.2528015525139,304.020262040066
AE08,116,1,-1,1176,1192,-0.0492385483977514,1.39563709855069,176,1.44487564694845,96.5126752658526,2200,2224,-3.05972656044713,-6.87013052122785,200,-3.81040396078071,197.552272716577,1176,1192,-0.60315008565421,0.866532591542603,176,1.46968267719681,97.6520725440724,2200,2224,-3.53820992244539,-7.3259034091789,200,-3.7876934867335,195.715284321616,1176,1192,-0.326194317025981,1.13108484504665,176,1.45727916207263,97.0823739049625,2200,2224,-3.29896824144626,-7.09801696520337,200,-3.79904872375711,196.633778519096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,117,1,1,1248,1288,0.519452580835375,-6.99628528621079,248,-7.51573786704617,259.312613566399,2220,2284,-7.628432355692,11.4789821187529,220,19.1074144744449,420.109647967319,1248,1288,-0.297890606979022,-7.43728274009476,248,-7.13939213311574,255.185775248025,2220,2288,-8.7860339762291,10.9198898269147,220,19.7059238031438,410.159909242711,1248,1288,0.110780986928177,-7.21678401315278,248,-7.32756500008095,257.249194407212,2220,2284,-8.20723316596055,11.1258187063629,220,19.3330518723234,414.510886615766,1160,1208,2.41919166541004,-4.30839033512531,160,-6.72758200053534,237.869268686942,2132,2208,-4.82372700803837,10.4694220249385,132,15.2931490329769,342.610344910166,1164,1216,7.12545736695459,0.909778700980433,164,-6.21567866597416,196.701436770436,2128,2208,-0.609680283234533,16.5669047804367,128,17.1765850636713,346.762730902676,1164,1212,4.69782931867454,-1.69615451948188,164,-6.39398383815642,217.285352728689,2128,2208,-2.7720327464991,13.5181634026876,128,16.2901961491867,337.931615368558
AE08,118,1,1,1264,1328,1.06343077759196,12.1394420537269,264,11.076011276135,237.115484193888,2124,2236,13.3222893089226,-6.07288960360314,124,-19.3951789125257,331.748612345368,1264,1328,-0.268348192673833,10.8819077115002,264,11.150255904174,242.38913666779,2124,2232,11.5593496150752,-7.26292518483882,124,-18.822274799914,336.967486931244,1264,1328,0.397541292459062,11.5106748826136,264,11.1131335901545,239.752310430839,2124,2236,12.4408194619989,-6.70424019731043,124,-19.1450596593093,334.358049638306,1168,1232,3.81429487629633,11.3626928725236,168,7.54839799622724,153.764227379965,2028,2148,12.6185968294175,-3.36927395093171,28,-15.9878707803492,241.797895990562,1164,1236,7.06635494152363,16.1645312957816,164,9.09817635425793,185.800403578831,2028,2144,16.2635165076257,0.815858783489033,28,-15.4476577241366,242.643267764489,1164,1236,5.3732537367709,13.8315876986628,164,8.45833396189193,163.385737456067,2028,2144,14.4410566685216,-1.19147443075528,28,-15.6325310992769,240.571279315149
AE08,119,1,1,1272,1340,0.640074658225828,-6.46939399118182,272,-7.10946864940764,137.808260427599,2128,2260,-5.27084026475184,8.60561014663505,128,13.8764504113869,199.057877845196,1268,1352,-0.923143120970104,-8.92784425282646,268,-8.00470113185635,143.828545260022,2132,2272,-7.09328110797683,7.42759981225179,132,14.5208809202286,198.563648738306,1272,1340,-0.215369670862986,-7.30858386656274,272,-7.09321419569975,140.81840284381,2132,2268,-6.11979892966394,8.04640120226044,132,14.1662001319244,198.810763291751,1192,1308,3.62172935238439,-2.57765827160241,192,-6.19938762398681,163.090663783595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1204,1240,5.48616822771012,2.90272154933658,204,-2.58344667837354,86.8393704979435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1196,1244,4.5773864051842,0.739099549148344,196,-3.83828685603585,104.456786343885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,120,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,121,1,1,1224,1268,-0.248653169564266,8.58154055798883,224,8.8301937275531,281.499230362596,2060,2076,8.57913343112491,7.85806944070103,60,-0.721063990423877,47.6321523177929,1228,1272,-1.01420840435989,8.04401046278688,228,9.05821886714677,272.016044026773,2060,2076,7.48811109015258,6.69048740901144,60,-0.797623681141137,46.4351901912656,1224,1272,-0.691726790290544,8.31638610910316,224,9.0081128993937,276.757637194684,2060,2076,8.03362226063874,7.27427842485624,60,-0.759343835782506,46.6139028546422,1136,1188,3.33815267038206,9.59554414817215,136,6.25739147779009,181.516427546229,2104,2172,8.94092578866702,-1.47673885403824,104,-10.4176646427053,241.999687398107,1136,1188,7.43794547151099,14.8825143448394,136,7.44456887332841,205.829945265081,2108,2168,13.2411012608353,3.89404332007688,108,-9.3470579407584,233.49932444341,1136,1188,5.38804907094652,12.2390292465058,136,6.85098017555925,193.458552402848,2104,2172,11.1460457706087,1.1492007569747,104,-9.99684501363395,235.277257006125
AE08,122,1,1,1244,1280,-0.123096211902708,-5.14143247511273,244,-5.01833626321002,184.434955561475,2200,2248,-5.63435412472835,6.71234302689439,200,12.3466971516227,321.357653282509,1244,1280,-1.45222647246435,-6.11183675576258,244,-4.65961028329823,174.040838784397,2204,2252,-6.8143098675056,6.17998061043668,204,12.9942904779423,322.025895799385,1244,1280,-0.787661342183528,-5.62663461543766,244,-4.83897327325413,179.237897172936,2200,2252,-6.2595222025074,6.44980420377629,200,12.7093264062837,321.691774540947,1184,1228,2.85754191947407,-1.58138417710102,184,-4.43892609657509,158.83606214704,2144,2204,-1.79383831556841,7.88494387481498,144,9.6787821903834,227.539770247373,1188,1232,7.13103642410222,3.1414567199178,188,-3.98957970418441,127.145077830425,2140,2204,2.20203192946945,13.9272858668762,140,11.7252539374067,277.283870552989,1188,1232,4.91971454017061,0.705208345941458,188,-4.21450619422915,142.282806595532,2140,2204,0.147652119796363,10.9061148708456,140,10.7584627510492,245.282302882421
AE08,123,1,1,1256,1280,-0.145253442349621,2.48744528865027,256,2.63269873099989,145.6789763653,2212,2284,1.53095477655409,-10.9056476702845,212,-12.4366024468386,251.000795838205,1256,1280,-1.06096969561072,1.96384914733407,256,3.02481884294479,158.767772803733,2208,2284,0.608073391614697,-11.9793385373697,208,-12.5874119289844,248.979185796404,1256,1280,-0.603111568980168,2.22564721799217,256,2.82875878697234,152.223374584516,2212,2284,0.996893589031011,-11.4424931038271,212,-12.4393866928581,249.989990817304,1184,1212,2.91558492549711,4.73787333783849,184,1.82228841234138,82.6752051253134,2128,2212,4.22546378557767,-8.31424663392282,128,-12.5397104195005,231.877337829861,1180,1212,7.96663115572272,10.4530724395719,180,2.48644128384919,102.740925018222,2132,2212,8.9574814707611,-2.12391304382362,132,-11.0813945145847,200.723320121697,1184,1212,5.52978139924041,7.5954728887052,184,2.06569148946479,92.7080650717676,2128,2212,6.66615032769844,-5.21907983887322,128,-11.8852301665717,215.969717767932
AE08,124,1,1,1192,1308,-0.238805635682894,-10.663323545155,192,-10.4245179094721,111.149133540577,2028,2104,-10.817790949458,3.6657248364554,28,14.4835157859134,248.160346717161,1192,1308,-1.81137531139465,-11.646755985685,192,-9.83538067429035,110.490388825909,2028,2108,-12.1723807500516,3.20700082357606,28,15.3793815736277,252.141190109836,1192,1308,-1.02509047353877,-11.15503976542,192,-10.1299492918812,110.819761183243,2028,2104,-11.4950858497548,3.39709227071236,28,14.8921781204672,248.608563405687,1136,1260,3.16268462941811,-7.53786272331674,136,-10.7005473527348,127.179474167055,2196,2236,7.18488148418488,9.99984849700039,196,2.81496701281551,91.784125960223,1140,1260,6.39877888077719,-2.74649917839915,140,-9.14527805917634,116.232162043103,2200,2236,10.8959179265725,14.4627866936865,200,3.56686876711399,134.492581233731,1136,1260,4.84193642395055,-5.14218095085795,136,-9.98411737480849,115.220649147322,2200,2236,9.11399226946879,12.2313175953434,200,3.11732532587464,112.827924262363
AE08,125,1,1,1184,1244,-0.462832401507936,-7.27019280653331,184,-6.80736040502537,161.292134885446,2200,2256,-8.91342787491653,6.66620109523253,200,15.5796289701491,391.748100135221,1184,1240,-1.63181692553274,-8.11158332475459,184,-6.47976639922185,156.542120608205,2200,2260,-9.94361747077046,6.57632087482536,200,16.5199383455958,387.799371506159,1184,1240,-1.04732466352034,-7.63030928364293,184,-6.58298462012259,158.917127746826,2200,2260,-9.4285226728435,6.69895621829349,200,16.127478891137,389.77373582069,1128,1196,2.89146823048221,-3.75447719345913,128,-6.64594542394134,153.796438422935,2140,2212,-5.08140195350834,8.4324191331168,140,13.5138210866251,311.374347830463,1128,1192,6.70285333821166,0.811767479583111,128,-5.89108585862855,137.741642243768,2136,2212,-1.18624736437081,13.8315728514931,136,15.017820215864,296.780963775272,1128,1192,4.79716078434694,-1.40825573089315,128,-6.20541651524009,143.585128188655,2136,2212,-3.20239651477592,11.131995992305,136,14.3343925070809,300.986094005321
AE08,126,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,127,1,1,1192,1228,-0.903452700851791,-5.03640252733099,192,-4.1329498264792,165.479880315852,2176,2232,-5.89025029522474,9.16794815008263,176,15.0581984453074,416.358737493339,1192,1228,-1.86548198004161,-5.78791954613936,192,-3.92243756609775,160.802488801302,2176,2236,-6.83858132029659,8.6874238113967,176,15.5260051316933,407.084113499361,1192,1228,-1.3844673404467,-5.41216103673518,192,-4.02769369628848,163.141184558577,2176,2236,-6.36441580776066,8.92408676244196,176,15.2885025702026,411.72142549635,1100,1148,2.59727398337916,-1.14822945663191,100,-3.74550344001107,120.112331465581,2084,2152,-1.98067174418914,9.96733252901875,84,11.9480042732079,313.232737760797,1104,1144,6.19800512760126,2.99619920349825,104,-3.20180592410301,104.759127570861,2080,2152,1.54543180854195,15.0326079974807,80,13.4871761889388,322.277300558434,1100,1144,4.45435461651375,0.994702230126983,100,-3.45965238638676,112.435729518221,2084,2152,-0.132190175561374,12.4999702632497,84,12.6321604388111,310.029613759745
AE08,128,1,1,1268,1392,-0.750845063175654,12.6162461995531,268,13.3670912627288,197.290588669837,2188,2332,21.0652815619144,-10.0176447216192,188,-31.0829262835336,419.700090514969,1280,1412,-3.69759793357814,12.8832357863195,280,16.5808337198976,235.608805692173,2176,2304,12.1723807500516,-11.8449875876152,176,-24.0173683376668,352.716854917927,1276,1400,-2.15251712615659,12.6723067387066,276,14.8248238648632,216.449697181005,2184,2316,16.4913306917471,-10.6908921798787,184,-27.1822228716258,382.702345225562,1236,1340,2.67152596126677,12.4590898877322,236,9.78756392646538,143.26304168297,2052,2080,17.2992075791343,19.373070382815,52,2.07386280368075,98.3489409645866,1236,1360,5.46033892062589,18.5013794947865,236,13.0410405741606,186.866594608345,2140,2268,17.861215190211,-3.24398509579611,140,-21.1052002860071,300.103457047575,1236,1352,4.06593244094633,15.4693125498279,236,11.4033801088815,163.087922339816,2060,2072,18.1083630305475,18.6499729248106,60,0.541609894263104,46.1854246791771
AE08,129,1,1,1184,1200,-1.12249554689719,-2.25887885904718,184,-1.13638331215,81.3760938715051,2064,2084,-1.84088844654767,-0.455447091717046,64,1.38544135483063,76.8055815880463,1184,1200,-0.942833323018134,-2.23429741074202,184,-1.29146408772388,88.1510385560951,2064,2088,-2.15563129031676,-0.60315008565421,64,1.55248120466255,74.4278515543655,1184,1200,-1.03266443495766,-2.2465881348946,184,-1.21392369993694,84.7635662138001,2064,2088,-1.99825986843221,-0.444365685843567,64,1.55389418258865,75.6167165712059,1124,1136,1.7235214765976,1.19828802741749,124,-0.525233449180118,43.0878318404715,2128,2188,3.24500069324314,10.0495584385539,128,6.80455774531076,162.506544730493,1120,1136,7.81163130917257,7.13040408249293,120,-0.681227226679637,44.6812978973312,2128,2188,8.36709534809515,16.0984544922919,128,7.73135914419673,199.45059781113,1124,1136,4.7027988104426,4.16434605495521,124,-0.538452755487387,43.3451445826202,2128,2188,5.80604802066915,13.0740064654229,128,7.26795844475374,180.978571270811
AE08,130,1,1,1188,1224,-0.4455999884956,-3.34687212128465,188,-2.90127213278905,98.2045146311463,2024,2076,-2.07449833994986,6.88954333486043,24,8.96404167481029,239.505888796035,1188,1220,-1.31936017509856,-3.8226162333386,188,-2.50325605824003,98.4127761316325,2024,2080,-2.89522254788569,6.09966637803994,24,8.99488892592563,220.284546866004,1188,1220,-0.882480081797081,-3.51726273966131,188,-2.63478265786423,98.3086453813894,2024,2080,-2.48486044391778,6.50916297600272,24,8.9940234199205,229.895217831019,1124,1160,2.57650117578909,0.329040588898569,124,-2.24746058689052,75.0837722746272,2140,2176,8.65142086924996,10.9845890916182,140,2.3331682223682,86.735031422507,1124,1160,7.34523273210241,5.26104119458967,124,-2.08419153751274,72.3295473370773,2144,2176,13.341141393574,16.4205966573256,144,3.0794552637516,134.18707390402,1124,1160,4.96086695394575,2.79504089174412,124,-2.16582606220163,73.3933598997161,2140,2176,10.9304130110959,13.7025928744719,140,2.77217986337601,108.385020122241
