subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,106,1,1,1168,1208,1.156948902,7.966756754,168,6.809807852,78.64006311,274.9689964,2156,2208,9.395746556,-5.002199372,156,-14.39794593,NaN,369.9086336,1168,1208,-0.54406974,6.700201259,168,7.244270999,83.65726918,290.8509569,2156,2208,7.529249173,-5.890250295,156,-13.41949947,NaN,343.1073259,1168,1208,0.306439581,7.333479006,168,7.027039426,81.14866615,277.0945566,2156,2208,8.462497865,-5.446224833,156,-13.9087227,NaN,356.5079798,1028,1084,3.053382466,7.012381433,28,3.958998967,45.7187538,130.6486137,2024,2096,8.458420307,-3.047390603,24,-11.50581091,NaN,256.1551616,1044,1088,25.28571379,30.75616051,44,5.470446725,63.17304174,179.6512262,2028,2096,30.54524968,20.61813549,28,-9.927114187,NaN,250.4689374,1044,1088,14.45727375,18.91238256,44,4.455108812,51.44785958,149.7271073,2028,2096,19.42182975,8.785372444,28,-10.63645731,NaN,249.2156516
AE07,107,1,1,1168,1204,1.644116508,8.35031837,168,6.706201862,77.44361502,263.4149693,2192,2252,9.295072206,-8.608016937,192,-17.90308914,NaN,388.2348192,1168,1204,-0.600688429,6.406188597,168,7.006877026,80.91582956,273.0576493,2192,2252,7.534088435,-9.443666194,192,-16.97775463,NaN,400.1351136,1168,1204,0.521714039,7.378253483,168,6.856539444,79.17972229,268.2363093,2192,2252,8.414580321,-9.025841566,192,-17.44042189,NaN,391.8150574,1072,1124,2.878855623,6.565158028,72,3.686302405,42.5696378,85.49229678,2096,2168,7.886364087,-7.243402504,96,-15.12976659,NaN,325.4797191,1072,1120,25.25577147,30.77092021,72,5.515148738,63.68926322,166.0612998,2100,2172,30.98336259,18.14369086,100,-12.83967172,NaN,258.7807213,1072,1120,14.06731355,18.59930333,72,4.531989779,52.33568552,122.6110823,2096,2168,19.50347569,5.523246392,96,-13.9802293,NaN,290.0486766
AE07,108,1,1,1252,1304,1.083119291,-9.496362398,252,-10.57948169,92.56846158,305.2925503,2188,2248,-9.630424857,6.335671803,188,15.96609666,NaN,373.5626671,1248,1300,-0.617919977,-10.38726989,248,-9.769349917,85.47996196,280.0119768,2188,2248,-11.05512197,5.37823225,188,16.43335422,NaN,378.1756477,1248,1300,0.281818977,-9.863946234,248,-10.14576521,88.7735245,284.7710971,2188,2248,-10.34277341,5.856952027,188,16.19972544,NaN,375.8691574,1196,1260,2.426047347,-7.591162642,196,-10.01720999,87.64869067,255.3196697,2136,2212,-6.737397914,4.983841095,136,11.72123901,NaN,246.0664378,1200,1260,24.8017413,16.82636314,200,-7.975378159,69.78304876,200.3470928,2136,2208,15.35452893,29.88105098,136,14.52652206,NaN,292.217553,1200,1260,13.52223441,4.617600247,200,-8.904634162,77.91386284,227.5104514,2136,2208,4.308565506,17.36909227,136,13.06052676,NaN,253.5664707
AE07,109,1,1,1168,1208,1.142183279,-6.449947854,168,-7.592131134,88.06072414,283.7977087,2188,2248,-6.695344382,8.053665112,188,14.74900949,NaN,348.0469679,1168,1204,-0.873916672,-7.872564388,168,-6.998647717,81.17694164,271.280912,2188,2248,-8.412968421,6.877410512,188,15.29037893,NaN,358.720474,1168,1204,0.134133304,-7.144238957,168,-7.278372261,84.42145171,277.5393103,2188,2248,-7.554156402,7.465537812,188,15.01969421,NaN,347.9252815,1084,1132,2.147148603,-4.736816026,84,-6.88396463,79.84673863,228.7556486,2100,2172,-3.920517409,6.366119848,100,10.28663726,NaN,239.1680049,1080,1132,24.64435233,19.31381959,80,-5.330532737,61.82856495,145.0269601,2100,2168,18.26295674,31.08191304,100,12.8189563,NaN,263.8853114,1084,1132,13.30999788,7.288501783,84,-6.021496099,69.84301213,186.8913044,2100,2168,7.171219667,18.64337368,100,11.47215402,NaN,235.4772374
AE07,110,1,1,1164,1208,1.174175267,-9.969889057,164,-11.14406432,91.54240171,321.4200106,2196,2268,-10.38250603,9.213531461,196,19.59603749,NaN,383.1431744,1164,1208,-0.536684613,-10.58484143,164,-10.04815681,82.54012008,313.681567,2196,2268,-11.65856345,8.504497403,196,20.16306085,NaN,397.7032388,1164,1208,0.318745327,-10.27736524,164,-10.59611057,87.04126094,312.6467819,2196,2268,-11.02053474,8.859014432,196,19.87954917,NaN,388.3341745,1076,1136,2.57795161,-7.852147711,76,-10.43009932,85.67756919,265.7924532,2116,2196,-7.372961177,6.393386874,116,13.76634805,NaN,275.7750033,1080,1140,24.95762578,16.75961007,80,-8.198015712,67.34222147,202.0712168,2112,2192,15.28349092,32.30824006,112,17.02474914,NaN,344.2211004,1080,1136,13.70818375,4.52969019,80,-9.178493555,75.39631143,224.9679888,2112,2196,3.884546205,19.40413723,112,15.51959102,NaN,309.9980518
AE07,111,1,1,1192,1228,1.3784137,-7.069035961,192,-8.447449661,97.98151813,308.7968939,2184,2248,-6.763331827,9.311855303,184,16.07518713,NaN,337.7570468,1188,1228,-0.652382732,-8.509313511,188,-7.856930778,91.13212109,303.238615,2184,2248,-8.506905472,8.024699784,184,16.53160526,NaN,331.8576972,1192,1228,0.323630383,-7.789174736,192,-8.112805119,94.09999393,305.494919,2184,2248,-7.63511865,8.668277544,184,16.30339619,NaN,333.6845952,1100,1140,2.58782573,-5.539557622,100,-8.127383352,94.26908608,311.2930615,2092,2172,-4.259469271,6.769204601,92,11.02867387,NaN,211.3718446,1096,1148,24.85855654,18.6013505,96,-6.257206043,72.5769992,199.9496638,2088,2168,18.30457628,31.86839106,88,13.56381478,NaN,263.7364917,1100,1144,13.62513151,6.545059298,100,-7.080072214,82.12138004,255.6213627,2088,2168,6.940892075,19.23610287,88,12.29521079,NaN,223.4690868
AE07,112,1,1,1204,1256,1.34642673,9.033529428,204,7.687102699,88.77111579,218.4253054,2204,2264,10.02241952,-7.976415068,204,-17.99883458,NaN,417.7410006,1204,1256,-0.775459976,7.420337336,204,8.195797312,94.64555121,223.6984797,2204,2260,7.77832918,-9.426895834,204,-17.20522501,NaN,429.3936117,1204,1256,0.285483377,8.226933382,204,7.941450005,91.7083335,216.7654473,2204,2264,8.900374348,-8.702853384,204,-17.60322773,NaN,417.663683,1048,1108,2.650083164,6.358619003,48,3.708535839,42.82639081,92.28292178,2040,2112,6.750278912,-7.451627081,40,-14.20190599,NaN,355.2830423,1048,1108,25.5482042,32.02485741,48,6.476653209,74.79277362,151.4233994,2040,2108,31.87704323,19.50091836,40,-12.37612487,NaN,255.1452624,1048,1108,14.09914368,19.19173821,48,5.092594524,58.80958221,113.4946491,2040,2108,19.31366107,6.109350257,40,-13.20431082,NaN,295.2297317
AE07,113,1,1,1280,1332,6.430500225,-7.00841198,280,-13.4389122,155.8772259,381.0391748,2184,2240,-6.697772833,8.987900209,184,15.68567304,NaN,364.4967153,1280,1328,3.883886476,-8.990302034,280,-12.87418851,149.327026,397.2980957,2184,2244,-8.911025035,7.093281108,184,16.00430614,NaN,364.613661,1280,1328,5.157193351,-7.977527485,280,-13.13472084,152.3489266,387.8280035,2184,2240,-7.804398934,8.024831065,184,15.82923,NaN,355.203855,1192,1260,5.477576666,-6.264439662,192,-11.74201633,136.1950212,304.2700992,2088,2192,-4.587888307,6.354714382,88,10.94260269,NaN,294.4056532,1196,1260,29.48567517,20.03639776,196,-9.449277405,109.6016647,217.7635935,2100,2172,19.60031307,32.42655505,100,12.82624199,NaN,277.8299043,1196,1260,17.36651548,6.885979049,196,-10.48053643,121.5631831,258.6833572,2096,2188,7.665258386,19.35738733,96,11.69212895,NaN,283.780255
AE07,114,1,1,1184,1224,1.324281411,-5.297691773,184,-6.621973184,57.9410115,232.8248606,2188,2248,-9.182344147,7.630850886,188,16.81319503,NaN,384.2000375,1184,1224,-1.828591425,-8.155011041,184,-6.326419616,55.35497374,238.0795853,2192,2248,-11.91100115,4.972879535,192,16.88388069,NaN,384.2317682,1184,1224,-0.252155007,-6.726351407,184,-6.4741964,56.64799262,235.4522229,2188,2248,-10.56906098,6.30186521,188,16.87092619,NaN,375.172936,1072,1120,2.822040457,-2.788935365,72,-5.610975822,49.09497601,140.7696314,2084,2156,-5.531932283,5.965142304,84,11.49707459,NaN,268.3975894,1080,1124,25.50690876,21.24134878,80,-4.265559979,37.32284214,152.2364275,2080,2156,17.2672572,31.4132021,80,14.1459449,NaN,337.3538861,1076,1120,14.10168333,9.297130348,76,-4.804552985,42.03892888,146.5030295,2080,2156,5.818547731,18.6891722,80,12.87062447,NaN,301.1745156
AE07,115,1,1,1196,1240,2.096626347,7.843573481,196,5.746947133,66.36608477,210.2020458,2192,2256,10.31817971,-7.417916458,192,-17.73609616,NaN,384.7179036,1196,1244,-1.011747246,5.131663698,196,6.143410944,70.94447227,216.1638611,2188,2252,7.086007832,-9.295072206,188,-16.38108004,NaN,389.5316245,1196,1240,0.542439551,6.405783061,196,5.86334351,67.71023701,213.1829534,2192,2252,8.566244787,-8.291110941,192,-16.85735573,NaN,387.1247641,996,1056,3.917936821,7.724332289,-4,3.806395468,43.95647958,102.0153034,1988,2064,9.099806797,-6.021469344,-12,-15.12127614,NaN,329.3721303,996,1060,23.23424676,28.62240197,-4,5.388155206,62.22273442,134.7232963,1988,2064,29.48445162,16.68101824,-12,-12.80343338,NaN,263.9093756,996,1056,13.57609179,18.10999156,-4,4.533899772,52.35774223,113.3373611,1988,2064,19.29212921,5.32977445,-12,-13.96235476,NaN,294.490406
AE07,116,1,1,1152,1208,1.614597257,11.92985629,152,10.31525903,89.8164513,306.2787125,2196,2256,12.16532314,-6.768187344,196,-18.93351049,NaN,429.7400322,1156,1204,-0.482526485,10.2180643,156,10.70059078,93.17159055,319.8305415,2192,2256,10.04151729,-7.768661628,192,-17.81017891,NaN,415.9641068,1152,1208,0.515570242,11.15737214,152,10.64180189,92.65970718,313.054627,2196,2256,11.0676061,-7.268424486,196,-18.33603059,NaN,410.946546,1076,1148,2.426389988,8.390607557,76,5.964217569,51.93130442,125.3085989,2116,2192,9.401343845,-5.744220739,116,-15.14556458,NaN,324.2231545,1080,1140,24.03838932,32.63827244,80,8.59988312,74.88042532,222.2913874,2124,2196,31.84361855,18.05376949,124,-13.78984907,NaN,261.6628643,1080,1144,13.30895996,20.47068032,80,7.161720362,62.35813432,160.2914054,2120,2196,20.6277465,6.08838839,120,-14.53935811,NaN,292.9430094
AE07,117,1,1,1184,1224,1.533414944,-5.965755989,184,-7.499170933,86.98248373,255.06303,2180,2236,-6.449947854,10.67996607,180,17.12991393,NaN,383.1081571,1184,1224,-0.32989471,-7.132068029,184,-6.802173319,78.89804558,245.6220104,2180,2240,-8.285237411,9.414916007,180,17.70015342,NaN,406.5562089,1184,1224,0.601760117,-6.548912009,184,-7.150672126,82.94026465,248.5516067,2180,2240,-7.367592633,10.06051547,180,17.4281081,NaN,394.832183,1120,1172,2.666170637,-4.097562959,120,-6.763733596,78.45218528,192.5630122,2108,2188,-4.14626372,7.539724816,108,11.68598854,NaN,207.1155895,1120,1172,23.54857852,18.03586781,120,-5.512710709,63.94163753,174.242984,2112,2180,16.81236585,31.6963623,112,14.88399645,NaN,318.9938482,1120,1172,13.10737458,6.969152427,120,-6.138222153,71.19691141,183.4029981,2108,2184,6.271775434,19.58453309,108,13.31275766,NaN,255.1620634
AE07,118,1,1,1172,1220,1.727749592,12.32755286,172,10.59980327,92.29401913,331.1594881,2232,2296,12.56700274,-7.367071867,232,-19.93407461,NaN,406.9614941,1176,1220,-0.174796348,10.86291302,176,11.03770937,96.10693084,340.1469478,2232,2292,10.11311382,-8.432241291,232,-18.54535511,NaN,416.4920831,1172,1220,0.745702921,11.59523294,172,10.84953002,94.46842604,333.6771108,2232,2296,11.34005828,-7.899656579,232,-19.23971486,NaN,405.7050148,1120,1180,3.719404516,9.176195437,120,5.456790921,47.51306725,140.1357577,2172,2248,10.62698635,-5.749296257,172,-16.37628261,NaN,314.1761983,1116,1172,23.77783362,32.64417844,116,8.866344815,77.20054581,239.7212381,2176,2252,31.78335566,17.3686505,176,-14.41470516,NaN,279.091135,1120,1176,13.84257575,20.85185871,120,7.009282963,61.03083986,188.6140811,2172,2248,21.27062856,5.881322746,172,-15.38930581,NaN,284.5849075
AE07,119,1,1,1180,1216,1.720370493,-6.51557256,180,-8.235943053,95.52826426,277.2054506,2184,2240,-6.554453185,8.111583325,184,14.66603651,NaN,373.8297101,1176,1216,-0.54406974,-8.138123603,176,-7.594053863,88.08302578,267.1050962,2184,2240,-8.429832287,6.836154286,184,15.26598657,NaN,380.5961468,1180,1216,0.55245608,-7.326848081,180,-7.879304161,91.39162877,270.4249281,2184,2240,-7.492142736,7.473868805,184,14.96601154,NaN,375.5054876,1120,1176,3.620440072,-4.262064066,120,-7.882504138,91.42874513,240.7263867,2132,2196,-3.527328723,6.531553915,132,10.05888264,NaN,218.4561322,1128,1176,23.0259296,16.96216752,128,-6.063762077,70.33325296,176.6673288,2128,2192,16.26975627,29.71458764,128,13.44483137,NaN,313.3199323,1124,1176,13.3217617,6.350051726,124,-6.971709977,80.86449223,205.820024,2128,2196,6.342607663,18.17998259,128,11.83737493,NaN,265.8880323
AE07,120,1,1,1196,1252,1.375953194,12.10178785,196,10.72583466,93.39139266,270.9517345,2196,2248,12.20766315,-1.341505582,196,-13.54916873,NaN,358.416367,1200,1252,-0.676998699,10.7892858,200,11.4662845,99.83859644,284.2469356,2196,2244,9.996156409,-2.706106845,196,-12.70226325,NaN,373.2863443,1200,1252,0.383923355,11.44553682,200,11.06161347,96.31506729,277.599335,2196,2248,11.10190978,-2.093806536,196,-13.19571631,NaN,361.9384698,1076,1164,2.812814935,8.968283186,76,6.155468251,53.59655175,128.9253588,2088,2140,9.893843816,-0.092481682,88,-9.986325498,NaN,249.9885209,1088,1148,23.64909425,32.35893257,88,8.709838325,75.83782118,223.5290995,2084,2144,31.79096606,22.3787563,84,-9.412209755,NaN,205.7218591,1088,1152,13.43463476,20.50151038,88,7.066875623,61.53230747,167.7582288,2084,2140,20.91489794,11.23384467,84,-9.681053277,NaN,227.85519
AE07,121,1,1,1172,1212,1.705612125,8.788438449,172,7.082826325,81.79289655,271.9352653,2192,2244,9.81697716,-4.66486647,192,-14.48184363,NaN,370.7661021,1172,1208,-0.438214644,7.102978452,172,7.541193096,87.08614308,286.4718952,2192,2244,7.451806331,-6.085061196,192,-13.53686753,NaN,377.7196827,1172,1212,0.63369874,7.949344821,172,7.31564608,84.48151283,272.4540384,2192,2244,8.634391745,-5.374963833,192,-14.00935558,NaN,369.3941874,1092,1140,3.610407287,7.364710061,92,3.754302774,43.35491008,126.7338459,2112,2176,8.899679407,-2.466333931,112,-11.36601334,NaN,267.8799444,1096,1140,24.11350579,29.50093618,96,5.38743039,62.2143642,165.3755638,2108,2180,29.84950636,19.76300928,108,-10.08649708,NaN,227.9189866,1092,1140,13.80251944,18.43282312,92,4.630303682,53.47102028,134.5770832,2112,2176,19.2906898,8.711477937,112,-10.57921187,NaN,225.5269306
AE07,122,1,1,1200,1232,1.373492683,-2.966431801,200,-4.339924484,75.44306463,179.8983031,2196,2252,-3.869182424,9.544253974,196,13.4134364,NaN,311.9140429,1200,1232,-0.750845063,-4.782237619,200,-4.031392556,70.07970076,171.2999159,2196,2252,-5.921916488,8.087452758,196,14.00936925,NaN,313.4574323,1200,1232,0.31132381,-3.87433471,200,-4.18565852,72.7613827,175.5991095,2196,2252,-4.895549456,8.815853366,196,13.71140282,NaN,307.038166,1140,1180,2.856233421,-0.652066133,140,-3.508299554,60.98651508,119.2941751,2124,2208,-1.714117834,7.397569757,124,9.111687591,NaN,178.8248922,1140,1180,23.72955882,20.96372614,140,-2.765832673,48.07984422,87.04773117,2136,2204,19.51175892,31.09467996,136,11.58292104,NaN,248.7862786,1140,1180,13.29289612,10.15583001,140,-3.137066113,54.53317964,102.4126429,2132,2208,9.061130496,19.30076137,132,10.23963087,NaN,205.8918929
AE07,123,1,1,1228,1236,1.641656604,2.285917491,228,0.644260887,21.973286,62.08976037,2248,2300,1.661335669,-8.552653023,248,-10.21398869,NaN,259.1639353,1228,1240,-0.408673122,0.408673122,228,0.817346243,27.87656852,62.57301912,2248,2300,-0.676998699,-10.02241952,248,-9.345420817,NaN,237.5647887,1228,1240,0.616491741,1.397680949,228,0.781189208,26.64338972,62.33138975,2248,2300,0.492168485,-9.28753627,248,-9.779704754,NaN,242.521411,1136,1144,3.44130199,3.843848117,136,0.402546127,13.7293158,45.99812696,2124,2184,2.790679677,-6.359997953,124,-9.15067763,NaN,199.5618405,1140,1144,24.30542505,24.44480757,140,0.139382512,4.753806823,32.603092,2124,2188,23.88549803,16.48129869,124,-7.404199343,NaN,159.3340095,1136,1144,13.8159094,14.14432784,136,0.328418441,11.20110266,38.11292,2124,2188,13.33808885,5.012802617,124,-8.325286237,NaN,176.6740964
AE07,124,1,1,1172,1216,1.353808413,-8.164660365,172,-9.518468779,83.28479951,294.8371858,2180,2244,-9.163149225,7.935364089,180,17.09851331,NaN,365.0300827,1172,1216,-1.026514141,-9.886282997,172,-8.859768856,77.52129991,276.7127713,2180,2244,-11.06223601,6.719627797,180,17.78186381,NaN,379.3746801,1172,1216,0.163647136,-9.025471681,172,-9.189118817,80.4030497,284.7448763,2180,2244,-10.11269262,7.327495943,180,17.44018856,NaN,372.2023814,1124,1176,2.657755103,-6.135192724,124,-8.792947827,76.93662855,265.7051858,2128,2204,-6.466048544,6.434210215,128,12.90025876,NaN,233.1103392,1124,1180,23.64101881,16.25732031,124,-7.383698495,64.60596374,187.5857901,2128,2204,14.6881873,30.07544478,128,15.38725748,NaN,302.1762264,1124,1176,13.14938696,5.156226719,124,-7.993160237,69.93863858,224.8070735,2128,2204,4.111069379,18.2548275,128,14.14375812,NaN,265.4578204
AE07,125,1,1,1208,1248,1.466988456,-6.328375858,208,-7.795364315,90.41801497,267.050226,2204,2268,-6.690487409,8.8605581,204,15.55104551,NaN,321.0681511,1204,1244,-0.7951517,-8.002973078,204,-7.207821378,83.60313578,259.512453,2204,2268,-8.564690029,7.46148819,204,16.02617822,NaN,341.1338809,1204,1248,0.386352498,-7.189813676,204,-7.576166174,87.87554742,263.2813395,2204,2268,-7.627588719,8.161023145,204,15.78861186,NaN,331.101016,1104,1172,3.511527355,-4.175323842,104,-7.686851196,89.15937709,218.3076008,2096,2176,-3.794001653,6.544463263,96,10.33846492,NaN,268.7578669,1108,1156,23.38117789,17.64581263,108,-5.735365261,66.5241958,177.3089045,2104,2176,16.95546969,30.49493328,104,13.53946359,NaN,284.248364,1104,1168,13.51330555,6.710669106,104,-6.80263644,78.90341729,194.2736195,2100,2176,6.601869081,18.51969827,100,11.91782919,NaN,244.2063685
AE07,126,1,1,1180,1216,1.154487975,-5.251310436,180,-6.405798411,111.355178,243.466359,2168,2220,-3.979450241,9.098351067,168,13.07780131,NaN,351.6421509,1176,1216,-0.529299468,-6.471824653,176,-5.942525185,103.3018693,224.7179445,2168,2220,-5.826907093,7.616339296,168,13.44324639,NaN,349.3312862,1180,1216,0.236283056,-5.861567545,180,-6.097850601,106.0019682,234.0921518,2168,2220,-4.903178667,8.357345181,168,13.26052385,NaN,350.4867186,1096,1140,2.707298154,-2.704212111,96,-5.411510265,94.07097294,183.0527528,2092,2156,-0.93321238,7.831744463,92,8.764956844,NaN,242.1723741,1100,1144,23.62770466,19.17515702,100,-4.452547641,77.40084896,141.6250491,2088,2148,19.24200852,30.57842813,88,11.33641961,NaN,256.7707508,1100,1140,13.08682443,8.336183069,100,-4.750641364,82.58276032,157.7749601,2088,2156,9.120815236,19.30031139,88,10.17949615,NaN,247.9562847
AE07,127,1,1,1200,1236,1.575236926,-4.667312106,200,-6.242549032,108.5173329,251.5145442,2244,2300,-4.263558103,11.07409198,244,15.33765008,NaN,362.9853175,1200,1236,-0.859148482,-6.6054748,200,-5.746326318,99.89124682,246.7494042,2244,2300,-6.449947854,9.52749345,244,15.9774413,NaN,390.6798385,1200,1236,0.358044222,-5.636393453,200,-5.994437675,104.2042899,249.1319742,2244,2300,-5.356752979,10.30079271,244,15.65754569,NaN,376.832578,1048,1100,3.539441946,-2.641881331,48,-6.181323277,107.4530152,193.6064397,2104,2172,-1.70150489,7.920720818,104,9.622225708,NaN,253.8238658,1052,1100,23.67705997,19.26074111,52,-4.416318854,76.77106594,135.5133963,2100,2164,19.64177725,32.54229244,100,12.90051519,NaN,306.4368839,1052,1100,13.54471309,8.309429891,52,-5.2352832,91.00753027,164.559918,2104,2168,9.086424562,20.23129842,104,11.14487386,NaN,243.8468515
AE07,128,1,1,1204,1252,0.950217092,12.09237264,204,11.14215555,90.69695909,327.283026,2036,2108,12.31110387,-7.241120911,36,-19.55222478,NaN,351.0920469,1208,1252,-0.947755839,11.03377778,208,11.98153362,97.52948249,348.3055927,2032,2108,10.55867177,-8.35031837,32,-18.90899014,NaN,345.9310441,1208,1252,0.029534539,11.56307521,208,11.53354067,93.8828274,331.4863785,2036,2108,11.37657387,-7.79571964,36,-19.17229351,NaN,341.5990952,1120,1184,2.231008189,7.990448019,120,5.75943983,46.88174351,163.8959439,1952,2028,9.113462175,-5.191264298,-48,-14.30472647,NaN,261.7517277,1120,1176,24.80968008,33.63689129,120,8.827211207,71.85335101,243.2013569,1952,2036,33.19870948,19.02125238,-48,-14.17745711,NaN,236.3506505,1120,1180,13.52034413,20.79702325,120,7.276679114,59.23204581,189.3117578,1952,2032,21.15608583,6.961936581,-48,-14.19414925,NaN,227.8295732
AE07,129,1,1,1180,1200,0.637613036,-1.978603238,180,-2.616216274,91.03475136,167.5707977,2168,2220,-1.575236926,10.65381271,168,12.22904964,NaN,342.0322491,1180,1200,-1.427622739,-3.964749553,180,-2.537126815,88.28272764,162.9823718,2168,2220,-3.90839209,9.059941068,168,12.96833316,NaN,353.3869596,1180,1200,-0.395004851,-2.971676396,180,-2.576671544,89.65873948,165.2765847,2168,2220,-2.741814508,9.85687689,168,12.5986914,NaN,339.5638076,1120,1164,3.127332556,0.473531209,120,-2.653801347,92.34257434,67.9627544,2104,2184,0.361901725,6.763973274,104,6.40207155,NaN,161.4995957,1132,1156,25.4484931,23.85535742,132,-1.593135673,55.43529077,83.64629094,2116,2176,23.72803699,33.12354252,116,9.395505531,NaN,251.753654,1124,1160,14.24652553,12.20114586,124,-2.045379665,71.17172655,73.56870546,2112,2180,12.18308239,19.92453423,112,7.741451844,NaN,200.2068106
AE07,130,1,1,1232,1252,1.489131066,-0.898530062,232,-2.387661128,83.08186876,160.2081973,2156,2204,-0.883762067,10.14412908,156,11.02789115,NaN,360.2372957,1232,1252,-0.915759239,-3.099003735,232,-2.183244496,75.9689181,142.8173219,2160,2204,-3.292891349,8.465964186,160,11.75885554,NaN,376.6409984,1232,1252,0.286685914,-1.998766899,232,-2.285452812,79.52539343,151.5127596,2156,2204,-2.109183175,9.305046635,156,11.41422981,NaN,363.9310939,1060,1084,3.122337737,1.707456244,60,-1.414881493,49.23269769,64.48485987,1984,2044,1.856503406,8.476382871,-16,6.619879466,NaN,169.1932477,1056,1088,23.71648314,22.16451529,56,-1.551967856,54.00280141,57.95165653,1980,2036,21.90862576,31.36720569,-20,9.458579936,NaN,277.5687467,1056,1084,13.48833419,12.00183488,56,-1.486499308,51.72473554,60.12879323,1984,2040,11.96638134,19.86664896,-16,7.900267612,NaN,223.3809972
AE07,131,1,1,1168,1204,1.292293032,-4.865351241,168,-6.157644272,107.0413913,254.5689317,2184,2240,-4.243971039,10.80591446,184,15.0498855,NaN,343.4490934,1168,1204,-0.829611763,-6.535013628,168,-5.705401865,99.17983671,250.907294,2184,2240,-6.055848451,9.883893626,184,15.93974208,NaN,363.6148454,1168,1204,0.231340635,-5.700182434,168,-5.931523069,103.110614,252.7381128,2184,2240,-5.149909745,10.34490404,184,15.49481379,NaN,351.8191231,1104,1144,3.493481186,-1.675962533,104,-5.169443719,89.86300984,186.2820134,2116,2196,-0.701331253,8.354251258,116,9.05558251,NaN,207.5515224,1104,1148,23.91286807,19.51807981,104,-4.394788262,76.39678896,140.6727631,2116,2184,19.63470771,32.77281173,116,13.13810402,NaN,287.5858409,1104,1148,13.70317463,8.851271141,104,-4.851903487,84.34305014,163.4773883,2116,2188,9.466688228,20.42982013,116,10.9631319,NaN,234.3129891
AE07,132,1,1,1180,1216,1.540795414,8.603203325,180,7.062407911,81.5571035,278.6928712,2204,2260,9.711768112,-5.865889227,204,-15.57765734,NaN,366.7518324,1180,1216,-0.711460631,6.678344553,180,7.389805184,85.33790654,286.0411671,2200,2260,7.642943125,-6.661343543,200,-14.30428667,NaN,326.6427425,1180,1216,0.414667392,7.640773939,180,7.226106548,83.44750502,282.2047919,2204,2260,8.642283373,-6.263616385,204,-14.90589976,NaN,346.1947562,1124,1168,3.711727549,7.481269218,124,3.769541669,43.53088974,146.0499048,2140,2212,8.498290149,-3.671493859,140,-12.16978401,NaN,254.9541388,1124,1168,24.25878655,30.19399581,124,5.935209266,68.540147,216.3102657,2148,2216,30.59451894,19.84222392,148,-10.75229501,NaN,234.5557191,1124,1168,13.98525705,18.83763252,124,4.852375468,56.03551837,175.393499,2148,2216,19.42434559,7.995387303,148,-11.42895829,NaN,235.3275226
