subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,106,1,1,1232,1276,1.311978285,9.797853193,232,8.485874908,97.99538442,289.3335924,2224,2300,9.110352502,-7.809745647,224,-16.92009815,NaN,312.3673613,1232,1276,-0.290505018,7.858069441,232,8.148574458,94.10021891,259.6770684,2224,2300,7.633269388,-9.184743367,224,-16.81801275,NaN,304.3417678,1232,1276,0.510736634,8.827961317,232,8.317224683,96.04780166,274.3149315,2224,2300,8.371810945,-8.497244507,224,-16.86905545,NaN,305.6813795,1172,1220,-1.425520033,7.077214762,172,8.502734795,98.19008339,286.0896592,2164,2232,6.449364944,-9.9806695,164,-16.43003444,NaN,432.5555016,1172,1216,3.438697147,11.65908612,172,8.220388972,94.92953716,352.190269,2164,2244,11.29731306,-3.636827145,164,-14.9341402,NaN,386.5745528,1172,1220,1.006588557,9.473886657,172,8.4672981,97.78085834,303.2332615,2164,2236,8.873339,-6.675282976,164,-15.54862198,NaN,409.5650272
AE01,107,1,1,1144,1224,2.728214403,10.75364676,144,8.025432353,92.67816661,137.2231292,2212,2304,6.026632546,-7.420337336,212,-13.44696988,NaN,214.2959908,1144,1224,1.437464296,8.848540117,144,7.411075822,85.58354112,118.3947188,2212,2300,4.324761223,-9.647175213,212,-13.97193644,NaN,221.8861186,1144,1224,2.082839349,9.801093436,144,7.718254087,89.13085386,127.4508071,2212,2304,5.175696884,-8.594750223,212,-13.77044711,NaN,216.4745296,1080,1200,0.35267691,7.038483536,80,6.685806625,77.20808962,88.02332409,2144,2236,3.880549855,-8.607193717,144,-12.48774357,NaN,280.3990497,1084,1164,5.295720371,11.69304762,84,6.397327251,73.87671277,120.9903112,2164,2264,7.485064214,-3.478313533,164,-10.96337775,NaN,225.1825941,1080,1164,2.811984741,8.666827443,80,5.854842701,67.61206916,95.98775784,2148,2252,5.614414858,-5.882671004,148,-11.49708586,NaN,198.8132945
AE01,108,1,1,1224,1288,1.425162336,-8.30934399,224,-9.734506326,85.17508714,219.40875,2036,2136,-9.405331547,5.812287396,36,15.21761894,NaN,224.5340451,1220,1284,-0.317585463,-10.42537556,220,-10.1077901,88.44124948,230.460308,2040,2140,-10.81304047,2.720845307,40,13.53388577,NaN,200.3341124,1224,1284,0.470087049,-9.295017963,224,-9.765105012,85.44281985,219.6429735,2036,2136,-10.17091775,4.173209773,36,14.34412752,NaN,210.8083513,1164,1228,-0.650048598,-9.12785839,164,-8.477809791,74.17923041,220.2095825,1984,2072,-10.76947359,4.164360615,-16,14.93383421,NaN,243.5854894,1172,1264,2.909044343,-4.166090233,172,-7.075134576,61.90608787,116.435068,1976,2092,-8.371863505,8.230859833,-24,16.60272334,NaN,261.8900016,1168,1236,1.056970173,-6.233990235,168,-7.290960408,63.79452304,160.8633739,1980,2080,-9.566213759,6.028530455,-20,15.59474421,NaN,249.8029401
AE01,109,1,1,1200,1292,1.139722327,-5.292809854,200,-6.432532181,74.61059773,95.30352485,2200,2292,-6.012023412,9.922119394,200,15.93414281,NaN,288.2019024,1196,1284,-0.317585463,-7.219314528,196,-6.901729065,80.05278736,94.66225049,2204,2296,-7.287149675,7.340434324,204,14.627584,NaN,252.0540571,1196,1288,0.447981776,-6.221753256,196,-6.669735031,77.36190094,94.96513689,2204,2296,-6.519256755,8.704103681,204,15.22336044,NaN,270.1279798,1160,1168,-1.52359263,-2.168602064,160,-0.645009433,7.481430016,56.74383176,2136,2228,-6.943948784,8.603541998,136,15.54749078,NaN,315.325288,1152,1180,3.668391242,2.244880561,152,-1.423510681,16.51122447,62.0848985,2144,2212,-2.736829361,9.169473062,144,11.90630242,NaN,337.6961409,1156,1236,1.056028589,-3.098628897,156,-4.154657486,48.18965062,77.72115769,2136,2224,-4.951785841,9.006000237,136,13.95778608,NaN,326.5107144
AE01,110,1,1,1216,1276,0.918220536,-10.20614158,216,-11.12436212,91.3805589,243.6287762,2220,2324,-10.34677244,11.41512822,220,21.76190066,NaN,336.8041986,1216,1276,-0.268348193,-11.69870132,216,-11.43035313,93.89410792,254.4230926,2220,2328,-11.549897,9.606492895,220,21.1563899,NaN,330.4402168,1216,1276,0.324936172,-10.95242145,216,-11.27735762,92.63733337,244.0916109,2220,2324,-10.94833472,10.38147094,220,21.32980566,NaN,332.9042487,1164,1216,-1.427528731,-11.25617897,164,-9.828650242,80.73699351,320.8750575,2160,2252,-11.46040939,10.69633887,160,22.15674825,NaN,422.3824986,1156,1256,4.367307004,-5.632950738,156,-10.00025774,82.14665538,192.6525239,2156,2264,-6.554223668,12.33349854,156,18.88772221,NaN,339.1052741,1160,1228,1.509303813,-7.917717451,160,-9.427021264,77.43783082,247.1495531,2160,2256,-8.951351965,11.3966466,160,20.34799856,NaN,364.7464674
AE01,111,1,1,1260,1304,0.957600829,-7.027813376,260,-7.985414205,92.62239351,237.8188666,2200,2228,7.195082748,11.34177905,200,4.1466963,NaN,200.4556721,1260,1304,-0.150177266,-8.31416495,260,-8.163987685,94.69365778,244.7785835,2200,2228,6.026632546,10.11549982,200,4.088867274,NaN,199.6225016,1260,1304,0.403711781,-7.670989163,260,-8.074700945,93.65802565,237.5285138,2200,2228,6.610857647,10.72863943,200,4.117781787,NaN,200.0390869,1192,1236,-1.810325233,-8.467591579,192,-6.657266346,77.21727732,269.4632355,2136,2200,4.896311308,7.631778504,136,2.735467196,NaN,55.09854681,1196,1260,4.956662128,-1.238846955,196,-6.195509083,71.86137945,184.4526945,2128,2160,9.265306921,12.61706602,128,3.351759099,NaN,148.4621804,1192,1252,1.634529352,-4.849131093,192,-6.483660444,75.20363172,223.1359765,2132,2160,7.087008224,9.220865866,132,2.133857642,NaN,94.26971706
AE01,112,1,1,1204,1248,1.011747246,9.292674489,204,8.280927243,95.62863668,259.0960069,2212,2284,8.632083159,-8.244249452,212,-16.87633261,NaN,300.7328638,1204,1252,-0.036928915,8.007801435,204,8.04473035,92.90102102,246.2479362,2208,2284,7.521990078,-9.414916007,208,-16.93690608,NaN,294.6976638,1204,1252,0.487409165,8.681402933,204,8.193993768,94.62472378,249.2479014,2212,2284,8.040734479,-8.82958273,212,-16.87031721,NaN,297.5754498,1144,1208,-0.930536788,6.538984331,144,7.469521118,86.25847085,188.214203,2144,2212,6.179749897,-9.91471688,144,-16.09446678,NaN,413.8519112,1144,1188,4.541505747,11.59296049,144,7.051454746,81.4306157,236.4218962,2144,2232,9.975952769,-4.520091071,144,-14.49604384,NaN,379.4458187,1144,1200,1.80548448,9.053980009,144,7.248495529,83.7060543,198.09144,2144,2224,8.077851333,-7.189692078,144,-15.26754341,NaN,376.9644538
AE01,113,1,1,1180,1220,1.196323139,-5.600217365,180,-6.796540504,78.83271085,218.5317403,2184,2248,-6.836154286,8.217723301,184,15.05387759,NaN,337.6357855,1180,1224,-0.004923856,-7.241120911,180,-7.236197055,83.93226374,232.8803618,2188,2252,-8.053665112,6.671058551,188,14.72472366,NaN,327.3447305,1180,1224,0.595699641,-6.496242373,180,-7.091942014,82.25905722,223.8141714,2188,2248,-7.375718973,7.382443415,188,14.75816239,NaN,326.3847539,1108,1148,-1.788200307,-7.188099544,108,-5.399899237,62.63314328,206.9800309,2116,2176,-8.897640564,6.510575417,116,15.40821598,NaN,416.612293,1112,1176,4.231429877,-0.030882275,112,-4.262312152,49.43833135,114.3052958,2116,2176,-3.321058074,9.146990053,116,12.46804813,NaN,318.6597885,1108,1164,1.280691591,-3.468949692,108,-4.749641283,55.09083595,138.6962727,2116,2176,-6.109349319,7.828782735,116,13.93813205,NaN,350.3782059
AE01,114,1,1,1184,1236,1.097885509,-8.18636964,184,-9.284255149,81.23547459,253.8476183,2176,2248,-9.400539118,8.963880208,176,18.36441933,NaN,387.9638404,1180,1236,-0.049238548,-9.393350226,180,-9.344111677,81.75920788,248.7453612,2176,2252,-10.54439554,7.792829674,176,18.33722521,NaN,379.9291427,1184,1236,0.433232767,-8.789859933,184,-9.223092699,80.70031474,249.5680748,2176,2252,-9.972467328,8.422783976,176,18.3952513,NaN,378.489463,1148,1200,-2.289044551,-9.962546739,148,-7.673502188,67.14169118,375.1566767,2140,2208,-11.3713874,7.35554206,140,18.72692946,NaN,418.5359081,1148,1208,3.782136107,-1.665643896,148,-5.447780003,47.6670435,142.1848711,2148,2212,-4.601424239,9.40660753,148,14.00803177,NaN,433.0077075,1148,1200,0.746545778,-5.629371022,148,-6.3759168,55.78806473,250.4225571,2144,2212,-8.009374497,8.415875988,144,16.42525048,NaN,415.0183231
AE01,115,1,1,1248,1300,1.36611112,8.285237411,248,6.919126292,79.9024789,175.2317897,2160,2296,8.200841175,-6.874983873,160,-15.07582505,NaN,197.7665469,1248,1304,-0.300352468,6.167813347,248,6.468165814,74.69476068,165.4930159,2160,2296,6.641912375,-9.347813651,160,-15.98972603,NaN,226.5124504,1248,1300,0.532879326,7.132802506,248,6.59992318,76.21630252,168.8057514,2160,2296,7.421376775,-8.111398762,160,-15.53277554,NaN,210.8919515,1192,1252,-1.287697671,4.746708731,192,6.034406402,69.68568138,152.7146195,2124,2216,5.554022187,-7.4429071,124,-12.99692929,NaN,219.6184318,1200,1244,3.102240419,8.013221757,200,4.910981338,56.71230242,195.6767693,2124,2244,9.435722033,-2.414822596,124,-11.85054463,NaN,165.9161086,1192,1248,0.828706365,6.344320618,192,5.515614253,63.69463902,174.1956944,2124,2244,7.49487211,-5.447230904,124,-12.94210301,NaN,186.2194737
AE01,116,1,1,1208,1256,1.275068185,11.7152253,208,10.44015711,90.90395694,331.365233,2244,2320,11.34887901,-6.644341355,244,-17.99322036,NaN,325.073844,1208,1256,-0.452985318,9.601706096,208,10.05469141,87.54765138,311.9702316,2240,2320,9.859998005,-8.041596728,240,-17.90159473,NaN,316.4183621,1208,1256,0.411041433,10.6584657,208,10.24742426,89.22580416,318.3728299,2244,2320,10.50999021,-7.342969042,244,-17.85295925,NaN,317.6429934,1144,1220,-1.34825393,10.26387078,144,11.61212471,101.1084482,304.0797294,2188,2252,8.966041936,-9.926390913,188,-18.89243285,NaN,446.2724079,1148,1196,2.976540919,11.45334625,148,8.476805333,73.80876924,289.8796157,2180,2268,12.41044661,-4.183717488,180,-16.5941641,NaN,358.5111317,1148,1208,0.929088987,10.74949422,148,9.820405229,85.50768773,286.547958,2184,2256,10.66072724,-6.707301049,184,-17.36802828,NaN,386.243836
AE01,117,1,1,1196,1240,0.854225727,-6.126440478,196,-6.980666205,80.96837504,216.7067888,2212,2284,-6.739052783,10.7892858,212,17.52833858,NaN,357.2770206,1196,1240,-0.295428745,-7.446965241,196,-7.151536496,82.95029043,218.2582683,2212,2288,-7.894304908,9.393350226,212,17.28765513,NaN,339.3960909,1196,1240,0.279398491,-6.786702859,196,-7.06610135,81.95933273,217.1711275,2212,2284,-7.316678846,10.03378665,212,17.35046549,NaN,340.4692576,1156,1196,-2.838526587,-7.72675371,156,-4.888227123,56.69828572,171.9046825,2160,2240,-9.33988474,9.616903526,160,18.95678827,NaN,488.1779793,1148,1208,3.069755462,-1.820463334,148,-4.890218796,56.72138703,136.3765698,2164,2236,-4.056191861,11.68919661,164,15.74538847,NaN,373.0107391,1148,1204,0.20009583,-4.807217398,148,-5.007313228,58.0795591,149.1541306,2160,2236,-6.671976019,10.59226396,160,17.26423998,NaN,397.4043007
AE01,118,1,1,1172,1220,1.304596351,10.7417652,172,9.437168851,82.1707932,271.9799417,2132,2216,11.28496669,-4.997312914,132,-16.28227961,NaN,262.9351319,1172,1220,0.041852769,9.208733771,172,9.166881002,79.81735783,255.4415864,2132,2212,10.04867837,-6.204313459,132,-16.25299183,NaN,255.663871,1172,1220,0.67322456,9.975249487,172,9.302024927,80.99407552,260.5553933,2132,2216,10.66682253,-5.673787993,132,-16.34061052,NaN,250.381635,1116,1180,-2.043464005,8.024994299,116,10.0684583,87.66752168,282.7920176,2080,2152,8.57688267,-8.066424222,80,-16.64330689,NaN,372.4875311,1120,1164,3.422464716,11.09117742,120,7.668712703,66.77258991,254.1278381,2076,2172,13.20611458,-2.21650609,76,-15.42262067,NaN,274.7636763,1120,1172,0.866425548,9.33995598,120,8.473530432,73.7802542,242.0842294,2080,2164,10.70590239,-5.021411516,80,-15.7273139,NaN,278.9924438
AE01,119,1,1,1188,1236,0.94037206,-6.150778239,188,-7.091150299,82.24987416,196.5742481,2172,2236,-6.637054343,9.019121446,172,15.65617579,NaN,370.0876114,1184,1232,-0.519452581,-7.792829674,184,-7.273377093,84.36351302,193.5984058,2172,2236,-7.990901684,7.069035961,172,15.05993765,NaN,342.9434317,1184,1232,0.255991914,-6.932859639,184,-7.188851553,83.38310579,194.2986117,2172,2236,-7.313978013,8.044078704,172,15.35805672,NaN,353.0924528,1144,1192,-2.299199363,-7.518820225,144,-5.219620862,60.54210402,196.0942111,2120,2188,-9.305219589,8.395929879,120,17.70114947,NaN,542.6809679,1148,1200,2.517777638,-1.285577216,148,-3.803354854,44.11491012,102.0046775,2124,2180,-4.240338153,9.320178495,124,13.56051665,NaN,352.9509524,1144,1196,0.189578177,-4.38443128,144,-4.574009457,53.05369177,138.8688804,2124,2184,-6.729585972,8.728081742,124,15.45766771,NaN,434.8072327
AE01,120,1,1,1204,1280,1.412860245,11.20207506,204,9.789214811,85.23610826,228.4110281,2236,2336,10.86053851,-0.753306567,236,-11.61384508,NaN,186.2946658,1208,1284,0.029543134,9.028726895,208,8.999183762,78.35719373,212.9525924,2228,2328,9.393350226,-3.400846946,228,-12.79419717,NaN,207.4622734,1208,1280,0.788859483,10.05174421,208,9.262884724,80.65327612,218.8971495,2232,2332,10.11397624,-2.086621038,232,-12.20059728,NaN,196.5674244,1172,1248,-1.751383392,8.298072778,172,10.04945617,87.50206738,213.0169525,2204,2288,9.029602069,-2.752352551,204,-11.78195462,NaN,244.3840428,1184,1240,2.758084156,10.38403399,184,7.625949833,66.40024742,245.9333045,2212,2320,10.96422667,1.018646176,212,-9.945580492,NaN,157.3701388,1180,1240,0.649614858,9.168540447,180,8.51892559,74.17551641,228.6990311,2208,2316,9.938569023,-1.190581382,208,-11.12915041,NaN,186.293559
AE01,121,1,1,1192,1232,1.60721731,9.402935349,192,7.795718039,90.02541215,271.7892752,2196,2252,8.747558169,-4.579258541,196,-13.32681671,NaN,334.9108874,1192,1232,-0.017233496,6.882263716,192,6.899497211,79.67580112,247.3681958,2196,2252,7.330747153,-6.036371531,196,-13.36711868,NaN,324.9349838,1192,1232,0.794991907,8.142599532,192,7.347607625,84.85060663,259.5787355,2196,2252,8.039152661,-5.307815036,196,-13.3469677,NaN,326.9297342,1140,1188,-1.234460098,6.675207083,140,7.909667181,91.34130357,269.93305,2148,2200,6.430185136,-7.660159261,148,-14.0903444,NaN,490.7991237,1148,1192,2.73383048,8.117357772,148,5.383527292,62.169291,235.2942006,2144,2228,9.880352446,-2.772872089,144,-12.65322453,NaN,336.5976071,1144,1192,0.789876004,7.426632522,144,6.636756519,76.6416561,231.2180838,2148,2208,8.13144303,-4.477168417,148,-12.60861145,NaN,369.2348671
AE01,122,1,1,1232,1260,1.31689955,-1.727749592,232,-3.044649142,52.9266495,138.5717591,2228,2300,-4.253764695,11.2991719,228,15.55293659,NaN,288.8991889,1232,1260,-0.199415365,-3.589710626,232,-3.390295261,58.9351878,153.2135154,2228,2304,-5.422154457,10.07254635,228,15.49470081,NaN,288.4000779,1232,1260,0.558742092,-2.658730109,232,-3.217472201,55.93091864,145.8926372,2228,2300,-4.837959576,10.58555907,228,15.42351865,NaN,287.2063838,1188,1212,-1.448920793,-2.700749255,188,-1.251828462,21.76115642,65.23209604,2180,2252,-6.6897655,10.08337876,180,16.77314426,NaN,461.8487327,1204,1232,2.896952625,1.399050559,204,-1.497902066,26.0387762,56.35464477,2184,2252,-1.401884653,13.27286605,184,14.6747507,NaN,369.122536,1188,1224,0.927765477,-0.614432894,188,-1.542198372,26.80880091,45.62976597,2180,2252,-4.073492113,11.6781224,180,15.75161452,NaN,384.6681214
AE01,123,1,1,1180,1212,0.873916672,4.662420817,180,3.788504145,129.2114527,171.9867849,2168,2236,2.701193944,-9.268695517,168,-11.96988946,NaN,234.7268927,1184,1212,-0.467755933,2.981163612,184,3.448919545,117.6295148,148.8783426,2168,2236,1.16925347,-10.98159004,168,-12.15084351,NaN,240.6522047,1180,1212,0.168616029,3.821792214,180,3.653176185,124.5959312,160.4325638,2168,2236,1.935223707,-10.12514278,168,-12.06036648,NaN,236.2195573,1144,1188,-1.418448183,1.73627869,144,3.154726873,107.5957229,106.6405898,2132,2192,1.282021637,-10.30853578,132,-11.59055742,NaN,322.5062956,1144,1176,2.719817421,5.724668425,144,3.004851004,102.4840276,146.4334419,2140,2224,4.143340987,-4.681418361,140,-8.824759349,NaN,185.0910414,1144,1176,0.650684619,3.538474721,144,2.887790102,98.49152589,126.5370159,2132,2212,2.846583504,-7.281494933,132,-10.12807844,NaN,251.2050877
AE01,124,1,1,1180,1268,0.425905704,-8.130885693,180,-8.556791397,74.87030451,146.4764665,2140,2284,-7.61150188,8.795651682,140,16.40715356,NaN,278.9776285,1176,1264,-0.955139586,-10.26097866,176,-9.305839075,81.42432986,169.9061074,2144,2292,-9.093550267,5.797666939,144,14.89121721,NaN,235.2494934,1180,1264,-0.393821655,-9.109038323,180,-8.715216668,76.25649563,158.191287,2140,2288,-8.390924722,7.307668539,140,15.69859326,NaN,257.113561,1136,1196,-2.120726894,-8.361746182,136,-6.241019288,54.60773704,157.9188883,2064,2208,-8.949842066,7.063605426,64,16.01344749,NaN,265.2769088,1132,1236,2.940905142,-3.904808596,132,-6.845713738,59.89869898,110.6952898,2100,2200,-2.769082453,7.903607856,100,10.67269031,NaN,232.7034277,1132,1204,0.485916677,-5.581127528,132,-6.067044205,53.08548801,121.8465067,2084,2204,-5.629816875,7.43784834,84,13.06766521,NaN,230.4013862
AE01,125,1,1,1208,1252,0.844380179,-7.212045266,208,-8.056425445,93.4460491,254.5931971,2200,2276,-6.692915908,10.82491639,200,17.5178323,NaN,350.1840932,1208,1252,-0.676998699,-8.600796473,208,-7.923797774,91.90770781,253.2179944,2204,2276,-7.879811482,9.620852479,204,17.50066396,NaN,332.4886261,1208,1252,0.08369074,-7.90642087,208,-7.990111609,92.67687845,251.7034287,2200,2276,-7.350358671,10.22288444,200,17.57324311,NaN,341.3363597,1156,1200,-1.698365637,-7.859788051,156,-6.161422414,71.46601,204.6461745,2152,2228,-9.188517884,9.125975026,152,18.31449291,NaN,380.1982972,1164,1236,2.846856862,-2.957387727,164,-5.804244589,67.32312345,131.8595616,2156,2224,-2.359080012,13.00034198,156,15.35942199,NaN,369.5857454,1160,1228,0.603397693,-5.440671275,160,-6.044068968,70.10483364,164.5829872,2152,2224,-5.758329718,10.96401251,152,16.72234223,NaN,320.2146107
AE01,126,1,1,1184,1224,0.721306803,-5.148758861,184,-5.870065665,102.0422694,208.6492363,2212,2280,-4.182755079,8.562282689,212,12.74503777,NaN,240.1265503,1184,1220,-0.297890607,-6.377011585,184,-6.079120978,105.6763818,216.9637734,2212,2284,-5.217130294,7.197506042,212,12.41463634,NaN,246.5111652,1184,1224,0.211708098,-5.838241133,184,-6.049949231,105.1692748,212.2030713,2212,2280,-4.699942686,7.82414526,212,12.52408795,NaN,243.3188577,1136,1172,-1.808701827,-6.077419988,136,-4.268718161,74.20524973,223.647153,2164,2232,-5.899867929,6.11863519,164,12.01850312,NaN,268.473934,1136,1196,3.516988095,-0.506381876,136,-4.023369971,69.94024018,89.49776809,2164,2240,-0.669477933,9.47704962,164,10.14652755,NaN,244.3014859,1136,1188,0.854143134,-3.248103304,136,-4.102246438,71.31138901,151.8571391,2164,2232,-3.284672931,7.619202955,164,10.90387589,NaN,244.4842682
AE01,127,1,1,1264,1288,-2.575901752,-3.986800388,264,-1.410898636,24.52635233,68.45198516,2236,2264,8.379236286,10.61338504,236,2.234148757,NaN,104.2319555,1264,1288,-4.236625633,-5.641668623,264,-1.40504299,24.42456073,69.16967299,2240,2264,7.112675387,8.961478033,240,1.848802646,NaN,91.4184377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2236,2264,7.671994612,9.787431538,236,2.115436926,NaN,97.82519662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2208,6.612599468,7.319030275,192,0.706430808,NaN,44.91904997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2188,2216,10.36407173,11.78247469,188,1.418402966,NaN,67.03396781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2212,8.518147649,9.575927156,192,1.057779507,NaN,55.97650889
AE01,128,1,1,1208,1252,0.992057844,11.63022385,208,10.638166,86.59449262,321.2441395,2220,2296,11.60896536,-8.624863615,220,-20.23382897,NaN,362.7071078,1208,1252,-0.356974945,10.21567983,208,10.57265477,86.0612323,313.8215782,2220,2296,10.40632389,-9.486782473,220,-19.89310636,NaN,339.2515199,1208,1252,0.317541449,10.92295184,208,10.60541039,86.3278625,315.7204937,2220,2296,11.00764462,-9.055823044,220,-20.06346767,NaN,348.6756868,1136,1196,-1.676600338,9.662109639,136,11.33870998,92.29690885,318.6118969,2152,2216,9.535155379,-10.81045354,152,-20.34560892,NaN,555.1698999,1140,1192,3.48849139,13.43790897,140,9.949417582,80.98809206,341.0922133,2148,2248,14.35272594,-5.742006936,148,-20.09473288,NaN,369.0458292,1136,1196,0.901703181,11.63189761,136,10.73019443,87.34360249,302.8571584,2148,2236,11.9517476,-7.991992792,148,-19.94374039,NaN,462.1078646
AE01,129,1,1,1208,1232,0.83453458,-1.454686817,208,-2.289221397,79.65652639,112.5237988,2180,2236,-1.383334697,11.58061566,180,12.96395036,NaN,315.6352133,1204,1232,0.086167416,-2.509560533,204,-2.595727949,90.32183263,120.0711479,2184,2236,-2.453042325,10.31103071,184,12.76407304,NaN,300.7928351,1204,1232,0.53049842,-1.982123675,204,-2.512622095,87.43005307,116.2974733,2180,2236,-1.932932693,10.94582319,180,12.87875588,NaN,308.2140242,1168,1180,-2.410843044,-2.836105732,168,-0.425262688,14.79758514,46.74711354,2128,2192,-3.842762698,10.41830758,128,14.26107028,NaN,427.9844498,1152,1168,4.178891065,3.306453762,152,-0.872437303,30.35762515,54.60215273,2124,2184,1.486763495,12.99761867,124,11.51085517,NaN,252.8661088,1152,1176,1.053420894,0.136921804,152,-0.91649909,31.89081408,38.54092211,2124,2188,-1.272172617,11.65305166,124,12.92522428,NaN,329.502516
AE01,130,1,1,1200,1224,0.770537016,-1.666255374,200,-2.43679239,84.79145686,119.2873689,2192,2248,-1.540795414,10.12265761,192,11.66345303,NaN,303.9321755,1200,1224,-0.359436777,-2.96152111,200,-2.602084333,90.54301153,128.2527309,2196,2248,-2.833828067,8.752368081,196,11.58619615,NaN,299.9871202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2196,2248,-2.133185797,9.437512848,196,11.57069865,NaN,299.7974015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2160,2220,-3.956904624,8.299132306,160,12.25603693,NaN,351.8676701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2164,2216,1.509981697,11.37380407,164,9.863822377,NaN,301.4435295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2160,2220,-1.252722161,9.846049895,160,11.09877206,NaN,319.0790203
AE01,131,1,1,1180,1212,0.627766525,-3.844674537,180,-4.472441062,77.74666618,202.2434494,2192,2256,-4.322313287,9.957947951,192,14.28026124,NaN,327.0682381,1180,1212,-0.209262952,-4.887348485,180,-4.678085533,81.32148624,200.2196607,2196,2256,-5.068159379,9.139152654,196,14.20731203,NaN,326.0236844,1180,1212,0.209251787,-4.366011511,180,-4.575263297,79.5340762,201.231555,2196,2256,-4.642598291,9.548550303,196,14.19114859,NaN,326.5459612,1112,1152,-2.001577388,-5.391967534,112,-3.390390146,58.93683723,117.3101003,2120,2184,-6.674091322,8.925254523,120,15.59934585,NaN,467.3614749,1108,1184,4.309327595,-0.750297233,108,-5.059624828,87.95397347,94.4607785,2128,2180,-1.563231501,13.88054296,128,15.44377446,NaN,457.2452871,1108,1164,1.202995184,-2.759175928,108,-3.962171112,68.87638999,99.16837005,2124,2180,-4.167500961,11.34541302,124,15.51291398,NaN,462.303381
AE01,132,1,1,1272,1320,0.807458932,9.50833655,272,8.700877618,100.4782484,262.6352944,2196,2268,8.504497403,-5.990108242,196,-14.49460564,NaN,285.9304448,1276,1324,-0.49483523,7.715482144,276,8.210317374,94.81322975,243.7451423,2196,2268,7.294416512,-7.534088435,196,-14.82850495,NaN,282.8645069,1276,1320,0.222768415,8.517583026,276,8.294814611,95.78900883,252.1777838,2196,2268,7.899456958,-6.762098339,196,-14.6615553,NaN,284.0229741,1224,1272,-1.796049045,7.489840825,224,9.28588987,107.2340044,319.202517,2148,2208,6.599428796,-9.076520831,148,-15.67594963,NaN,392.8622606,1224,1268,5.062184802,11.34429595,224,6.282111153,72.54619047,246.7343283,2144,2244,10.54068396,-2.238334792,144,-12.77901875,NaN,264.0428525,1224,1272,1.633067878,9.520707156,224,7.887639277,91.08692403,282.9684227,2148,2216,8.504124175,-5.067552037,148,-13.57167621,NaN,291.5070996
