subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,105,1,1,1216,1260,-0.802536048,6.969604344,216,7.772140393,89.7531361,241.0286432,2456,2528,7.800079544,-9.948394437,456,-17.74847398,NaN,344.679363,1216,1260,-1.629356991,6.729340485,216,8.358697475,96.52673191,249.8431716,2452,2528,7.272615295,-9.864777406,452,-17.1373927,NaN,339.1078466,1216,1260,-1.21594652,6.849472414,216,8.065418934,93.13993401,245.1592977,2452,2528,7.565342368,-9.906585922,452,-17.47192829,NaN,341.8936048,1144,1192,-3.169138125,3.368237074,144,6.537375199,75.49399474,201.8313749,2376,2448,3.69467255,-10.68214794,376,-14.37682049,NaN,340.9606186,1144,1176,2.044872347,8.563115533,144,6.518243186,75.27305713,322.1117003,2372,2452,10.25099499,-6.540802749,372,-16.79179774,NaN,444.6350914,1144,1200,-0.562132889,6.269327066,144,6.831459955,78.89010287,247.9649302,2376,2448,6.980179673,-8.577321687,376,-15.55750136,NaN,392.797855
AE02,106,1,1,1212,1256,-0.571148383,7.442124044,212,8.013272427,92.53774307,264.9625893,2272,2340,7.560702442,-10.08686545,272,-17.64756789,NaN,362.5967679,1212,1252,-1.383334697,7.088432283,212,8.471766979,97.83246522,275.8228871,2272,2340,7.195082748,-10.48965772,272,-17.68474046,NaN,378.0131737,1212,1252,-0.97724154,7.13448736,212,8.1117289,93.67472423,270.3927382,2272,2340,7.377892595,-10.28826158,272,-17.66615418,NaN,370.3049708,1152,1196,-4.5174768,1.732944137,152,6.250420937,72.18022999,231.5430884,2212,2284,2.644656779,-11.84526534,212,-14.48992212,NaN,464.9276658,1152,1184,0.973503436,8.873577596,152,7.90007416,91.2305228,332.7500648,2212,2276,9.213454735,-8.117055927,212,-17.33051066,NaN,481.6658623,1152,1200,-1.771986682,5.528042163,152,7.300028845,84.30116407,282.1465766,2212,2280,5.929055757,-10.02230051,212,-15.95135627,NaN,450.9236656
AE02,107,1,1,1204,1244,-0.457908863,6.374580017,204,6.832488881,78.90198497,234.5406746,2232,2300,7.563121735,-10.27051361,232,-17.83363534,NaN,357.2564918,1200,1244,-0.819766091,6.355126646,200,7.174892736,82.8560849,251.5799793,2228,2300,7.459067765,-10.4634719,228,-17.92253967,NaN,365.2129534,1200,1244,-0.662224142,6.364853332,200,7.027077473,81.14910552,242.0586395,2232,2300,7.471150259,-10.36699276,232,-17.83814302,NaN,361.2347226,1160,1216,-4.211296208,1.395212773,160,5.606508981,64.7442967,180.7594311,2188,2252,2.605044943,-11.74861817,188,-14.35366312,NaN,353.0490607,1156,1208,0.68879229,8.543535023,156,7.854742733,90.7070328,300.3802015,2176,2260,10.06814905,-9.176985011,176,-19.24513406,NaN,509.3107112,1156,1208,-1.783191472,4.785047243,156,6.568238715,75.85040845,240.5698163,2180,2256,6.160634042,-10.53069373,180,-16.69132777,NaN,425.7791947
AE02,108,1,1,1328,1384,-0.868993955,-10.99819723,328,-10.12920328,88.62861075,254.9165023,2224,2288,-11.08357606,6.593327748,224,17.67690381,NaN,392.6563879,1328,1388,-1.442385043,-12.01231664,328,-10.56993159,92.48490001,247.0738619,2224,2288,-12.503662,6.406188597,224,18.90985059,NaN,408.8787752,1328,1384,-1.155689499,-11.40036533,328,-10.24467583,89.6389737,250.4070665,2224,2288,-11.79361903,6.499758172,224,18.2933772,NaN,399.8592968,1292,1344,-4.342499423,-12.09765586,292,-7.755156441,67.85615043,231.5286268,2180,2244,-12.56240541,3.061039194,180,15.6234446,NaN,526.1696275,1292,1352,1.607918583,-8.444885358,292,-10.05280394,87.96013099,255.6792343,2180,2248,-7.163757759,9.420587655,180,16.58434541,NaN,394.9961412,1292,1348,-1.36729042,-10.26927824,292,-8.901987816,77.89070781,225.5949941,2180,2248,-9.863081585,6.276508252,180,16.13958984,NaN,441.6229877
AE02,109,1,1,1284,1332,-0.753306567,-8.658552459,284,-7.905245892,91.69252552,224.7335518,2292,2352,-8.942259491,6.50585146,292,15.44811095,NaN,323.8946029,1284,1332,-1.299675038,-9.06714357,284,-7.767468532,90.09445327,215.6999694,2292,2356,-9.663923904,6.955049822,292,16.61897373,NaN,354.9922453,1284,1332,-1.026490802,-8.862848014,284,-7.836357212,90.8934894,220.2167606,2292,2356,-9.303091698,6.76204084,292,16.06513254,NaN,334.2919108,1252,1296,-4.236626894,-10.51405476,252,-6.277427867,72.81155106,231.3296984,2252,2312,-10.67278036,3.14798427,252,13.82076463,NaN,349.8356164,1248,1300,1.392591979,-4.251868424,248,-5.644460404,65.46979521,168.9724081,2256,2308,-4.039750707,10.43133086,256,14.47108157,NaN,426.2618946,1252,1296,-1.448233309,-7.266994954,252,-5.818761645,67.49150601,184.7264816,2256,2312,-7.309806846,6.407073111,256,13.71687996,NaN,365.127569
AE02,110,1,1,1212,1264,-0.888684745,-11.6680087,212,-10.77932396,88.54625887,283.1475371,2332,2380,3.516136435,10.55867177,332,7.042535339,NaN,219.0461358,1212,1268,-1.240617802,-12.55058406,212,-11.30996626,92.90519553,272.3873644,2332,2376,3.25117492,10.31817971,332,7.067004786,NaN,234.3394945,1212,1264,-1.064651274,-12.03771361,212,-10.97306234,90.13771384,276.489893,2332,2376,3.383655678,10.34081442,332,6.957158741,NaN,226.6928151,1144,1192,-4.107960278,-13.24472603,144,-9.136765757,75.05354036,304.446125,2272,2312,-0.118383378,4.235987378,272,4.354370755,NaN,187.0174222,1148,1208,1.421956349,-10.1503788,148,-11.57233515,95.06041267,350.9220378,2268,2308,4.199821757,12.79185244,268,8.592030685,NaN,291.0900156,1148,1208,-1.443501113,-11.80012233,148,-10.35662122,85.07398673,307.7438009,2268,2308,1.946243958,8.359862047,268,6.413618088,NaN,234.1317519
AE02,111,1,1,1304,1352,-0.849302959,-8.838925166,304,-7.989622207,92.6712019,231.0279637,2204,2244,3.729468739,9.304662745,204,5.575194005,NaN,193.1203666,1304,1356,-1.277528891,-9.493967467,304,-8.216438576,95.30203287,224.0326411,2204,2240,3.47934497,8.814885593,204,5.335540623,NaN,210.5237788,1304,1352,-1.063415925,-9.06100423,304,-7.997588305,92.76360025,227.5303024,2204,2244,3.604406854,9.092223991,204,5.487817137,NaN,201.8220727,1244,1292,-3.573156917,-9.975386697,244,-6.40222978,74.2591218,194.6446792,2148,2188,0.535817474,3.518822255,148,2.983004781,NaN,99.34327435,1244,1308,1.593708484,-6.224151573,244,-7.817860057,90.67894188,202.9670733,2144,2180,4.952328402,10.27620999,144,5.323881589,NaN,229.5368579,1244,1296,-0.989724216,-7.826916513,244,-6.837192297,79.30422883,182.3017911,2144,2180,2.68914176,6.69752138,144,4.00837962,NaN,159.9444015
AE02,112,1,1,1244,1288,-0.775459976,6.773042762,244,7.548502738,87.17055526,234.4769222,2260,2316,-1.085580338,-11.41039716,260,-10.32481682,NaN,278.4162756,1244,1288,-1.193862281,6.802173219,244,7.996035501,92.33869003,247.1497708,2260,2316,-1.567856697,-12.4708064,260,-10.90294971,NaN,276.3072228,1244,1288,-0.984661129,6.787607991,244,7.772269119,89.75462264,240.8133465,2260,2316,-1.326718517,-11.94060178,260,-10.61388327,NaN,275.8867919,1168,1208,-3.665721148,1.503550131,168,5.169271279,59.69504991,176.744617,2192,2236,-3.844736794,-12.64278678,192,-8.798049984,NaN,386.1002295,1168,1212,1.101850746,7.620234986,168,6.51838424,75.27468603,220.755272,2184,2260,1.206812689,-8.738326736,184,-9.945139425,NaN,248.1402267,1168,1212,-1.281935201,4.657580965,168,5.939516166,68.58988334,181.2574555,2188,2244,-1.217621896,-10.36693131,188,-9.149309413,NaN,310.7524178
AE02,113,1,1,1212,1256,-1.05604752,-8.540615257,212,-7.484567737,86.81310204,235.8690887,2236,2280,0.763152555,7.214468379,236,6.451315825,NaN,229.4651378,1212,1256,-1.676094711,-9.376574983,212,-7.700480272,89.31746002,217.2569873,2240,2276,0.292966882,6.95990143,240,6.666934548,NaN,245.3053985,1212,1256,-1.366071115,-8.95859512,212,-7.592524005,88.06528103,226.563038,2236,2276,0.487438701,7.0338642,236,6.5464255,NaN,237.3852682,1180,1224,-3.644269568,-9.811262626,180,-6.166993058,71.5306236,201.5053511,2208,2244,-1.861859858,3.177916855,208,5.039776713,NaN,238.1935738,1180,1232,1.268265324,-4.666553394,180,-5.934818718,68.83764581,181.1262249,2204,2244,1.762387838,8.720116544,204,6.957728707,NaN,249.7004156,1180,1224,-1.188002122,-7.056059327,180,-5.868057205,68.06328258,186.7739011,2204,2244,-0.095257554,5.9490167,204,6.044274253,NaN,224.2100442
AE02,114,1,1,1228,1280,-1.186479684,-11.16890508,228,-9.982425392,87.34433202,265.7000483,2240,2280,1.036358662,7.020538042,240,5.98417938,NaN,212.119343,1228,1284,-1.348887296,-11.98405019,228,-10.63516289,93.05566153,264.6476578,2240,2280,0.849302959,7.037513468,240,6.188210509,NaN,222.6344455,1228,1284,-1.26768349,-11.6664646,228,-10.39878111,90.98736572,265.173853,2240,2280,0.94283081,7.029025755,240,6.086194944,NaN,216.2525443,1184,1224,-3.757362342,-11.3720301,184,-7.614667763,66.6269011,325.2133222,2196,2236,-1.779476382,2.297620319,196,4.077096701,NaN,193.5125373,1184,1248,1.530573428,-8.822015079,184,-10.35258851,90.58318921,265.1546964,2188,2232,2.351791379,8.664185478,188,6.312394099,NaN,222.2785788,1184,1236,-1.113394457,-9.95447049,184,-8.841076034,77.35774125,284.4352663,2192,2232,0.259517805,5.422749251,192,5.163231446,NaN,207.895558
AE02,115,1,1,1216,1260,-0.83453458,6.955049822,216,7.789584402,89.95458055,251.0246159,2576,2640,-2.779795532,-11.28496669,576,-8.505171163,NaN,177.3284716,1216,1260,-1.589997226,6.714771308,216,8.304768534,95.90395732,255.9256107,2576,2640,-3.611780583,-12.27114776,576,-8.659367178,NaN,170.9697164,1216,1260,-1.212265903,6.834910565,216,8.047176468,92.92926893,253.4751133,2576,2640,-3.195788057,-11.77805723,576,-8.58226917,NaN,173.9755103,1168,1204,-3.866080346,1.945197449,168,5.811277795,67.10897906,227.339158,2524,2596,-5.882577339,-12.8295045,524,-6.946927165,NaN,196.7713367,1164,1208,2.16069261,9.065142014,164,6.904449404,79.73298934,256.6800082,2520,2588,0.007605256,-7.777341938,520,-7.784947194,NaN,222.5345484,1164,1208,-0.939230125,5.557475095,164,6.49670522,75.02433543,242.0095831,2524,2592,-2.992002451,-10.23844614,524,-7.246443688,NaN,167.0290379
AE02,116,1,1,1224,1272,-1.001902574,9.182344147,224,10.18424672,88.67570819,303.2117945,2316,2352,-4.72111177,-8.622457038,316,-3.901345269,NaN,142.3769823,1224,1272,-1.548175833,8.891801175,224,10.43997701,90.90238878,307.0118209,2316,2352,-5.678238344,-9.537071094,316,-3.85883275,NaN,141.1976227,1224,1272,-1.275039203,9.037072661,224,10.31211186,89.78904844,305.1118077,2316,2352,-5.199675057,-9.079764066,316,-3.880089009,NaN,141.7873025,1160,1204,-3.953426605,4.5560345,160,8.509461104,74.09310776,319.688973,2248,2280,-7.124150653,-9.596255747,248,-2.472105094,NaN,137.5167829,1156,1204,0.860071898,11.23285524,156,10.37278334,90.31732379,364.8126876,2248,2296,-1.096103685,-3.760922126,248,-2.664818441,NaN,95.93492452,1156,1204,-1.557652622,7.894444869,156,9.452097491,82.30077903,340.1135359,2248,2288,-4.110127169,-6.725779034,248,-2.615651865,NaN,114.1262233
AE02,117,1,1,1284,1332,-1.405478928,-8.985498352,284,-7.580019424,87.92024107,198.6713737,2220,2272,-0.878839376,9.785899594,220,10.66473897,NaN,274.2603103,1284,1332,-2.219548146,-9.628031814,284,-7.408483668,85.93060698,196.7535739,2220,2272,-1.302135697,9.587344888,220,10.88948059,NaN,282.4220923,1284,1332,-1.812513537,-9.306765083,284,-7.494251546,86.92542402,197.5728987,2220,2272,-1.090487536,9.686622241,220,10.77710978,NaN,278.3412013,1216,1260,-4.884958328,-10.67591849,216,-5.790960163,67.16903811,219.2719811,2156,2208,-3.759641269,4.834599301,156,8.594240571,NaN,311.0553267,1216,1272,1.347389565,-3.546925542,216,-4.894315107,56.76889992,125.5274173,2156,2188,1.794385718,12.08745313,156,10.29306741,NaN,436.7239817,1216,1260,-1.768784382,-6.91347703,216,-5.144692649,59.67301568,166.9254638,2156,2192,-0.982627776,8.008586607,156,8.991214383,NaN,359.8264956
AE02,118,1,1,1208,1256,-0.817304665,9.074345782,208,9.891650447,86.12803015,279.5228143,2312,2352,-3.712307822,-8.393693633,312,-4.681385811,NaN,161.320746,1208,1256,-1.186479684,8.975890606,208,10.16237029,88.48522695,281.9653711,2312,2356,-4.54745607,-9.48199231,312,-4.93453624,NaN,156.0192684,1208,1256,-1.001892174,9.025118194,208,10.02701037,87.30662856,280.245541,2312,2352,-4.129881946,-8.821601807,312,-4.691719861,NaN,158.6700072,1132,1180,-3.802840634,4.157369419,132,7.960210053,69.31069947,286.9541219,2236,2272,-6.819260567,-10.21966407,236,-3.400403506,NaN,128.407428,1132,1184,2.058655754,11.21546508,132,9.156809321,79.72966225,335.5797422,2240,2280,-0.556805732,-3.430362152,240,-2.873556421,NaN,98.84894635,1132,1180,-0.87209244,7.742065008,132,8.614157448,75.00471396,279.7920417,2236,2276,-3.527590852,-6.694773107,236,-3.167182255,NaN,107.1630005
AE02,119,1,1,1208,1252,-0.839457386,-9.302265159,208,-8.462807774,98.15965606,247.0588072,2448,2492,0.738537502,7.037513468,448,6.298975965,NaN,207.0502442,1208,1252,-1.363650588,-10.02480686,208,-8.661156272,100.4602897,247.96241,2448,2492,-0.135405789,6.131308208,448,6.266713998,NaN,193.8132824,1208,1252,-1.101553987,-9.66353601,208,-8.561982023,99.30997289,246.7410208,2448,2492,0.301565857,6.584410838,448,6.282844981,NaN,200.4317633,1160,1204,-4.044494976,-10.72348881,160,-6.678993839,77.46929336,228.0796004,2400,2444,-2.438483526,1.819742813,400,4.258226339,NaN,146.7219486,1164,1200,0.415448403,-4.976579036,164,-5.392027439,62.54183871,223.2592268,2396,2440,2.141525759,7.990395859,396,5.8488701,NaN,232.1196578,1164,1204,-1.922255032,-7.91372585,164,-5.991470818,69.4947505,225.6694136,2400,2448,-0.083671882,5.066181305,400,5.149853187,NaN,189.4208032
AE02,120,1,1,1212,1260,-1.341505582,8.080213024,212,9.421718606,82.03626568,281.7596663,2216,2276,9.862387723,-4.68443108,216,-14.5468188,NaN,323.1581037,1212,1260,-1.956472004,8.258716763,212,10.21518877,88.94512509,292.0141479,2216,2276,8.985498352,-5.185388256,216,-14.17088661,NaN,325.6068833,1212,1260,-1.648988793,8.169464894,212,9.818453687,85.49069538,285.9108045,2216,2276,9.423943037,-4.934909668,216,-14.35885271,NaN,324.3824935,1140,1192,-6.268666084,1.643161921,140,7.911828005,68.88942999,210.8074051,2148,2204,3.859733915,-8.384914411,148,-12.24464833,NaN,351.7671244,1148,1188,0.6050278,8.569830242,148,7.964802442,69.35068607,368.6352307,2140,2196,10.40643848,-4.370618169,140,-14.77705665,NaN,469.2928764,1144,1188,-2.701654068,5.008742349,144,7.710396416,67.13553603,279.2402639,2144,2200,6.989226108,-5.959965281,144,-12.94919139,NaN,405.1783008
AE02,121,1,1,1332,1376,-1.403018478,6.374580017,332,7.777598495,89.81616659,261.6765099,2284,2344,6.836154286,-6.75119261,284,-13.5873469,NaN,298.9324181,1332,1372,-2.273627329,6.077758306,332,8.351385636,96.44229436,277.6859305,2284,2344,5.880506124,-7.463908587,284,-13.34441471,NaN,291.7048819,1332,1376,-1.838322904,6.229820606,332,8.06814351,93.17139757,269.3819864,2284,2344,6.358330205,-7.107550599,284,-13.4658808,NaN,293.9358425,1280,1332,-5.252932914,1.470263201,280,6.723196116,77.63986566,240.4459194,2236,2284,2.157415635,-9.09873395,236,-11.25614958,NaN,348.7011032,1280,1312,0.498940206,7.288296926,280,6.789356721,78.40389224,263.3345132,2224,2296,8.146915521,-5.198195383,224,-13.3451109,NaN,334.7504727,1280,1316,-2.376996354,4.3766888,280,6.753685154,77.99195488,243.3513059,2228,2288,4.897309401,-6.88255135,228,-11.77986075,NaN,333.5767693
AE02,122,1,1,1388,1436,-1.715451062,-6.916233358,388,-5.200782295,90.40778389,153.9592506,2232,2288,-4.013749802,9.100751418,232,13.11450122,NaN,292.3056145,1388,1436,-2.787163898,-8.015043757,388,-5.227879859,90.87883431,137.6859049,2232,2288,-4.967992641,8.670582729,232,13.63857537,NaN,301.4006648,1388,1436,-2.25130748,-7.465638557,388,-5.214331077,90.6433091,145.8049661,2232,2288,-4.490871222,8.885667073,232,13.37653829,NaN,296.1451522,1320,1368,-4.959482021,-9.031631025,320,-4.072149004,70.78819036,114.0213766,2164,2228,-7.068852445,5.140308456,164,12.2091609,NaN,361.1451955,1320,1368,0.98594922,-3.806970476,320,-4.792919695,83.31770557,139.3346367,2160,2216,-0.899647479,10.91295405,160,11.81260152,NaN,475.9192696,1320,1368,-1.986766401,-6.41930075,320,-4.43253435,77.05294797,126.4599646,2160,2220,-4.053216122,7.658995551,160,11.71221167,NaN,381.9967721
AE02,123,1,1,1304,1324,-1.796618382,0.263424443,304,2.060042825,70.2602177,111.8810559,2456,2528,1.001902574,-12.21236676,456,-13.21426933,NaN,270.0428315,1304,1324,-2.502188868,-0.440676427,304,2.061512441,70.3103407,122.2744729,2452,2532,0.433291073,-13.72258694,452,-14.15587802,NaN,273.2321506,1304,1324,-2.149403625,-0.088625992,304,2.060777633,70.2852792,117.0777644,2456,2532,0.592042317,-13.04621385,456,-13.63825617,NaN,271.6374911,1252,1276,-5.056206011,-4.002754406,252,1.053451605,35.92922351,47.49106167,2400,2472,-2.410825954,-13.98740214,400,-11.57657619,NaN,279.2287011,1256,1280,1.354547138,2.698227397,256,1.343680259,45.82781793,65.20864634,2404,2480,1.923569497,-11.94031135,404,-13.86388085,NaN,280.5162067,1256,1280,-1.707133415,-0.581196733,256,1.125936682,38.40141352,47.75382438,2404,2480,-0.338010519,-13.05049482,404,-12.7124843,NaN,270.5146052
AE02,124,1,1,1540,1592,-2.091709066,-11.81196883,540,-9.720259759,85.05043237,241.8189376,2248,2316,-12.17238075,4.963105675,248,17.13548643,NaN,350.3821896,1536,1596,-2.386688776,-12.7872781,536,-10.40058933,91.0031873,237.8399553,2248,2316,-13.56216413,4.66486647,248,18.2270306,NaN,377.5460217,1536,1592,-2.14698909,-12.21527974,536,-10.06829065,88.09563677,239.7966496,2248,2316,-12.86727244,4.813986072,248,17.68125851,NaN,363.5769442,1468,1516,-4.899552114,-12.78248211,468,-7.882929994,68.97414483,239.7516409,2176,2236,-12.92852844,2.471409431,176,15.39993787,NaN,476.7944686,1460,1536,0.420262106,-10.85361935,460,-11.27388146,98.64432808,263.3066193,2168,2232,-8.486790973,7.138756452,168,15.62554743,NaN,516.2424219,1460,1532,-2.143353734,-11.86685732,460,-9.72350359,85.07881528,251.5291301,2172,2236,-10.67509321,5.434366116,172,16.10945933,NaN,465.724787
AE02,125,1,1,1352,1396,-2.315413018,-10.0033195,352,-7.687906478,89.17161725,234.1482606,2352,2432,-9.759598648,8.557467917,352,18.31706657,NaN,340.8676513,1352,1396,-2.514474931,-10.17513835,352,-7.660663415,88.85562642,235.9253077,2352,2436,-10.54439554,8.393693633,352,18.93808917,NaN,342.0924115,1352,1396,-2.414943974,-10.08922892,352,-7.674284946,89.01362183,235.0367842,2352,2436,-10.15199709,8.496041612,352,18.64803871,NaN,337.7651478,1276,1316,-4.903805803,-10.73575166,276,-5.83194586,67.64442902,247.2951492,2280,2372,-11.10210077,4.30489295,280,15.40699372,NaN,456.7056136,1272,1320,0.326834435,-5.717871399,272,-6.044705834,70.11222061,188.749873,2276,2340,-6.256912044,9.454275037,276,15.71118708,NaN,421.6849479,1276,1316,-2.483466173,-8.100012552,276,-5.616546379,65.14602193,203.1912812,2276,2352,-8.763596013,6.48340813,276,15.24700414,NaN,366.5486518
AE02,126,1,1,1036,1084,-3.231542463,-12.8457976,36,-9.614255137,167.1293762,252.4887476,2244,2296,-7.696140829,5.229337916,244,12.92547875,NaN,324.7003693,1036,1104,-3.729468739,-16.51653027,36,-12.78706153,222.2838469,249.0482668,2244,2296,-8.374416932,5.300132703,244,13.67454964,NaN,340.0194904,1036,1084,-3.480505601,-13.460502,36,-9.979996395,173.4872383,249.0440036,2244,2296,-8.035278881,5.26473531,244,13.30001419,NaN,330.722981,984,1056,-5.311730577,-16.34387288,-16,-11.0321423,191.7772136,236.165509,2192,2240,-7.843443002,4.024869306,192,11.86831231,NaN,449.0362872,984,1060,0.73775296,-12.08272952,-16,-12.82048248,222.8648199,266.0748546,2188,2248,-2.502266551,9.972337031,188,12.47460358,NaN,519.8701623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2240,-4.957400776,7.064826543,192,12.02222732,NaN,484.4532248
AE02,127,1,1,1324,1364,-2.008110629,-7.308949478,324,-5.300838849,92.1471167,188.3824604,2220,2264,0.460370633,8.658552459,220,8.198181826,NaN,249.5871569,1324,1368,-2.455499739,-7.952268429,324,-5.49676869,95.55306252,176.7892212,2220,2260,0.411134924,8.543022871,220,8.131887947,NaN,260.8516185,1324,1368,-2.231805184,-7.716559525,324,-5.484754341,95.34421112,182.5858408,2220,2264,0.435752779,8.628471025,220,8.192718247,NaN,255.2193877,1288,1328,-3.079015157,-7.042761611,288,-3.963746454,68.90377494,175.8294448,2184,2240,-0.412443575,5.925277363,184,6.337720937,NaN,230.5539357,1292,1324,0.821023025,-1.375835944,292,-2.196858969,38.18909149,98.55673994,2176,2232,5.180761582,13.85435689,176,8.673595311,NaN,250.5524926,1292,1328,-1.166796464,-4.14949365,292,-2.982697186,51.84970785,116.8040797,2180,2232,2.573183597,9.762309165,180,7.189125568,NaN,222.7082673
AE02,128,1,1,1204,1256,-1.902370988,8.051251493,204,9.953622481,81.02231987,281.5433339,2024,2092,9.855218464,-6.743908787,24,-16.59912725,NaN,295.070832,1208,1256,-2.34736512,7.812162103,208,10.15952722,82.69838098,295.0941939,2020,2096,9.405331547,-6.593327748,20,-15.9986593,NaN,282.054925,1208,1256,-2.074451252,7.931706798,208,10.00615805,81.44995852,286.9340533,2020,2092,9.660142144,-6.581126744,20,-16.24126889,NaN,288.0230084,1156,1204,-2.417905112,5.767635761,156,8.185540874,66.63016527,315.2404779,1972,2036,6.767890323,-6.43147992,-28,-13.19937024,NaN,328.5058087,1160,1204,2.432705303,12.33243933,160,9.899734025,80.58366874,377.4867014,1968,2036,13.48718704,-0.902730517,-32,-14.38991756,NaN,375.5349558,1160,1204,0.076976102,9.050037544,160,8.973061443,73.04056948,346.3635896,1968,2036,10.15962337,-3.667105218,-32,-13.82672859,NaN,322.8185121
AE02,129,1,1,1280,1308,-2.032699309,-4.388401978,280,-2.355702669,81.96983135,119.5593088,2368,2424,-4.723557011,7.555863776,368,12.27942079,NaN,292.5180791,1280,1308,-2.199882003,-4.843352559,280,-2.643470557,91.98310066,120.1253909,2368,2424,-4.987539781,7.804912652,368,12.79245243,NaN,304.5058316,1280,1308,-2.116290656,-4.615877269,280,-2.499586613,86.976466,119.8423499,2368,2424,-4.855548396,7.680388214,368,12.53593661,NaN,297.4306606,1216,1236,-2.871599288,-4.321540019,216,-1.449940731,50.45263086,97.07718343,2292,2360,-5.347791937,5.715148406,292,11.06294034,NaN,237.3324736,1212,1244,1.993999383,0.186598964,212,-1.807400419,62.89091975,64.14580672,2296,2360,1.404478555,12.03463299,296,10.63015443,NaN,349.4437814,1212,1240,-0.369708913,-1.997221632,212,-1.627512719,56.63148616,78.74536089,2296,2360,-1.93415852,8.874890697,296,10.80904922,NaN,293.3881275
AE02,130,1,1,1268,1292,-2.516932116,-4.772458213,268,-2.255526097,78.48405327,121.5186571,2220,2272,-1.112651581,8.831713623,220,9.944365204,NaN,247.1510457,1264,1292,-2.570987822,-4.882460333,264,-2.31147251,80.43078369,117.4955627,2220,2268,-1.479289961,8.725912031,220,10.20520199,NaN,265.3550397,1264,1292,-2.504642739,-4.827459273,264,-2.322816534,80.82551421,119.5071099,2220,2272,-1.295970771,8.813682652,220,10.10965342,NaN,254.6230409,1220,1240,-3.202755341,-4.871736705,220,-1.668981365,58.07444327,84.37700588,2176,2232,-2.10343669,5.865504858,176,7.968941548,NaN,249.3410449,1212,1244,2.176522238,0.765479938,212,-1.411042301,49.09910786,55.91730618,2172,2216,1.800302078,14.62368449,172,12.82338241,NaN,413.0290714,1216,1244,-0.565443865,-2.045804159,216,-1.480360294,51.51112032,67.40667475,2172,2220,-0.231582181,9.599373073,172,9.830955255,NaN,330.5210931
