subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,106,1,1,1184,1220,0.022157351,7.386442615,184,7.364285264,85.04320099,326.8148828,2200,2264,8.333447606,-10.46585262,200,-18.79930022,NaN,433.0362264,1188,1220,-0.915759239,6.50828177,188,7.424041009,85.73326386,304.172705,2200,2264,6.993859872,-10.68234343,200,-17.6762033,NaN,428.1928722,1188,1220,-0.412333989,6.947362193,188,7.359696182,84.990206,313.2952444,2200,2264,7.663653739,-10.57409802,200,-18.23775176,NaN,430.6145493,1116,1164,-3.220828312,6.553571098,116,9.77439941,112.8753414,399.3799851,2128,2216,4.355394551,-14.11851528,128,-18.47390983,NaN,330.6815355,1112,1168,-0.348204489,7.891495656,112,8.239700145,95.15254372,246.1468168,2128,2216,8.26717119,-9.652886454,128,-17.92005764,NaN,314.8715556,1116,1164,-1.708154992,7.132127843,116,8.840282835,102.0881081,281.8144279,2128,2216,6.31128287,-11.88570087,128,-18.19698374,NaN,312.8836324
AE13,107,1,1,1292,1324,-0.125558128,8.121234741,292,8.246792869,95.23445092,376.3444222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1292,1328,-0.89360741,7.492951269,292,8.386558679,96.84847474,361.3460164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1292,1328,-0.509582769,7.854131462,292,8.363714232,96.58466572,368.4444292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1228,1300,-2.308449911,4.698504208,228,7.006954119,80.91671984,258.2411834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1232,1288,-0.024282963,9.123819252,232,9.148102215,105.6428245,265.4162584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1228,1284,-1.206663925,7.842891197,228,9.049555122,104.5047968,261.8287209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,108,1,1,1228,1280,0.061548177,-11.30627397,228,-11.36782214,99.46629124,318.4380734,1888,1940,-11.25418394,5.114567618,-112,16.36875156,NaN,479.0087758,1224,1276,-1.137261371,-11.58061566,224,-10.44335429,91.3773726,299.4421471,1888,1944,-11.71994607,4.672203327,-112,16.3921494,NaN,430.5605583,1228,1276,-0.587074034,-11.36646645,228,-10.77939242,94.31764261,308.9401102,1888,1940,-11.487065,4.839574223,-112,16.32663923,NaN,451.5265517,1136,1204,-3.514486918,-14.44853349,136,-10.93404658,95.67083723,234.5338199,1784,1884,-14.4364271,0.916906251,-216,15.35333335,NaN,313.228325,1140,1208,-0.749944257,-10.68852494,140,-9.938580687,86.96069916,220.0715067,1788,1876,-11.92813688,6.045442935,-212,17.97357982,NaN,337.1063778,1136,1208,-2.077184963,-12.64645268,136,-10.56926772,92.47909127,224.574463,1788,1876,-13.10286904,3.321227565,-212,16.4240966,NaN,322.4951419
AE13,109,1,1,1236,1272,0.184643963,-7.91121262,236,-8.095856583,93.90340876,321.5805634,2168,2212,-8.415377635,7.526829502,168,15.94220714,NaN,503.5191899,1236,1272,-0.992057844,-8.321396169,236,-7.329338325,85.01260437,305.4665199,2168,2216,-8.920636206,7.226583556,168,16.14721976,NaN,469.9384665,1236,1272,-0.40370694,-8.116304394,236,-7.712597454,89.45800657,313.5235417,2168,2216,-8.66800692,7.379126187,168,16.04713311,NaN,486.7288282,1160,1216,-3.628979228,-11.40303087,160,-7.774051642,90.17081042,214.562566,2088,2168,-11.67931967,3.01360595,88,14.69292562,NaN,388.4161478,1160,1216,-0.419761125,-7.865036755,160,-7.44527563,86.35735499,215.8015037,2084,2160,-8.290657415,9.275695796,84,17.56635321,NaN,396.4028393,1160,1216,-2.024370176,-9.634033812,160,-7.609663636,88.2640827,207.049463,2088,2164,-9.927410053,6.137336463,88,16.06474652,NaN,377.9637417
AE13,110,1,1,1280,1324,0.024619279,-11.66328616,280,-11.68790544,96.00975948,371.4011473,2236,2292,-12.0570597,8.340678112,236,20.39773782,NaN,509.1682049,1280,1324,-1.100346531,-11.8261207,280,-10.72577417,88.10637659,353.2590658,2240,2296,-12.1911992,7.986072926,240,20.17727212,NaN,468.2775751,1280,1324,-0.537863626,-11.74470343,280,-11.2068398,92.05806799,359.8277017,2236,2296,-12.1488223,8.251305186,236,20.40012749,NaN,486.0397442,1212,1276,-3.811249064,-15.55851634,212,-11.74726727,96.49738449,337.1308788,2172,2256,-14.66447813,6.43544209,172,21.09992022,NaN,452.5969425,1212,1284,-0.313981011,-10.86660825,212,-10.55262724,86.68406913,272.0962163,2164,2252,-11.5984214,10.38339342,164,21.98181481,NaN,416.5728014,1212,1280,-2.062615037,-13.21064117,212,-11.14802614,91.5749459,288.4414331,2168,2256,-13.11289019,8.478905546,168,21.59179573,NaN,367.9305234
AE13,111,1,1,1272,1308,-0.059086252,-8.31416495,272,-8.255078698,95.75021759,328.6377607,2216,2268,-8.446694682,9.033529428,216,17.48022411,NaN,497.2646118,1272,1308,-1.06835293,-8.651333928,272,-7.582980998,87.9545922,320.8019764,2216,2272,-8.942259491,8.427423253,216,17.36968274,NaN,456.9370933,1272,1308,-0.563719591,-8.482749439,272,-7.919029848,91.8524049,324.7198685,2216,2268,-8.694477087,8.672641956,216,17.36711904,NaN,477.1008526,1184,1244,-2.749883124,-12.33616263,184,-9.586279507,111.1907448,245.3508803,2124,2212,-11.46631439,5.016857159,124,16.48317155,NaN,393.8194084,1188,1248,-0.379324469,-7.90754923,188,-7.528224761,87.31947753,211.0659132,2132,2208,-8.267756678,10.51630721,132,18.78406388,NaN,417.4552674,1184,1244,-1.50541519,-10.04653968,184,-8.541124494,99.06804752,204.9383624,2128,2208,-9.843791568,7.682167261,128,17.52595883,NaN,376.6104066
AE13,112,1,1,1240,1276,-0.029543134,7.584894147,240,7.614437281,87.93197125,310.3154926,2172,2228,8.126060275,-9.405331547,172,-17.53139182,NaN,435.5176818,1240,1276,-0.876378026,6.891969825,240,7.768347851,89.7093396,298.395908,2172,2228,7.153882787,-9.151151344,172,-16.30503413,NaN,428.340686,1240,1276,-0.45296058,7.238431986,240,7.691392566,88.82065543,304.3557003,2172,2228,7.639971531,-9.278241446,172,-16.91821298,NaN,429.449521,1176,1236,-4.12970647,3.536782658,176,7.666489128,88.53306906,173.6151481,2096,2180,4.197232959,-13.35083578,96,-17.54806873,NaN,364.0151693,1180,1236,0.395433679,8.739276974,180,8.343843295,96.35519497,229.3264606,2108,2192,9.097434749,-7.491103195,108,-16.58853794,NaN,315.8480104,1180,1236,-1.78085956,6.138029816,180,7.918889376,91.44780202,198.6394261,2100,2184,6.64925135,-10.22850085,100,-16.8777522,NaN,336.5682033
AE13,113,1,1,1220,1256,0.184643963,-8.087452758,220,-8.27209672,95.94760871,318.1914025,2212,2260,-8.451512239,7.069035961,212,15.5205482,NaN,484.6090251,1220,1256,-0.905914015,-8.32862712,220,-7.422713105,86.09565346,304.2789215,2212,2260,-8.901413357,6.571461554,212,15.47287491,NaN,448.3125285,1220,1256,-0.360635026,-8.208039939,220,-7.847404913,91.02163109,311.235162,2212,2260,-8.676462798,6.820248758,212,15.49671156,NaN,463.3404728,1148,1200,-3.643094593,-11.52561205,148,-7.882517457,91.42889962,269.3115255,2132,2216,-11.40589475,3.284486883,132,14.69038163,NaN,335.1056718,1148,1204,-0.007523031,-7.884934027,148,-7.877410996,91.36967005,235.2844826,2136,2208,-8.141965537,8.337546677,136,16.47951221,NaN,384.1568142,1148,1200,-1.825308812,-9.611134625,148,-7.785825813,90.3073784,243.2045672,2132,2212,-9.828810614,5.790022176,132,15.61883279,NaN,353.228741
AE13,114,1,1,1232,1280,0.305276186,-11.35124558,232,-11.65652177,101.9923583,325.5082094,2156,2204,-10.99819723,5.773297827,156,16.77149506,NaN,528.7378399,1228,1280,-1.090502418,-11.9487088,228,-10.85820638,95.00724984,317.3819698,2160,2208,-11.47188867,5.468509852,160,16.94039852,NaN,493.084534,1228,1280,-0.339683747,-11.64997719,228,-11.31029344,98.96292601,321.4450896,2156,2208,-11.26222996,5.628214699,156,16.89044466,NaN,510.911187,1156,1224,-3.503472474,-14.77611845,156,-11.27264598,98.63351787,248.2541031,1768,1832,-14.32992328,4.319396314,-232,18.64931959,NaN,1087.445027,1160,1232,-0.495928259,-11.15245986,160,-10.6565316,93.2426337,249.9664694,1768,1828,-11.47536797,8.998569286,-232,20.47393725,NaN,1363.438794,1156,1228,-1.944004444,-12.95309092,156,-11.00908648,96.32742215,247.7482533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,115,1,1,1216,1248,0.457908863,7.887058322,216,7.429149459,85.79225655,343.9135847,1868,1924,8.323806515,-7.587313168,-132,-15.91111968,NaN,386.5621753,1216,1248,-0.736075982,6.668629835,216,7.404705817,85.50997993,314.5522827,1868,1924,7.255657328,-7.59698898,-132,-14.85264631,NaN,390.4398792,1216,1248,-0.139083559,7.277844079,216,7.416927638,85.65111824,329.2329337,1868,1924,7.789731922,-7.592151074,-132,-15.381883,NaN,386.4153715,1156,1208,-3.567353909,3.47189218,156,7.039246089,81.28962941,201.449706,1804,1880,4.05091923,-10.99736565,-196,-15.04828488,NaN,315.6708886,1156,1212,0.342708826,8.475393322,156,8.132684496,93.91672069,258.7731605,1808,1888,8.682067124,-6.899923788,-192,-15.58199091,NaN,308.743019,1156,1208,-1.612322541,5.896944389,156,7.509266931,86.71745784,225.0339645,1808,1884,6.308493454,-8.907638496,-192,-15.21613195,NaN,310.3864634
AE13,116,1,1,1220,1256,0.258500689,10.36344913,220,10.10494844,87.9852466,407.7842261,1908,1988,11.0385212,-9.848048894,-92,-20.88657009,NaN,385.9772143,1220,1260,-0.664690746,9.778727021,220,10.44341777,90.93234798,390.8623656,1908,1984,9.83370882,-9.692632066,-92,-19.52634089,NaN,404.8946561,1220,1256,-0.203095029,9.968215797,220,10.17131083,88.56307352,395.8914948,1908,1988,10.43611501,-9.825341643,-92,-20.26145665,NaN,395.4359352,1156,1220,-3.989707783,6.357244309,156,10.34695209,90.09240736,243.6748577,1840,1940,6.482433109,-13.41254244,-160,-19.89497554,NaN,315.9415353,1160,1224,0.12291658,11.15918016,160,11.03626358,96.09434213,286.7519898,1848,1960,11.18570069,-9.161673972,-152,-20.34737466,NaN,308.3307321,1156,1220,-1.989547913,8.672216981,156,10.66176489,92.83352791,265.2134238,1840,1952,8.936016212,-11.22157724,-160,-20.15759345,NaN,306.0079385
AE13,117,1,1,1224,1256,0.354513112,-7.642943125,224,-7.997456237,92.7620684,343.0910763,2260,2312,-8.224958058,9.771554139,260,17.9965122,NaN,500.598722,1220,1252,-0.84684157,-8.376826624,220,-7.529985054,87.33989508,322.2770141,2260,2316,-8.829309713,9.076746455,260,17.90605617,NaN,464.707595,1224,1256,-0.299082615,-8.001450639,224,-7.702368024,89.33935595,332.6840452,2260,2316,-8.527133885,9.477930617,260,18.0050645,NaN,481.0175554,1140,1192,-4.20722425,-11.33523641,140,-7.128012158,82.67743289,212.2868632,2176,2252,-11.61947024,4.997428372,176,16.61689862,NaN,366.0471892,1136,1192,-0.194786267,-8.275908901,136,-8.081122634,93.73251048,231.6112575,2172,2248,-8.427195262,10.56865942,172,18.99585469,NaN,384.9371782,1140,1192,-2.284508385,-9.805572655,140,-7.52106427,87.23642338,221.9490604,2172,2252,-10.08554673,7.849821678,172,17.93536841,NaN,344.9777682
AE13,118,1,1,1224,1260,0.539146324,9.814586785,224,9.275440461,80.76260073,396.0038793,1904,1964,11.22102592,-6.201880275,-96,-17.42290619,NaN,393.0789849,1224,1264,-0.669613935,8.927844253,224,9.597458188,83.56645562,375.7428333,1904,1964,9.938840365,-6.535013628,-96,-16.47385399,NaN,413.3180802,1224,1260,-0.065233805,9.319544292,224,9.384778097,81.71461933,384.3035873,1904,1964,10.57993314,-6.368446951,-96,-16.94838009,NaN,403.1985325,1164,1224,-3.768146762,8.029293045,164,11.79743981,102.7220136,332.8937561,1832,1916,6.60353141,-9.339418653,-168,-15.94295006,NaN,305.9925502,1160,1216,0.377094724,10.38420095,160,10.00710622,87.13332025,344.1059654,1836,1924,11.35593435,-5.740782886,-164,-17.09671724,NaN,308.4022106,1164,1220,-1.612579402,9.203578223,164,10.81615763,94.17784781,295.1674724,1836,1920,8.901194,-7.52136754,-164,-16.42256154,NaN,301.3680873
AE13,119,1,1,1212,1244,0.219110526,-7.691305225,212,-7.910415751,91.75249044,353.9974681,2000,2052,-8.070559641,8.412968421,0,16.48352806,NaN,455.5793301,1212,1244,-0.923143121,-7.971585968,212,-7.048442847,81.7545127,322.1079231,2000,2056,-8.379236286,8.010215571,0,16.38945186,NaN,407.5232001,1212,1244,-0.352016297,-7.831445596,212,-7.479429299,86.75350157,338.0526956,2000,2052,-8.224897964,8.177788699,0,16.40268666,NaN,426.7096273,1148,1196,-4.5693543,-11.26270732,148,-6.693353017,77.6358447,251.0856254,1920,2012,-12.0913608,4.084791973,-80,16.17615277,NaN,347.0163886,1144,1204,0.108282688,-7.715699485,144,-7.823982173,90.74995198,223.6171713,1928,2012,-7.859224793,10.03896935,-72,17.89819415,NaN,347.3928844,1148,1200,-2.299995381,-9.440306477,148,-7.140311096,82.82008762,237.3513983,1928,2012,-9.815225309,7.061880663,-72,16.87710597,NaN,345.1762158
AE13,120,1,1,1332,1368,0.504682193,11.11202462,332,10.60734243,92.35966369,424.1855482,1908,1964,11.04800758,-4.936226069,-92,-15.98423365,NaN,398.74138,1332,1372,-0.753306567,10.20614158,332,10.95944815,95.42549908,408.1656879,1904,1960,10.10356945,-5.058388372,-96,-15.16195782,NaN,414.8324113,1332,1372,-0.124312187,10.71003061,332,10.8343428,94.33618872,416.175618,1904,1960,10.62320354,-4.941092673,-96,-15.56429621,NaN,406.7868957,1252,1320,-3.611738716,6.521058903,252,10.13279762,88.22773344,289.8679067,1820,1908,5.782644319,-9.256735228,-180,-15.03937955,NaN,332.7775811,1252,1316,0.272672536,11.88840576,252,11.61573322,101.139868,306.6048796,1824,1900,11.62455493,-4.287177554,-176,-15.91173249,NaN,367.4805353,1252,1316,-1.66953309,9.124523075,252,10.79405616,93.98540712,290.7699507,1824,1904,8.623918734,-6.729417889,-176,-15.35333662,NaN,341.7736694
AE13,121,1,1,1208,1240,0.302814328,8.097105332,208,7.794291004,90.00893267,349.8928295,2180,2228,8.30934399,-6.967178653,180,-15.27652264,NaN,437.1190559,1208,1244,-0.553916548,7.483270804,208,8.037187352,92.81391403,329.4658322,2176,2224,7.195082748,-6.435362272,176,-13.63044502,NaN,415.4468807,1208,1244,-0.12555111,7.858937397,208,7.984488507,92.20534466,339.6793308,2180,2228,7.689189976,-6.725578133,180,-14.41476811,NaN,426.1942047,1140,1200,-3.95898175,3.639906863,140,7.598888613,87.75241432,205.8469942,2096,2184,6.229628624,-10.61477048,96,-16.84439911,NaN,356.6491473,1144,1204,0.366794491,9.350872073,144,8.984077582,103.7486583,252.1438589,2112,2184,8.556502302,-5.411226431,112,-13.96772873,NaN,305.6632582,1144,1200,-1.72986066,6.419406837,144,8.149267497,94.10822216,226.6386805,2096,2184,7.497979829,-8.012998457,96,-15.51097829,NaN,331.1562028
AE13,122,1,1,1224,1256,0.169872536,-5.263516723,224,-5.433389259,94.45130637,231.2050174,2044,2084,-5.156085079,6.050979352,44,11.20706443,NaN,405.0484865,1224,1252,-0.664690746,-5.522175546,224,-4.857484799,84.44007286,220.17104,2044,2088,-5.534370942,5.744052128,44,11.27842307,NaN,365.6679465,1224,1256,-0.247409105,-5.430647798,224,-5.183238692,90.10281471,225.6880287,2044,2084,-5.345228011,5.870703287,44,11.2159313,NaN,384.52413,1156,1188,-4.410264649,-9.101958112,156,-4.691693463,81.55803966,237.2540545,1964,2032,-9.385721963,1.10668231,-36,10.49240427,NaN,278.9487406,1152,1200,-0.112302858,-5.080724022,152,-4.968421164,86.36853484,151.5153189,1964,2036,-4.991449348,7.387311934,-36,12.37876128,NaN,300.3232024,1156,1196,-2.366539415,-7.082653768,156,-4.716114353,81.98256013,190.6801432,1964,2032,-7.188585656,4.15832883,-36,11.34691449,NaN,286.878957
AE13,123,1,1,1196,1216,-0.113248542,2.629952458,196,2.743201,93.5601421,161.7491225,2220,2272,2.56115985,-11.03377778,220,-13.59493763,NaN,397.4441683,1196,1216,-0.64745951,2.07449834,196,2.72195785,92.83561914,165.5059509,2220,2268,1.909748601,-10.61338504,220,-12.52313364,NaN,386.5197267,1196,1216,-0.380354026,2.352225399,196,2.732579425,93.19788062,163.6275367,2220,2272,2.235454226,-10.86162652,220,-13.09708075,NaN,389.9624094,1132,1168,-4.01119736,-1.782647936,132,2.228549424,76.00733625,75.83551236,2140,2212,-1.649049213,-15.31250543,140,-13.66345622,NaN,330.5445464,1136,1168,0.201494515,2.761824477,136,2.560329962,87.32310723,103.6071598,2144,2220,2.330027034,-10.6026962,144,-12.93272323,NaN,302.7475638,1132,1168,-1.973009754,0.489588271,132,2.462598025,83.98984295,89.72133606,2140,2216,0.406323498,-12.89988685,140,-13.30621035,NaN,312.4950665
AE13,124,1,1,1372,1412,0.039390842,-10.50155889,372,-10.54094974,92.23131431,368.7387386,2256,2304,-10.58722026,7.003561378,256,17.59078164,NaN,502.2475918,1372,1408,-0.546531445,-10.09402452,372,-9.547493074,83.53875659,345.9920263,2256,2312,-10.47061393,7.258079973,256,17.7286939,NaN,462.8235013,1372,1412,-0.253570301,-10.31210825,372,-10.05853795,88.01030249,356.7945112,2256,2308,-10.5289171,7.133254601,256,17.6621717,NaN,482.5355466,1268,1332,-4.256892573,-14.62622354,268,-10.36933096,90.72968248,275.293959,2164,2240,-13.75976125,2.257789165,164,16.01755041,NaN,361.7818105,1276,1344,0.077269055,-10.37614428,276,-10.45341334,91.46538739,268.0620799,2156,2240,-10.10335912,9.097719524,156,19.20107864,NaN,383.7523845,1272,1340,-2.137147559,-12.47198492,272,-10.33483736,90.42787001,260.049529,2160,2240,-11.93092838,5.677754345,160,17.60868272,NaN,371.2368974
AE13,125,1,1,1224,1260,0.416058523,-7.606664356,224,-8.022722879,93.05513483,319.2015285,2216,2268,-7.679215731,9.604099513,216,17.28331524,NaN,498.1520005,1224,1260,-0.556378245,-7.90155124,224,-7.345172995,85.19626986,297.9330146,2220,2272,-8.048837845,9.388557465,220,17.43739531,NaN,466.2191494,1224,1260,-0.070159861,-7.754107798,224,-7.683947937,89.12570235,308.5672716,2220,2268,-7.824122855,9.447188126,220,17.27131098,NaN,482.1855749,1160,1216,-3.934095275,-11.85671633,160,-7.922621051,91.89405907,243.2665659,2156,2236,-11.58008189,4.22745383,156,15.80753571,NaN,333.5975981,1164,1220,-0.117879422,-7.369984849,164,-7.252105427,84.1167841,217.8922953,2148,2232,-8.053850866,11.23509847,148,19.28894933,NaN,387.9270166,1164,1220,-2.103324826,-9.684502751,164,-7.581177925,87.93367846,218.1863609,2152,2232,-9.762971133,7.640022477,152,17.40299361,NaN,334.4024024
AE13,126,1,1,1240,1272,0.09109126,-5.422154457,240,-5.513245717,95.83949087,235.3461947,2044,2084,-5.519736406,6.428069167,44,11.94780557,NaN,437.6149663,1240,1268,-0.972368207,-5.856144203,240,-4.883775996,84.89710581,222.5915563,2048,2088,-5.936530431,6.060717461,48,11.99724789,NaN,405.2827178,1240,1268,-0.440638473,-5.569594994,240,-5.12895652,89.15920073,228.9688755,2044,2088,-5.773184476,6.274778046,44,12.04796252,NaN,418.4484518,1168,1208,-4.659342556,-9.272603232,168,-4.613260676,80.19460353,178.1978672,1968,2032,-9.466399979,1.488515901,-32,10.95491588,NaN,263.9646919,1164,1212,-0.552570888,-5.149603722,164,-4.597032834,79.91250689,145.8017599,1968,2036,-5.462098306,7.569874006,-32,13.03197231,NaN,315.6936915,1164,1208,-2.538424042,-7.145728021,164,-4.607303978,80.09105529,161.9998135,1968,2032,-7.464249142,4.440679873,-32,11.90492902,NaN,287.9321002
AE13,127,1,1,1224,1252,0.539146324,-5.024187526,224,-5.56333385,96.71019779,251.7932317,1704,1756,-4.931338633,5.907301772,-296,10.83864041,NaN,371.7615307,1224,1252,-0.964984534,-5.865889227,224,-4.900904693,85.19486246,237.2344341,1704,1756,-5.97549715,4.542563132,-296,10.51806028,NaN,310.906975,1224,1252,-0.212919105,-5.445038377,224,-5.232119272,90.95253013,244.5138329,1704,1756,-5.453417892,5.224932452,-296,10.67835034,NaN,341.3342528,1148,1196,-4.24890837,-8.854889693,148,-4.605981323,80.06806292,137.8778724,1628,1680,-9.192378394,0.840090639,-372,10.03246903,NaN,330.3240372,1148,1196,-0.515491261,-5.360428603,148,-4.844937342,84.22195418,152.2971369,1628,1700,-5.559587692,5.950952833,-372,11.51054052,NaN,257.4164067,1148,1196,-2.382199816,-7.107659148,148,-4.725459332,82.14500854,144.1297212,1628,1688,-7.375983043,3.177276246,-372,10.55325929,NaN,293.8702219
AE13,128,1,1,1216,1256,0.283119419,10.94837004,216,10.66525062,86.81496097,427.7145919,2216,2288,11.73646751,-11.06460728,216,-22.80107479,NaN,454.7082851,1220,1256,-0.617919977,10.45871037,220,11.07663035,90.16358506,413.7622612,2216,2284,10.7156225,-10.80591446,216,-21.52153696,NaN,455.1089467,1216,1256,-0.194478053,10.70354021,216,10.89801826,88.70968565,420.7384266,2216,2288,11.226045,-10.94594937,216,-22.17199437,NaN,452.0134859,1132,1188,-4.276640719,4.696085044,132,8.972725763,73.03783705,242.2146412,2120,2224,5.931865538,-15.1343653,120,-21.06623084,NaN,327.8690841,1128,1192,0.682641359,12.33915799,128,11.65651663,94.88384965,289.0664555,2124,2224,12.54543278,-8.846927197,124,-21.39235997,NaN,366.7543163,1132,1188,-1.724013751,8.434270958,132,10.15828471,82.68826697,262.2586694,2124,2224,9.141874149,-11.99064625,124,-21.1325204,NaN,334.4058025
AE13,129,1,1,1300,1320,-0.007385784,-2.47024403,300,-2.462858246,85.69845325,148.851599,2248,2288,-2.467786671,9.754816211,248,12.22260288,NaN,435.7786877,1300,1320,-1.097885509,-3.224180095,300,-2.126294586,73.98726966,135.498232,2248,2292,-3.130914295,9.393350226,248,12.52426452,NaN,423.629246,1300,1320,-0.552635647,-2.847212063,300,-2.294576416,79.84286146,142.1749155,2248,2288,-2.799350483,9.536931889,248,12.33628237,NaN,429.7039668,1220,1252,-5.11837158,-7.001869513,220,-1.883497933,65.53883474,70.05943927,2164,2232,-6.879235096,4.118564117,164,10.99779921,NaN,287.945821,1220,1252,-0.30336543,-2.104562812,220,-1.801197382,62.67507677,71.74761642,2160,2228,-2.258335567,11.3317397,160,13.59007526,NaN,341.1911084,1220,1252,-2.710868505,-4.553216162,220,-1.842347657,64.10695573,70.29447978,2164,2216,-4.472453249,8.100652852,164,12.5731061,NaN,294.6805104
AE13,130,1,1,1212,1232,0.076319724,-2.352280698,212,-2.428600422,84.50640636,152.8651092,2244,2288,-2.401434569,11.1665355,244,13.56797007,NaN,451.1114912,1216,1232,-0.568686699,-2.632409198,216,-2.063722499,71.80999004,137.8493239,2244,2288,-2.843651625,11.10254238,244,13.94619401,NaN,427.542197,1216,1232,-0.31142455,-2.492344948,216,-2.180920399,75.88804803,145.3572165,2244,2288,-2.622543097,11.13453894,244,13.75708204,NaN,439.3268441,1136,1168,-5.064017401,-7.362319799,136,-2.298302398,79.97251199,95.76482831,2172,2232,-6.777157277,5.156559714,172,11.93371699,NaN,322.8067449,1144,1176,0.73932991,-1.173803203,144,-1.913133112,66.5700305,74.44877554,2168,2236,-1.691888448,12.59749608,168,14.28938453,NaN,344.6141349,1140,1172,-2.177145892,-4.244907639,140,-2.067761747,71.95054108,80.18885369,2168,2236,-4.312344533,8.938667516,168,13.25101205,NaN,311.66682
AE13,131,1,1,1204,1236,0.233881863,-5.348947253,204,-5.582829117,97.0490937,263.8485099,2216,2260,-5.485586348,9.639996693,216,15.12558304,NaN,478.652993,1204,1232,-0.578533424,-5.70992835,204,-5.131394926,89.20158876,249.3830963,2216,2264,-5.809850706,9.620852479,216,15.43070318,NaN,459.6544111,1204,1232,-0.17232578,-5.448879207,204,-5.276553427,91.72495114,256.6158031,2216,2264,-5.647718527,9.674681418,216,15.32239995,NaN,469.153702,1120,1164,-5.070503197,-10.22550343,120,-5.155000228,89.61193146,171.0474898,2124,2208,-10.45184308,3.479433257,124,13.93127634,NaN,309.6307901,1116,1164,0.480436603,-4.628995204,116,-5.109431807,88.81979294,165.7090447,2124,2192,-5.008567019,11.11650735,124,16.12507437,NaN,376.8917918,1120,1164,-2.36963617,-7.427249315,120,-5.057613144,87.91900337,166.9935042,2124,2196,-7.730205051,7.173610529,124,14.90381558,NaN,335.3011064
