,subject,amp,vel,tracker
547,AE04,-11.017782191774836,311.9872117431105,EL
548,AE04,-8.721620004410067,285.49303805513915,EL
549,AE04,-12.429972495159596,312.5665577186298,EL
550,AE04,-8.614508831444239,263.782570176587,EL
551,AE04,8.3548977305335,277.6064191088728,EL
552,AE04,-8.488344423291121,264.0934845714685,EL
553,AE04,-11.317837374065542,321.9257468456884,EL
554,AE04,8.335931155370144,268.9117388573965,EL
555,AE04,11.060622661055366,309.132423726903,EL
556,AE04,-8.728172051054662,291.23426227333294,EL
557,AE04,11.937645448357737,319.9250421204994,EL
558,AE04,-8.819829879936213,280.6347269509014,EL
559,AE04,11.477045807299524,321.01921764659784,EL
560,AE04,8.789208654429817,296.051316932489,EL
561,AE04,-7.623663663267534,277.1610350458748,EL
562,AE04,2.742639768786213,148.38191194788484,EL
563,AE04,-11.368272848293133,337.3625953332861,EL
564,AE04,-8.977094350487878,264.59044808579256,EL
565,AE04,-6.086046859658005,233.43882913561532,EL
566,AE04,12.289249968654572,329.515691209927,EL
567,AE04,-2.658126043646526,138.66046109551007,EL
568,AE04,-5.10606875815263,209.04050854026707,EL
569,AE04,9.09450799545561,270.1343315109329,EL
570,AE04,-2.4191784285972955,142.49667397651947,EL
571,AE04,-8.979611421668592,275.14885777193814,EL
572,AE04,10.186322299978489,277.72272486270623,EL
573,AE04,-7.873772280553751,257.8527916525743,EL
574,AE04,11.640572700605675,309.2578290972548,EL
575,AE04,-2.743182929671521,143.53194865529562,EL
576,AE04,-8.33470481382537,269.35537457676384,EL
577,AE04,-9.054791725101788,257.61634781358475,EL
578,AE04,11.575249943924511,323.5185987359288,EL
579,AE04,10.937076692283062,291.1420252962636,EL
580,AE04,3.050006092011498,154.20658990349094,EL
581,AE04,2.677547526205528,142.45263030023483,EL
582,AE04,6.153825252995801,233.59563709070423,EL
583,AE04,-5.807008655507165,225.49273333227177,EL
584,AE04,-11.563332908958252,323.13276372314994,EL
585,AE04,-8.789080205780266,243.6282410596293,EL
586,AE04,2.786971789589381,158.47473259945895,EL
587,AE04,7.897432156268811,225.06575038934827,EL
588,AE04,2.6440757793207115,150.35329759669514,EL
589,AE04,4.54717173671322,184.10483237075505,EL
590,AE04,6.1079562125584665,259.68577455676257,EL
591,AE04,5.81960824950255,220.0799221177376,EL
592,AE04,-4.793742713654597,210.07024639831485,EL
593,AE04,-2.562520844605582,149.636423991151,EL
594,AE04,-3.064342225176677,160.0919659495298,EL
595,AE04,-8.546209041492462,277.57929081099684,EL
596,AE04,-8.86603060232056,245.97241607791173,EL
597,AE04,12.038451639147926,301.5658807693881,EL
598,AE04,8.58501377161868,273.6383510412108,EL
599,AE04,2.50576092081362,146.3606732850411,EL
600,AE04,-8.372194800399692,286.9019402451033,EL
601,AE04,-8.758299640189781,276.236558186297,EL
602,AE04,8.260703767622477,270.7656144910478,EL
603,AE04,-10.353326355810308,299.1019766656295,EL
604,AE04,5.746721095832003,220.6292795844637,EL
605,AE04,-10.836638322003742,310.3352501354806,EL
606,AE04,8.74433586819092,276.2605230885701,EL
607,AE04,-12.818561570717211,334.57037177579144,EL
608,AE04,-4.3606967053227015,196.1134540137793,EL
609,AE04,5.5604737883691815,221.41188636722404,EL
610,AE04,9.08395229163715,281.99086626730593,EL
611,AE04,12.010387912481775,312.684752162344,EL
612,AE05,5.548181948603699,267.8061306323487,EL
613,AE05,3.054746589645825,171.08031836522483,EL
614,AE05,-11.616732975466515,341.34253328338417,EL
615,AE05,5.184267736498552,245.1662859205081,EL
616,AE05,-11.303113526699034,310.33159329511574,EL
617,AE05,9.422159099352134,375.61741642512425,EL
618,AE05,4.735898735255379,221.66611269507263,EL
619,AE05,10.00616815760038,343.15946208432985,EL
620,AE05,-9.764693067936644,299.50025728056784,EL
621,AE05,10.888576665745209,356.4819431890723,EL
622,AE05,-11.60505297720437,348.391346797741,EL
623,AE05,9.39917076949639,350.0337992749349,EL
624,AE05,3.015455074893696,125.76894422802204,EL
625,AE05,-10.0274703013573,206.2889423555531,EL
626,AE05,4.347728354377714,221.73822302916375,EL
627,AE05,2.7983359355154445,161.13384668777,EL
628,AE05,-17.381445898090725,425.5211214443537,EL
629,AE05,11.07508613780975,399.8926747219881,EL
630,AE05,11.328410711445098,362.2018118788304,EL
631,AE05,4.97271559619153,254.61791960318905,EL
632,AE05,7.9286857123667005,280.13222101432245,EL
633,AE05,9.73616338797109,208.88508359573493,EL
634,AE05,-8.965359784022736,305.30646043377203,EL
635,AE05,-8.761828381238235,304.40456651615864,EL
636,AE05,4.060218038793329,182.31735598970192,EL
637,AE05,-11.385683820065648,291.071479541285,EL
638,AE05,-8.773723984778279,319.69764212985086,EL
639,AE05,-4.891101194908446,213.5431891187894,EL
640,AE05,7.0077435663713015,220.93295496214645,EL
641,AE05,-7.757630347856901,284.4868865600555,EL
642,AE05,11.394421407019223,356.8089292219572,EL
643,AE05,-9.086077323574582,270.90745959567937,EL
644,AE05,-9.266061032005275,305.9342848253307,EL
645,AE05,-8.930327070427769,284.2179538914796,EL
646,AE05,-9.96158022674246,295.5582346641313,EL
647,AE05,6.262756577984449,247.6183007203654,EL
648,AE05,6.873160750804751,304.4881308346491,EL
649,AE05,11.855129934480402,371.3205296127256,EL
650,AE05,-9.224120292850133,316.20201408252444,EL
651,AE05,-7.130253102406882,268.62651393693346,EL
652,AE05,10.157708460831062,332.7026538938817,EL
653,AE05,-2.912118459561337,155.46532244097637,EL
654,AE05,9.895408171360426,363.8206596308884,EL
655,AE05,-11.734925908726147,295.0081239390628,EL
656,AE05,7.36697741840706,289.8486986342071,EL
657,AE05,-7.925632944998448,298.7889444464704,EL
658,AE05,-10.219263983578612,322.2816568860419,EL
659,AE05,-5.784402419565823,239.30850218104703,EL
660,AE05,8.01255107077542,289.75368136771425,EL
661,AE05,-9.059229026480656,281.8121041688776,EL
662,AE05,-11.807909656719854,319.1155652423212,EL
663,AE05,7.005155419839754,247.33627661251933,EL
664,AE05,-12.002997445722617,317.8922937995234,EL
665,AE05,9.90821807856903,332.24182588232253,EL
666,AE05,11.944037428185473,268.780117957604,EL
667,AE05,9.559084381151186,282.9640764635081,EL
668,AE05,2.617000119337129,130.55327596186743,EL
669,AE05,-8.74431142584234,322.40312239263403,EL
670,AE05,5.5586283389522375,252.1895434284314,EL
671,AE05,6.855149871617374,301.4451752831209,EL
672,AE05,-10.44815565617286,333.48038445384515,EL
673,AE05,12.016988491846444,381.5019743920192,EL
674,AE05,-8.581505383028555,203.40531272282692,EL
675,AE05,7.54400595620219,261.8484354173625,EL
676,AE05,11.354796015612072,363.4813791744315,EL
677,AE05,-10.919429441648305,209.8448594804989,EL
678,AE05,-7.59178906339432,268.64813807527463,EL
679,AE05,-4.326223878909656,188.48967343312555,EL
680,AE05,-7.833214680706824,258.01188570227805,EL
681,AE05,-5.502210046151883,264.86654775907607,EL
682,AE05,-9.88192049838456,241.46607994854685,EL
683,AE05,5.580761846154164,245.11515258623916,EL
684,AE05,6.4779698111630974,256.06474722218,EL
685,AE05,-8.148441870750734,270.43008041636625,EL
686,AE05,-9.130473212902393,308.3113404734532,EL
687,AE05,10.21762653524108,360.28520579882115,EL
688,AE05,6.773460859871901,274.7818137961855,EL
689,AE05,3.199341092412972,119.53073339892345,EL
690,AE05,6.694806307780685,275.8669686972152,EL
691,AE05,-6.32214067683895,249.06660974062055,EL
692,AE05,-8.828385764515916,216.810098539242,EL
693,AE05,-5.006908989131686,213.98584817409787,EL
694,AE05,6.713329096399845,206.24556430941064,EL
695,AE05,8.098442833963313,320.33393317201694,EL
696,AE05,-11.259708713587203,273.3490128549498,EL
697,AE05,-8.83794569870731,299.4375048985494,EL
698,AE05,-11.84491927673436,310.7690783932958,EL
699,AE05,-7.8347170762925185,276.58241994417455,EL
700,AE05,7.469173894562231,298.88764868906173,EL
701,AE05,-7.830502896357529,271.9874171638522,EL
702,AE05,-11.890943034756289,245.3858367562143,EL
703,AE05,7.443769697604591,265.2088687236825,EL
704,AE05,11.214556135136734,393.5366608253751,EL
705,AE05,-9.262018733920163,286.3915645566729,EL
706,AE05,10.775207736131469,345.12980415679226,EL
707,AE05,-7.524031909135362,254.7219732853252,EL
708,AE05,10.588411591311983,360.1668302477686,EL
709,AE05,6.721904150718832,279.453134170694,EL
710,AE05,-10.36857775282718,292.9066681044079,EL
711,AE05,-8.76876656754863,291.563859730401,EL
712,AE05,-5.316420152837217,221.34069694756204,EL
713,AE05,11.363575114679623,308.6757683675096,EL
714,AE05,-2.256609312533276,113.6781958444322,EL
715,AE05,-2.686488010428832,143.38684093080727,EL
716,AE05,8.104526547237562,240.1381368247749,EL
717,AE05,-2.057077697407046,98.85262279038818,EL
718,AE05,-7.98970045146592,301.7162698742257,EL
719,AE05,9.87603798149021,339.06330387295725,EL
720,AE05,-8.162451066576336,251.7871830196929,EL
721,AE05,-8.58192146930944,283.30322596534575,EL
722,AE05,-8.078896060418852,277.49308653543704,EL
723,AE05,8.822031242219197,321.57870620740823,EL
724,AE05,10.607037217944873,326.9963903339892,EL
725,AE05,2.455499332786918,151.8415843875896,EL
726,AE05,4.736448085373296,189.36020597048568,EL
727,AE05,-8.221846953279567,302.2724590841906,EL
728,AE05,-8.832621008078197,223.6085636674772,EL
729,AE05,5.566216337070274,192.69384842945183,EL
730,AE05,5.891674345145971,189.88144933824137,EL
731,AE05,4.7139924983517325,130.31150258583193,EL
732,AE05,-5.933488905620665,164.14645666674616,EL
733,AE05,-2.403453985216051,123.33252683805082,EL
734,AE05,-7.409033985135426,233.33897187276983,EL
735,AE05,-8.381271787281513,308.846442155991,EL
736,AE05,9.225630173390664,327.72208128719035,EL
737,AE05,4.521931195278006,130.6480842967838,EL
738,AE05,-8.444318436686306,299.46805292878884,EL
739,AE05,-6.353679838142771,204.06598327967,EL
740,AE05,8.09947658865185,306.0982147763518,EL
741,AE05,-10.123608228054032,149.43639671346705,EL
742,AE05,3.749763845579391,136.02499933892437,EL
743,AE05,-12.279135764705906,178.27557420085026,EL
744,AE05,6.889841651208797,282.5310936412303,EL
745,AE05,-11.89282559485896,121.0468929569864,EL
746,AE05,-3.5452950158393226,120.44013590760784,EL
747,AE05,9.104812446835677,297.6455269096499,EL
748,AE06,4.705247726909532,194.40339509963331,EL
749,AE06,2.2908454408708456,116.22484675312408,EL
750,AE06,-7.530755667060706,257.2975742482737,EL
751,AE06,4.459354530984095,189.45534853464997,EL
752,AE06,-8.316654999294148,272.41868279094297,EL
753,AE06,9.651327250662382,318.0091329578553,EL
754,AE06,4.512013266823431,189.56445719794644,EL
755,AE06,9.21605981735807,306.3962307179095,EL
756,AE06,-8.641231358777294,276.676156571758,EL
757,AE06,9.07934045880674,306.78739562729965,EL
758,AE06,-7.748815199710622,258.1910841086459,EL
759,AE06,8.626778126341453,293.6162113561805,EL
760,AE06,6.361551100295229,239.44968960340907,EL
761,AE06,-8.37916941047011,262.72156563295795,EL
762,AE06,1.8172738050250992,101.6945049637652,EL
763,AE06,4.178566334896045,164.91425421150282,EL
764,AE06,2.0534600321272167,113.83395670231344,EL
765,AE06,-2.0962270296073946,106.2636462468074,EL
766,AE06,-8.781209930965957,272.92339568734246,EL
767,AE06,8.639271270679895,263.95016097049444,EL
768,AE06,9.255201069669065,265.0986882593773,EL
769,AE06,4.710819621855503,193.20696590855297,EL
770,AE06,6.53217372437649,247.5178098731297,EL
771,AE06,9.437446706774145,301.87488311596775,EL
772,AE06,9.395118411317812,291.0175408225026,EL
773,AE06,-6.86593095645663,235.62818905818216,EL
774,AE06,-6.603828552573011,236.1182881216002,EL
775,AE06,5.067617344828886,196.77413301913347,EL
776,AE06,5.0418248346936965,195.25124004360163,EL
777,AE06,-2.384160348785848,107.79544350101888,EL
778,AE06,-5.905715132676271,201.3785490514882,EL
779,AE06,-4.084405688969003,161.7961594457231,EL
780,AE06,6.543758023830481,242.6754301854756,EL
781,AE06,-6.570940876100318,235.79721180859804,EL
782,AE06,4.858720165831088,196.27297620117776,EL
783,AE06,-2.4922694681506723,111.3994305577936,EL
784,AE06,9.2624559072602,268.72971088154435,EL
785,AE06,-6.758981879698116,221.68037180296844,EL
786,AE06,6.544899231398251,240.52233276427825,EL
787,AE06,10.754627642250115,342.3307483120468,EL
788,AE06,-1.735669727394285,91.97383495120737,EL
789,AE06,-8.745997156608254,277.19504208418607,EL
790,AE06,6.907806939141338,244.9966454150077,EL
791,AE06,6.272170770064991,249.3797592700914,EL
792,AE06,8.296479931657915,274.64526177343,EL
793,AE06,-5.376067822745842,192.122578897094,EL
794,AE06,-3.8526730128646207,154.52847586354338,EL
795,AE06,6.958791964422643,166.43353648967746,EL
796,AE06,-1.5227403865505948,89.37461673731099,EL
797,AE06,10.04493498828208,298.9251502331983,EL
798,AE06,7.511711835963247,251.4740363512579,EL
799,AE06,-4.144087307736914,168.34137965825306,EL
800,AE06,4.775212707314983,196.86692600217503,EL
801,AE06,-6.444035576771512,165.03498928085068,EL
802,AE06,-3.63890300647099,128.95972528576084,EL
803,AE06,6.491435113342716,230.19332576943088,EL
804,AE06,-3.872637315172245,155.35635002609555,EL
805,AE06,-5.3568866492976746,202.58892504061697,EL
806,AE06,-7.402005187319411,236.55343698468363,EL
807,AE06,6.59340026350665,243.91678528357625,EL
808,AE06,-7.813166216494487,243.19982445392117,EL
809,AE06,8.551214801957823,242.76913401683075,EL
810,AE06,8.236298811330837,278.3135958575359,EL
811,AE06,8.475845042600909,250.96481301114173,EL
812,AE06,8.296053577716041,300.7572045972408,EL
813,AE06,-5.633723510923796,210.14621246103852,EL
814,AE06,4.196569342571598,182.59265484408007,EL
815,AE06,6.09412520253438,227.6658944745494,EL
816,AE06,6.164227732009,216.7728760362549,EL
817,AE06,-8.051368768376697,258.6844962179806,EL
818,AE06,7.479941669394559,219.5786181640961,EL
819,AE06,7.926056421431402,291.931076165794,EL
820,AE06,9.521782026752115,304.26342329054347,EL
821,AE06,-7.486381683985609,160.7305899617181,EL
822,AE06,4.1056130398156085,178.12793186848,EL
823,AE06,6.24701541374316,234.00567674715916,EL
824,AE06,-5.725621527461914,212.8945808578259,EL
825,AE06,-3.971425312890567,153.06026196555064,EL
826,AE06,-6.040335812513657,177.8799677159782,EL
827,AE06,9.12268759418926,293.623545221912,EL
828,AE06,6.375754283489953,216.15471662261243,EL
829,AE06,6.25046607005743,224.6193022620442,EL
830,AE06,-4.323390545242038,166.56280998562113,EL
831,AE06,-6.636591710344884,221.3759188989907,EL
832,AE06,-2.695751495406773,101.15090235346987,EL
833,AE06,5.055030413723465,173.1346410815684,EL
834,AE06,6.1198652123051165,225.20177418897023,EL
835,AE06,6.328306304244562,238.4908728718938,EL
836,AE06,-5.532474632887606,174.6529535549976,EL
837,AE06,-7.7026724623211855,233.005932681662,EL
838,AE06,-4.350544903560456,113.5257350810881,EL
839,AE06,6.569202438059289,248.1799890136056,EL
840,AE06,-7.373559424439202,164.03446817976615,EL
841,AE06,5.7821792976167785,184.24416153075595,EL
842,AE06,8.346028825804245,282.472220614279,EL
843,AE06,-4.8550946069864445,82.43076497223312,EL
844,AE06,8.304149030700382,272.4184440181273,EL
845,AE06,-5.785935978919476,163.02938665620292,EL
846,AE06,6.799185284458843,267.6692688153095,EL
847,AE06,6.4239700140997344,190.6475830738244,EL
848,AE06,1.4422483852990506,83.96132802183432,EL
849,AE06,-6.228402526043951,130.2985172088107,EL
850,AE06,-3.745121538265737,143.79687920956843,EL
851,AE06,10.10078276999479,299.9215494365686,EL
852,AE06,-3.558382113323619,143.8360738563052,EL
853,AE06,6.65811872253102,176.45270024807195,EL
854,AE06,-1.2084035502123278,78.44902513289887,EL
855,AE06,8.561011487343801,264.88953276787265,EL
856,AE06,8.053905808161517,164.52324812911124,EL
857,AE06,-5.013101258009975,86.66384702470371,EL
858,AE06,8.801197413119688,303.23020407073324,EL
859,AE06,7.849968546356421,260.01720167482625,EL
860,AE06,1.434261139318746,83.60986580697254,EL
861,AE06,1.0656604964632113,69.69295708701951,EL
862,AE06,3.558745332684591,155.6491984521978,EL
863,AE06,-1.8062879067170687,47.14049671989821,EL
864,AE06,5.768478840256838,214.82863792830935,EL
865,AE06,7.155993381395128,232.34724586103525,EL
866,AE06,3.035060405607579,129.21088327836665,EL
867,AE06,-4.57365475569517,177.62958370299634,EL
868,AE06,-1.0468937233969342,68.06168292812768,EL
869,AE06,-0.5739959961647685,35.83627043856811,EL
870,AE06,-5.510067442398769,185.10003458953045,EL
871,AE06,6.468869871653171,230.42938402416945,EL
872,AE06,4.951845678503868,170.5183963882703,EL
873,AE06,-5.239211504313722,152.51703550255706,EL
874,AE06,5.652370768126636,170.5611982678558,EL
875,AE06,2.688530199481708,120.19732181092571,EL
876,AE06,-6.388459051896049,192.0232642750368,EL
877,AE06,5.45942164160321,202.0062710139452,EL
878,AE06,-7.48726645866078,222.59539860771324,EL
879,AE06,3.861843140280266,138.90591933934286,EL
880,AE06,5.399626627301162,208.13486877872072,EL
881,AE06,8.487860300950137,289.80290913992405,EL
882,AE07,6.254981218386992,247.17122253078745,EL
883,AE07,3.07541405796553,188.7682002163432,EL
884,AE07,-12.33088465734681,359.43972617936447,EL
885,AE07,5.10461444402648,226.47390654361087,EL
886,AE07,-10.219568238338187,344.16952882987977,EL
887,AE07,11.281576691529242,353.28593981781296,EL
888,AE07,5.909284098545832,259.9261573976165,EL
889,AE07,11.441609557068071,320.3495513089941,EL
890,AE07,-12.31293252651938,366.0662061597296,EL
891,AE07,10.900604858989263,323.5457925562661,EL
892,AE07,-11.648516075401314,306.8491454926641,EL
893,AE07,11.148226940819354,345.1711898144199,EL
894,AE07,8.127569043154224,306.02819562454744,EL
895,AE07,-11.590834630398604,252.90888504909677,EL
896,AE07,2.652487125378357,174.37205550653556,EL
897,AE07,5.515719660892953,262.98278153757025,EL
898,AE07,3.3841575446231227,193.8945134682831,EL
899,AE07,-2.568710954374338,165.1901755417399,EL
900,AE07,-11.934390638839456,324.6732860500381,EL
901,AE07,11.080482821713057,324.29495090275014,EL
902,AE07,10.407946704320276,243.6312333604878,EL
903,AE07,5.223492639217684,223.06600865286237,EL
904,AE07,7.613696968610767,272.58540016528644,EL
905,AE07,10.202538276871206,308.6466442261217,EL
906,AE07,10.89040575783001,321.0912459032444,EL
907,AE07,-7.961127065073077,278.7783570970184,EL
908,AE07,-4.842867791360855,211.396656753464,EL
909,AE07,5.92296006819417,255.60666302845584,EL
910,AE07,2.709532643963448,177.18785660660666,EL
911,AE07,-9.94202266193209,311.93435269827177,EL
912,AE07,5.795528860577447,250.2132700437676,EL
913,AE07,-2.8049087364812557,180.02727012030186,EL
914,AE07,-8.146702359073656,302.42547190187145,EL
915,AE07,-6.484204995665816,265.2660497686672,EL
916,AE07,8.91262775654465,325.28537980035173,EL
917,AE07,-9.109063305572985,302.7980780908348,EL
918,AE07,5.4734819553821525,255.53791157039237,EL
919,AE07,-2.5144816229702127,174.17532019233334,EL
